SLAMBench Report run started:	2018-02-19 03:29:13

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_rgbd_dataset_freiburg1_xyz.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_xyz.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
341	1305031113.5115230083	0.0151730096	0.0456556875	0.0844490156	0.0194842588	0.1229180000	0.0136500000	0.0629100000	0.0003600000	0.0002800000	0.0416650000	9764598	96830484	1765097472	4.0603156090	3.9856994152	4.0831651688
342	1305031113.5432419777	0.0164416917	0.0455702664	0.0844490156	0.0194770701	0.0854230000	0.0097740000	0.0422310000	0.0000250000	0.0011160000	0.0233880000	9766784	96830484	1763950592	4.0450820923	3.9817178249	4.0843768120
343	1305031113.5793011189	0.0157439131	0.0454833091	0.0844490156	0.0194521823	0.1049190000	0.0095170000	0.0490130000	0.0018020000	0.0003460000	0.0288100000	9769002	96830484	1764597760	4.0279846191	3.9796702862	4.0851359367
344	1305031113.6112680435	0.0127974013	0.0453882919	0.0844490156	0.0194275995	0.0892180000	0.0099880000	0.0490080000	0.0000280000	0.0002820000	0.0231150000	9771220	96830484	1765580800	4.0123825073	3.9820337296	4.0866374969
345	1305031113.6432220936	0.0126407202	0.0452933714	0.0844490156	0.0194042629	0.1187590000	0.0095240000	0.0427680000	0.0003130000	0.0002730000	0.0364590000	9773406	96830484	1765216256	3.9987640381	3.9817426205	4.0874943733
346	1305031113.6792879105	0.0130960187	0.0452003155	0.0844490156	0.0193838497	0.0755450000	0.0106580000	0.0422390000	0.0000320000	0.0003790000	0.0181820000	9775688	96830484	1764814848	3.9837293625	3.9802846909	4.0879802704
347	1305031113.7119309902	0.0134619689	0.0451088505	0.0844490156	0.0193587074	0.1195540000	0.0088880000	0.0820180000	0.0000610000	0.0000540000	0.0244990000	9777842	96830484	1765113856	3.9697344303	3.9799847603	4.0882248878
348	1305031113.7435901165	0.0133938994	0.0450177156	0.0844490156	0.0193316798	0.0880820000	0.0111430000	0.0437160000	0.0000280000	0.0002870000	0.0285830000	9780060	96830484	1765113856	3.9549777508	3.9801867008	4.0886278152
349	1305031113.7793200016	0.0121832453	0.0449236340	0.0844490156	0.0193204033	0.1284810000	0.0093760000	0.0731740000	0.0003280000	0.0006650000	0.0409320000	9782278	96830484	1765093376	3.9425082207	3.9806964397	4.0890130997
350	1305031113.8112370968	0.0134048807	0.0448335805	0.0844490156	0.0192945734	0.1014990000	0.0105130000	0.0542710000	0.0000270000	0.0003830000	0.0276580000	9784432	96830484	1765072896	3.9276521206	3.9803233147	4.0901746750
351	1305031113.8432950974	0.0101739028	0.0447348349	0.0844490156	0.0192780790	0.1046910000	0.0093820000	0.0467680000	0.0002920000	0.0002640000	0.0293740000	9786650	96830484	1766866944	3.9151740074	3.9840095043	4.0910229683
352	1305031113.8792810440	0.0118704503	0.0446414702	0.0844490156	0.0193169177	0.1118400000	0.0095180000	0.0704100000	0.0000270000	0.0002790000	0.0275620000	9788900	96830484	1768275968	3.9000759125	3.9824504852	4.0923686028
353	1305031113.9112899303	0.0147956545	0.0445569212	0.0844490156	0.0192897606	0.1434730000	0.0094650000	0.0710290000	0.0003100000	0.0005020000	0.0450730000	9791086	96830484	1770029056	3.8875420094	3.9802684784	4.0936489105
354	1305031113.9432909489	0.0117904441	0.0444643605	0.0844490156	0.0192750277	0.0883200000	0.0111260000	0.0363310000	0.0000280000	0.0003140000	0.0266950000	9793272	96830484	1769119744	3.8767292500	3.9844946861	4.0943374634
355	1305031113.9792931080	0.0122416932	0.0443735924	0.0844490156	0.0192506936	0.1085400000	0.0109350000	0.0488320000	0.0003180000	0.0002730000	0.0389510000	9795522	96830484	1767124992	3.8625547886	3.9857172966	4.0950574875
356	1305031114.0112569332	0.0110353976	0.0442799458	0.0844490156	0.0192389535	0.1064900000	0.0090490000	0.0733970000	0.0000250000	0.0002870000	0.0194140000	9797708	96830484	1768783872	3.8477287292	3.9875316620	4.0959315300
357	1305031114.0433011055	0.0119548934	0.0441893994	0.0844490156	0.0192422302	0.0987050000	0.0096980000	0.0399320000	0.0003570000	0.0002750000	0.0441810000	9799894	96830484	1770672128	3.8307490349	3.9889526367	4.0980448723
358	1305031114.0792849064	0.0140027897	0.0441050793	0.0844490156	0.0192368091	0.1157690000	0.0112490000	0.0659930000	0.0000260000	0.0002800000	0.0246130000	9802144	96830484	1768648704	3.8166558743	3.9875998497	4.0999774933
359	1305031114.1112630367	0.0145096937	0.0440226409	0.0844490156	0.0192135175	0.0892880000	0.0096000000	0.0412180000	0.0009860000	0.0002720000	0.0307350000	9804330	96830484	1770291200	3.8029377460	3.9903061390	4.1020159721
360	1305031114.1432840824	0.0165037401	0.0439461995	0.0844490156	0.0191898272	0.0870880000	0.0116650000	0.0410100000	0.0000260000	0.0003510000	0.0248820000	9806548	96830484	1768374272	3.7877516747	3.9938583374	4.1050572395
361	1305031114.1793370247	0.0185472611	0.0438758423	0.0844490156	0.0192020972	0.1455780000	0.0127010000	0.0612640000	0.0002880000	0.0002780000	0.0537280000	9808798	96830484	1766592512	3.7774140835	3.9927034378	4.1072416306
362	1305031114.2113029957	0.0198239442	0.0438094006	0.0844490156	0.0191992898	0.1093840000	0.0095730000	0.0642430000	0.0000290000	0.0003710000	0.0258620000	9810952	96830484	1768357888	3.7649853230	3.9952239990	4.1096773148
363	1305031114.2433369160	0.0228127260	0.0437515585	0.0844490156	0.0192112489	0.0916940000	0.0096450000	0.0519770000	0.0002890000	0.0003450000	0.0252750000	9813138	96830484	1769926656	3.7463834286	4.0012450218	4.1133460999
364	1305031114.2793900967	0.0240178611	0.0436973451	0.0844490156	0.0192576374	0.1039260000	0.0115760000	0.0586860000	0.0000300000	0.0002800000	0.0260270000	9815388	96830484	1769160704	3.7347114086	3.9979872704	4.1168074608
365	1305031114.3114290237	0.0276927166	0.0436534968	0.0844490156	0.0192405191	0.1108370000	0.0095710000	0.0467180000	0.0005200000	0.0006960000	0.0490770000	9817574	96830484	1770962944	3.7224953175	3.9992613792	4.1211328506
366	1305031114.3433310986	0.0306066908	0.0436178498	0.0844490156	0.0192265535	0.1030420000	0.0110720000	0.0538820000	0.0000310000	0.0003820000	0.0266850000	9819792	96830484	1770029056	3.7140319347	4.0012760162	4.1244015694
367	1305031114.3793199062	0.0335297175	0.0435903617	0.0844490156	0.0192087802	0.1093870000	0.0118900000	0.0592440000	0.0002910000	0.0003430000	0.0334000000	9822042	96830484	1768247296	3.7075695992	4.0013360977	4.1268100739
368	1305031114.4113969803	0.0348506048	0.0435666123	0.0844490156	0.0191907306	0.0862470000	0.0095360000	0.0421180000	0.0000260000	0.0009340000	0.0278960000	9824228	96830484	1770037248	3.6948409081	4.0004806519	4.1293816566
369	1305031114.4433450699	0.0372539312	0.0435495048	0.0844490156	0.0191812577	0.1387640000	0.0117140000	0.0706150000	0.0003470000	0.0002630000	0.0514220000	9826414	96830484	1767993344	3.6804401875	3.9996654987	4.1329832077
370	1305031114.4793319702	0.0402024016	0.0435404586	0.0844490156	0.0191868492	0.1136250000	0.0096200000	0.0603900000	0.0000290000	0.0002860000	0.0292970000	9828664	96830484	1769754624	3.6716773510	3.9970636368	4.1365766525
371	1305031114.5112659931	0.0424194559	0.0435374370	0.0844490156	0.0191648035	0.1274980000	0.0116980000	0.0647910000	0.0003460000	0.0002710000	0.0357690000	9830818	96830484	1767649280	3.6636428833	3.9951593876	4.1402254105
372	1305031114.5432360172	0.0458965749	0.0435437788	0.0844490156	0.0191503065	0.1066590000	0.0098860000	0.0482830000	0.0000280000	0.0003510000	0.0295740000	9833036	96830484	1769390080	3.6581730843	3.9956653118	4.1446828842
373	1305031114.5792369843	0.0469496436	0.0435529098	0.0844490156	0.0191311920	0.1314090000	0.0109210000	0.0648550000	0.0002870000	0.0003360000	0.0506540000	9835286	96830484	1768124416	3.6556060314	3.9921238422	4.1461167336
374	1305031114.6113910675	0.0480198599	0.0435648535	0.0844490156	0.0191156019	0.1244160000	0.0088900000	0.0710570000	0.0000270000	0.0002870000	0.0301610000	9837440	96830484	1770057728	3.6490626335	3.9921207428	4.1486201286
375	1305031114.6441500187	0.0486573130	0.0435784334	0.0844490156	0.0190994171	0.1287840000	0.0113790000	0.0703550000	0.0002910000	0.0002670000	0.0357080000	9839658	96830484	1768886272	3.6435825825	3.9936246872	4.1500868797
376	1305031114.6792509556	0.0508374274	0.0435977392	0.0844490156	0.0190925854	0.0881230000	0.0097230000	0.0367930000	0.0000290000	0.0003080000	0.0308710000	9841844	96830484	1770672128	3.6406581402	3.9874579906	4.1520137787
377	1305031114.7113060951	0.0537826307	0.0436247549	0.0844490156	0.0190896186	0.1466060000	0.0108690000	0.0716640000	0.0003500000	0.0002710000	0.0590610000	9843998	96830484	1769644032	3.6397032738	3.9825699329	4.1538133621
378	1305031114.7432758808	0.0553157553	0.0436556834	0.0844490156	0.0190672755	0.1495070000	0.0093450000	0.0987320000	0.0000070000	0.0000590000	0.0331640000	9846216	96830484	1771278336	3.6395273209	3.9814651012	4.1542267799
379	1305031114.7792890072	0.0591746569	0.0436966306	0.0844490156	0.0190491419	0.1307090000	0.0109120000	0.0748370000	0.0003680000	0.0002820000	0.0397400000	9848466	96830484	1770659840	3.6393928528	3.9782669544	4.1568536758
380	1305031114.8113029003	0.0589837469	0.0437368598	0.0844490156	0.0190362034	0.1049930000	0.0112520000	0.0553290000	0.0000290000	0.0003860000	0.0303280000	9850620	96830484	1769156608	3.6384017467	3.9805502892	4.1568746567
381	1305031114.8432080746	0.0590879731	0.0437771515	0.0844490156	0.0190120562	0.1236290000	0.0096600000	0.0537320000	0.0002940000	0.0002730000	0.0550630000	9852838	96830484	1770815488	3.6381051540	3.9810178280	4.1567401886
382	1305031114.8792810440	0.0576951578	0.0438135860	0.0844490156	0.0189872017	0.1290630000	0.0111410000	0.0700260000	0.0000260000	0.0002830000	0.0302160000	9855056	96830484	1769664512	3.6393849850	3.9822249413	4.1555404663
383	1305031114.9128789902	0.0570954569	0.0438482646	0.0844490156	0.0189658980	0.1290720000	0.0114950000	0.0703730000	0.0002960000	0.0002730000	0.0364890000	9857306	96830484	1768284160	3.6433429718	3.9845395088	4.1548666954
384	1305031114.9432640076	0.0573050305	0.0438833082	0.0844490156	0.0189427128	0.1065480000	0.0096600000	0.0547080000	0.0000280000	0.0002930000	0.0295040000	9859428	96830484	1769910272	3.6469111443	3.9872977734	4.1561541557
385	1305031114.9792799950	0.0547887385	0.0439116340	0.0844490156	0.0189225106	0.1424500000	0.0115840000	0.0729380000	0.0002880000	0.0003440000	0.0527950000	9861678	96830484	1768865792	3.6550590992	3.9902355671	4.1547760963
386	1305031115.0113000870	0.0508348346	0.0439295698	0.0844490156	0.0189059727	0.1126540000	0.0090680000	0.0603100000	0.0000260000	0.0003470000	0.0288710000	9863864	96830484	1770688512	3.6595232487	3.9952721596	4.1527347565
387	1305031115.0435299873	0.0494176783	0.0439437509	0.0844490156	0.0189029040	0.1284760000	0.0111950000	0.0716140000	0.0002860000	0.0003360000	0.0337470000	9866082	96830484	1769775104	3.6703805923	3.9965896606	4.1527113914
388	1305031115.0792379379	0.0464785509	0.0439502839	0.0844490156	0.0188806483	0.1037790000	0.0114010000	0.0493560000	0.0000280000	0.0003530000	0.0270360000	9868332	96830484	1768394752	3.6817886829	3.9967157841	4.1520357132
389	1305031115.1112298965	0.0450091586	0.0439530060	0.0844490156	0.0188729429	0.1371270000	0.0098220000	0.0732050000	0.0003460000	0.0002650000	0.0491010000	9870486	96830484	1770160128	3.6931288242	3.9981343746	4.1527037621
390	1305031115.1432940960	0.0412913524	0.0439461812	0.0844490156	0.0188663223	0.0993220000	0.0116770000	0.0520570000	0.0000870000	0.0002920000	0.0264030000	9872704	96830484	1768521728	3.7106685638	3.9999532700	4.1509237289
391	1305031115.1794400215	0.0378935970	0.0439307015	0.0844490156	0.0188705430	0.1272180000	0.0097200000	0.0724640000	0.0002900000	0.0003490000	0.0315660000	9874954	96830484	1770164224	3.7191181183	3.9997591972	4.1517181396
392	1305031115.2113740444	0.0374699906	0.0439142200	0.0844490156	0.0188770440	0.1267250000	0.0111840000	0.0718720000	0.0000270000	0.0003460000	0.0253540000	9877108	96830484	1769283584	3.7322101593	3.9976077080	4.1533207893
393	1305031115.2432971001	0.0382032543	0.0438996883	0.0844490156	0.0188727719	0.1231600000	0.0111820000	0.0614520000	0.0003490000	0.0002700000	0.0454150000	9879326	96830484	1767976960	3.7493920326	3.9933850765	4.1551523209
394	1305031115.2799661160	0.0349633805	0.0438770073	0.0844490156	0.0189002216	0.1274810000	0.0096810000	0.0724920000	0.0000280000	0.0003480000	0.0246680000	9881544	96830484	1769656320	3.7593395710	3.9963414669	4.1575188637
395	1305031115.3117039204	0.0324441828	0.0438480635	0.0844490156	0.0189216024	0.1105470000	0.0108700000	0.0599820000	0.0002890000	0.0003360000	0.0301910000	9883762	96830484	1768538112	3.7755684853	3.9983129501	4.1590781212
396	1305031115.3434259892	0.0319568366	0.0438180351	0.0844490156	0.0189067093	0.1071850000	0.0095290000	0.0656750000	0.0000300000	0.0002860000	0.0241740000	9885948	96830484	1770164224	3.7922878265	3.9960234165	4.1596856117
397	1305031115.3791658878	0.0303563289	0.0437841266	0.0844490156	0.0191710532	0.1031400000	0.0113590000	0.0429550000	0.0003140000	0.0003540000	0.0435960000	9888134	96830484	1769156608	3.7991824150	4.0046119690	4.1620168686
398	1305031115.4112370014	0.0338554457	0.0437591801	0.0844490156	0.0191578620	0.1122300000	0.0096950000	0.0699290000	0.0000260000	0.0002870000	0.0228860000	9890320	96830484	1770831872	3.8105144501	4.0033106804	4.1648926735
399	1305031115.4431591034	0.0346712507	0.0437364034	0.0844490156	0.0191945910	0.1260700000	0.0113580000	0.0712710000	0.0003440000	0.0002700000	0.0287860000	9892506	96830484	1769791488	3.8316953182	4.0002102852	4.1685342789
400	1305031115.4792408943	0.0361810960	0.0437175151	0.0844490156	0.0191765789	0.1100190000	0.0114060000	0.0709090000	0.0000280000	0.0002840000	0.0226140000	9894756	96830484	1768230912	3.8501067162	4.0013751984	4.1709318161
401	1305031115.5112531185	0.0391334444	0.0437060835	0.0844490156	0.0192428780	0.0981680000	0.0093430000	0.0423370000	0.0003500000	0.0013480000	0.0401440000	9896910	96830484	1769926656	3.8665115833	3.9992067814	4.1728696823
402	1305031115.5436201096	0.0383780003	0.0436928296	0.0844490156	0.0192828397	0.1152680000	0.0116620000	0.0728620000	0.0000260000	0.0002850000	0.0218030000	9899128	96830484	1768267776	3.8897604942	3.9974541664	4.1730165482
403	1305031115.5793149471	0.0400318317	0.0436837452	0.0844490156	0.0192597811	0.1264930000	0.0097130000	0.0737360000	0.0002870000	0.0002670000	0.0276190000	9901378	96830484	1769910272	3.9063079357	3.9976017475	4.1716461182
404	1305031115.6114239693	0.0423356220	0.0436804083	0.0844490156	0.0192400354	0.0883770000	0.0110080000	0.0437740000	0.0000300000	0.0003180000	0.0212990000	9903532	96830484	1769156608	3.9198029041	3.9965505600	4.1705193520
405	1305031115.6432540417	0.0419253372	0.0436760747	0.0844490156	0.0192183502	0.1089980000	0.0112370000	0.0500010000	0.0002920000	0.0002680000	0.0422950000	9905718	96830484	1767993344	3.9368455410	3.9959573746	4.1690220833
406	1305031115.6792409420	0.0458988622	0.0436815496	0.0844490156	0.0192018366	0.0847380000	0.0093770000	0.0379970000	0.0000280000	0.0002990000	0.0223020000	9907968	96830484	1769799680	3.9525203705	3.9947786331	4.1674871445
407	1305031115.7113199234	0.0462926999	0.0436879652	0.0844490156	0.0192221339	0.1286520000	0.0104000000	0.0813590000	0.0000590000	0.0000520000	0.0272000000	9910154	96830484	1768648704	3.9674830437	3.9950647354	4.1660313606
408	1305031115.7432498932	0.0420753546	0.0436840127	0.0844490156	0.0192609037	0.0879690000	0.0093610000	0.0501900000	0.0000280000	0.0003590000	0.0205130000	9912372	96830484	1770307584	3.9873068333	3.9971847534	4.1640825272
409	1305031115.7794249058	0.0430179462	0.0436823842	0.0844490156	0.0192669400	0.1085960000	0.0114370000	0.0510580000	0.0002980000	0.0002750000	0.0408890000	9914622	96830484	1769246720	4.0083918571	3.9960868359	4.1615924835
410	1305031115.8112769127	0.0433439650	0.0436815588	0.0844490156	0.0192623670	0.1237090000	0.0093400000	0.0739930000	0.0000260000	0.0003000000	0.0212080000	9916776	96830484	1770958848	4.0207514763	3.9979701042	4.1597785950
411	1305031115.8432240486	0.0403454565	0.0436734417	0.0844490156	0.0192504301	0.1078210000	0.0117310000	0.0501100000	0.0003750000	0.0002880000	0.0268030000	9918994	96830484	1769918464	4.0370702744	4.0014233589	4.1581897736
412	1305031115.8791980743	0.0479081981	0.0436837203	0.0844490156	0.0192405993	0.0901140000	0.0114490000	0.0498550000	0.0000280000	0.0019460000	0.0207030000	9921180	96830484	1768394752	4.0491724014	3.9981822968	4.1574063301
413	1305031115.9111180305	0.0493793562	0.0436975112	0.0844490156	0.0192259817	0.1057420000	0.0100260000	0.0451900000	0.0003870000	0.0002810000	0.0423020000	9923366	96830484	1767395328	4.0620751381	3.9983291626	4.1565599442
414	1305031115.9433109760	0.0466701314	0.0437046914	0.0844490156	0.0192229187	0.0864790000	0.0095010000	0.0449000000	0.0000300000	0.0003070000	0.0208520000	9925520	96830484	1769037824	4.0761671066	4.0029478073	4.1565179825
415	1305031115.9807400703	0.0528398156	0.0437267037	0.0844490156	0.0192140738	0.1062780000	0.0095900000	0.0508270000	0.0003250000	0.0003490000	0.0303420000	9927770	96830484	1770663936	4.0852370262	4.0047488213	4.1574954987
416	1305031116.0113790035	0.0530221872	0.0437490487	0.0844490156	0.0192557703	0.0886680000	0.0114050000	0.0449700000	0.0000280000	0.0003040000	0.0208140000	9929924	96830484	1769644032	4.0966439247	4.0078773499	4.1578822136
417	1305031116.0431640148	0.0555051528	0.0437772408	0.0844490156	0.0192399896	0.1109370000	0.0099590000	0.0574730000	0.0003080000	0.0002820000	0.0382410000	9932142	96830484	1768493056	4.1048278809	4.0111074448	4.1587777138
418	1305031116.0800299644	0.0630924031	0.0438234493	0.0844490156	0.0192419855	0.0827790000	0.0093390000	0.0445140000	0.0000290000	0.0003750000	0.0214860000	9934392	96830484	1770160128	4.1126809120	4.0126323700	4.1609578133
419	1305031116.1112999916	0.0646324530	0.0438731128	0.0844490156	0.0192254442	0.1071050000	0.0106720000	0.0528810000	0.0003100000	0.0003620000	0.0341970000	9936546	96830484	1769263104	4.1221723557	4.0150709152	4.1633329391
420	1305031116.1434469223	0.0675560012	0.0439295006	0.0844490156	0.0192055341	0.1061520000	0.0088850000	0.0621050000	0.0000280000	0.0003140000	0.0232110000	9938732	96830484	1770835968	4.1319036484	4.0143795013	4.1652946472
421	1305031116.1795721054	0.0730549023	0.0439986821	0.0844490156	0.0191859086	0.1198630000	0.0122220000	0.0590420000	0.0003010000	0.0003670000	0.0431430000	9940982	96830484	1769897984	4.1416916847	4.0140051842	4.1670355797
422	1305031116.2113199234	0.0734071210	0.0440683703	0.0844490156	0.0191661021	0.1176870000	0.0105720000	0.0813620000	0.0000300000	0.0003100000	0.0206650000	9943168	96830484	1768267776	4.1512985229	4.0165233612	4.1689810753
423	1305031116.2433199883	0.0747838542	0.0441409838	0.0844490156	0.0191516524	0.1301290000	0.0090830000	0.0844170000	0.0003030000	0.0003500000	0.0310090000	9945354	96830484	1770037248	4.1613430977	4.0159440041	4.1700305939
424	1305031116.2793850899	0.0790866837	0.0442234029	0.0844490156	0.0191648074	0.1234830000	0.0106200000	0.0806510000	0.0000270000	0.0002970000	0.0201900000	9947636	96830484	1768882176	4.1697740555	4.0165348053	4.1695947647
425	1305031116.3113360405	0.0793179721	0.0443059783	0.0844490156	0.0191630520	0.1387020000	0.0096890000	0.0606610000	0.0000620000	0.0000550000	0.0442600000	9949790	96830484	1770516480	4.1780991554	4.0173912048	4.1696600914
426	1305031116.3432919979	0.0794373304	0.0443884463	0.0844490156	0.0191487259	0.1311210000	0.0110930000	0.0832270000	0.0000290000	0.0003200000	0.0231370000	9951976	96830484	1769644032	4.1862187386	4.0162615776	4.1682577133
427	1305031116.3793840408	0.0816616639	0.0444757372	0.0844490156	0.0191382372	0.1055760000	0.0112350000	0.0444950000	0.0003920000	0.0002820000	0.0302180000	9954194	96830484	1768030208	4.1918754578	4.0143356323	4.1652865410
428	1305031116.4113330841	0.0791825876	0.0445568280	0.0844490156	0.0191198544	0.1270890000	0.0097980000	0.0749610000	0.0000280000	0.0002830000	0.0230840000	9956412	96830484	1769799680	4.1972260475	4.0169420242	4.1627297401
429	1305031116.4433689117	0.0751102194	0.0446280480	0.0844490156	0.0191079698	0.1171160000	0.0111080000	0.0575920000	0.0003130000	0.0002620000	0.0429960000	9958630	96830484	1768775680	4.2027716637	4.0187773705	4.1614017487
430	1305031116.4798500538	0.0723449662	0.0446925059	0.0844490156	0.0190895901	0.0983690000	0.0094740000	0.0577340000	0.0000270000	0.0002880000	0.0233190000	9960880	96830484	1770434560	4.2053685188	4.0174093246	4.1593904495
431	1305031116.5112049580	0.0713332370	0.0447543174	0.0844490156	0.0190732991	0.1062750000	0.0113770000	0.0512080000	0.0002900000	0.0005070000	0.0300390000	9963034	96830484	1769390080	4.2026758194	4.0172548294	4.1569066048
432	1305031116.5432620049	0.0697030798	0.0448120691	0.0844490156	0.0190515322	0.0885440000	0.0111280000	0.0449150000	0.0000280000	0.0005880000	0.0240680000	9965220	96830484	1767866368	4.1985988617	4.0167531967	4.1548357010
433	1305031116.5793130398	0.0640625209	0.0448565275	0.0844490156	0.0190625977	0.1396800000	0.0097140000	0.0781510000	0.0002880000	0.0003390000	0.0461800000	9967470	96830484	1766961152	4.1930885315	4.0176987648	4.1535038948
434	1305031116.6112608910	0.0608972758	0.0448934877	0.0844490156	0.0190600894	0.1101580000	0.0093260000	0.0570670000	0.0000290000	0.0003760000	0.0238140000	9969624	96830484	1768529920	4.1866135597	4.0166654587	4.1519250870
435	1305031116.6433548927	0.0596482754	0.0449274068	0.0844490156	0.0190558357	0.1103110000	0.0096030000	0.0627370000	0.0002870000	0.0002650000	0.0291500000	9971810	96830484	1770283008	4.1765427589	4.0153245926	4.1507482529
436	1305031116.6792809963	0.0537038147	0.0449475361	0.0844490156	0.0190460605	0.1254350000	0.0113050000	0.0753970000	0.0000280000	0.0002920000	0.0210090000	9974124	96830484	1769156608	4.1661973000	4.0147624016	4.1501903534
437	1305031116.7116339207	0.0530997105	0.0449661910	0.0844490156	0.0190272386	0.1157000000	0.0097060000	0.0623160000	0.0003450000	0.0002670000	0.0381200000	9976278	96830484	1770958848	4.1534299850	4.0129923820	4.1494050026
438	1305031116.7432909012	0.0527016260	0.0449838518	0.0844490156	0.0190216376	0.0993760000	0.0114570000	0.0522400000	0.0000320000	0.0003140000	0.0202280000	9978464	96830484	1769791488	4.1389222145	4.0121417046	4.1492509842
439	1305031116.7792980671	0.0495910943	0.0449943467	0.0844490156	0.0190197014	0.0897350000	0.0113670000	0.0454130000	0.0003150000	0.0002760000	0.0269170000	9980714	96830484	1768284160	4.1241445541	4.0106649399	4.1488633156
440	1305031116.8113429546	0.0505703054	0.0450070193	0.0844490156	0.0190597435	0.1027560000	0.0110290000	0.0545770000	0.0000260000	0.0002880000	0.0197640000	9982900	96830484	1767104512	4.1094813347	4.0079069138	4.1476130486
441	1305031116.8460888863	0.0484867431	0.0450149098	0.0844490156	0.0191591204	0.0915770000	0.0097380000	0.0374180000	0.0002960000	0.0005740000	0.0385960000	9985118	96830484	1768890368	4.0941781998	4.0057702065	4.1464843750
442	1305031116.8801651001	0.0459591933	0.0450170462	0.0844490156	0.0191378007	0.0889210000	0.0087790000	0.0577290000	0.0000280000	0.0003180000	0.0168000000	9987336	96830484	1770643456	4.0796637535	4.0074720383	4.1458492279
443	1305031116.9120440483	0.0469240658	0.0450213510	0.0844490156	0.0191289529	0.1247300000	0.0110450000	0.0707880000	0.0002980000	0.0003530000	0.0314870000	9989522	96830484	1769537536	4.0650768280	4.0055880547	4.1458344460
444	1305031116.9432959557	0.0436567254	0.0450182775	0.0844490156	0.0191210298	0.1066730000	0.0116520000	0.0603630000	0.0000290000	0.0002920000	0.0245180000	9991708	96830484	1768140800	4.0513987541	4.0078492165	4.1454381943
445	1305031116.9793510437	0.0422343649	0.0450120215	0.0844490156	0.0191258782	0.1291140000	0.0098390000	0.0724880000	0.0002930000	0.0005100000	0.0408170000	9993926	96830484	1769783296	4.0344805717	4.0087695122	4.1455731392
446	1305031117.0113821030	0.0420183986	0.0450053094	0.0844490156	0.0191231634	0.0852860000	0.0105500000	0.0407370000	0.0000280000	0.0002870000	0.0197040000	9996144	96830484	1768669184	4.0185556412	4.0101137161	4.1448645592
447	1305031117.0432610512	0.0413926505	0.0449972274	0.0844490156	0.0191036912	0.0887180000	0.0098010000	0.0431340000	0.0003870000	0.0002790000	0.0260240000	9998330	96830484	1766993920	4.0001268387	4.0135750771	4.1451892853
448	1305031117.0795199871	0.0401911028	0.0449864994	0.0844490156	0.0190992855	0.0858390000	0.0111790000	0.0428610000	0.0000280000	0.0003780000	0.0199340000	10000580	96830484	1765597184	3.9858896732	4.0165905952	4.1457324028
449	1305031117.1112380028	0.0426434763	0.0449812811	0.0844490156	0.0190958476	0.1376130000	0.0094620000	0.0851140000	0.0000590000	0.0000520000	0.0377840000	10002734	96830484	1764605952	3.9745368958	4.0165705681	4.1471428871
450	1305031117.1432180405	0.0443929844	0.0449799738	0.0844490156	0.0190784430	0.1369780000	0.0089190000	0.0943140000	0.0000270000	0.0003010000	0.0236950000	10004952	96830484	1766199296	3.9629034996	4.0178174973	4.1491351128
451	1305031117.1792640686	0.0430218205	0.0449756320	0.0844490156	0.0190600000	0.0891450000	0.0085380000	0.0460850000	0.0002950000	0.0003460000	0.0285920000	10007202	96830484	1767727104	3.9545800686	4.0211825371	4.1501450539
452	1305031117.2113609314	0.0450004600	0.0449756869	0.0844490156	0.0190615976	0.0874470000	0.0086160000	0.0509640000	0.0000840000	0.0002860000	0.0223100000	10009388	96830484	1769504768	3.9458596706	4.0209078789	4.1518936157
453	1305031117.2432770729	0.0435015000	0.0449724326	0.0844490156	0.0190590120	0.1282260000	0.0101930000	0.0732090000	0.0003740000	0.0005200000	0.0387710000	10011574	96830484	1768374272	3.9435615540	4.0233998299	4.1536059380
454	1305031117.2792990208	0.0429868288	0.0449680590	0.0844490156	0.0190441531	0.0837410000	0.0088180000	0.0402210000	0.0000280000	0.0003590000	0.0204840000	10013824	96830484	1770180608	3.9390962124	4.0243582726	4.1552338600
455	1305031117.3111999035	0.0460483544	0.0449704333	0.0844490156	0.0190328702	0.0888210000	0.0111550000	0.0426790000	0.0003880000	0.0002770000	0.0263750000	10015978	96830484	1768755200	3.9349112511	4.0211429596	4.1570348740
