SLAMBench Report run started:	2018-02-19 06:15:14

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_rgbd_dataset_freiburg2_rpy.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_rpy.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
157	1311867723.8468959332	0.1679149121	0.0962726548	0.1679149121	0.0042727534	0.1166940000	27488417	955859216	1781800960	0.1022043079	-0.0553562008	0.0434667282
158	1311867723.8826351166	0.1667061150	0.0967184362	0.1679149121	0.0042720023	0.1104280000	27490215	955859216	1780674560	0.1004832685	-0.0558687188	0.0427067578
159	1311867723.9172909260	0.1671136767	0.0971611736	0.1679149121	0.0042659353	0.0898240000	27491949	955859216	1782284288	0.1005492583	-0.0559960753	0.0426694378
160	1311867723.9490020275	0.1673028022	0.0975995588	0.1679149121	0.0042551364	0.0782360000	27493683	955859216	1783914496	0.1007252187	-0.0551693514	0.0424862802
161	1311867723.9839010239	0.1689201295	0.0980425437	0.1689201295	0.0042556868	0.0785240000	27495513	955859216	1785565184	0.1018426269	-0.0560899265	0.0428935252
162	1311867724.0132899284	0.1686230004	0.0984782255	0.1689201295	0.0042544935	0.1190480000	27497215	955859216	1784721408	0.1014629602	-0.0560049824	0.0426274203
163	1311867724.0475380421	0.1700473726	0.0989173000	0.1700473726	0.0042444136	0.1508140000	27499045	955859216	1783689216	0.1027000770	-0.0559197068	0.0429596826
164	1311867724.0824530125	0.1703009754	0.0993525663	0.1703009754	0.0042371337	0.0994160000	27500843	955859216	1782562816	0.1026199684	-0.0562747419	0.0429976955
165	1311867724.1132431030	0.1695133448	0.0997777832	0.1703009754	0.0042255907	0.1177100000	27502609	955859216	1784037376	0.1016277224	-0.0562142879	0.0425698124
166	1311867724.1547191143	0.1698914319	0.1002001546	0.1703009754	0.0042214204	0.0755530000	27504535	955859216	1785819136	0.1018939242	-0.0557450801	0.0422676019
167	1311867724.1810541153	0.1701644063	0.1006191022	0.1703009754	0.0042131772	0.0786140000	27506205	955859216	1784848384	0.1018757373	-0.0559388138	0.0425884612
168	1311867724.2139430046	0.1701660901	0.1010330723	0.1703009754	0.0042047384	0.1136460000	27508003	955859216	1783832576	0.1014800444	-0.0563449636	0.0428292677
169	1311867724.2507870197	0.1697060913	0.1014394216	0.1703009754	0.0042008553	0.0960950000	27509833	955859216	1782816768	0.1007169485	-0.0559017956	0.0426416844
170	1311867724.2855930328	0.1709964275	0.1018485804	0.1709964275	0.0041944597	0.1126640000	27511631	955859216	1781673984	0.1018019393	-0.0559098870	0.0429465100
171	1311867724.3144888878	0.1713309139	0.1022549099	0.1713309139	0.0041832288	0.0961860000	27513333	955859216	1778851840	0.1018572450	-0.0564005822	0.0424202234
172	1311867724.3517999649	0.1714278609	0.1026570782	0.1714278609	0.0041858576	0.0930290000	27515227	955859216	1777074176	0.1015336663	-0.0567142554	0.0427428707
173	1311867724.3888330460	0.1709969789	0.1030521065	0.1714278609	0.0041799766	0.0906100000	27517025	955859216	1777479680	0.1009095758	-0.0566709116	0.0425240621
174	1311867724.4160330296	0.1714081317	0.1034449572	0.1714278609	0.0041766066	0.0795520000	27518727	955859216	1776721920	0.1013155952	-0.0569456369	0.0423551202
175	1311867724.4509639740	0.1715192348	0.1038339531	0.1715192348	0.0041666141	0.0943280000	27520525	955859216	1775431680	0.1010696366	-0.0576579943	0.0419264138
176	1311867724.4830689430	0.1719551682	0.1042210055	0.1719551682	0.0041554921	0.1058240000	27522291	955859216	1774690304	0.1011844128	-0.0581718832	0.0414986275
177	1311867724.5208630562	0.1709138453	0.1045978012	0.1719551682	0.0041467090	0.1447800000	27524089	955859216	1773674496	0.0995503366	-0.0586526915	0.0412866250
178	1311867724.5523910522	0.1705144644	0.1049681195	0.1719551682	0.0041379934	0.1111980000	27525887	955859216	1772130304	0.0990746841	-0.0590738840	0.0401785411
179	1311867724.5861799717	0.1688975692	0.1053252673	0.1719551682	0.0041359816	0.0969110000	27527653	955859216	1773776896	0.0970727205	-0.0595205389	0.0390955471
180	1311867724.6193559170	0.1683125794	0.1056751968	0.1719551682	0.0041689701	0.0965000000	27529419	955859216	1775407104	0.0963458493	-0.0595280528	0.0381175466
181	1311867724.6529819965	0.1669110805	0.1060135166	0.1719551682	0.0041730869	0.0982660000	27531217	955859216	1777057792	0.0943563282	-0.0594998822	0.0379117578
182	1311867724.6818330288	0.1638555229	0.1063313298	0.1719551682	0.0041643268	0.0981840000	27532919	955859216	1778827264	0.0907971263	-0.0598765872	0.0362371951
183	1311867724.7153129578	0.1606009752	0.1066278852	0.1719551682	0.0041809751	0.1204190000	27534717	955859216	1780477952	0.0871420205	-0.0590145811	0.0351791307
184	1311867724.7518899441	0.1578473896	0.1069062521	0.1719551682	0.0041924410	0.0753780000	27536547	955859216	1782145024	0.0839346498	-0.0578831993	0.0348557718
185	1311867724.7853860855	0.1553277224	0.1071679898	0.1719551682	0.0041944993	0.0759630000	27538345	955859216	1783906304	0.0809681043	-0.0576795191	0.0341828614
186	1311867724.8179960251	0.1526985914	0.1074127780	0.1719551682	0.0041839282	0.1165250000	27540111	955859216	1785556992	0.0778961107	-0.0576167107	0.0330155492
187	1311867724.8547580242	0.1505354494	0.1076433805	0.1719551682	0.0042239074	0.1022280000	27541909	955859216	1784848384	0.0752164498	-0.0574352518	0.0326890424
188	1311867724.8830249310	0.1481963992	0.1078590880	0.1719551682	0.0042221674	0.1071550000	27543611	955859216	1783697408	0.0725126863	-0.0571149439	0.0321392454
189	1311867724.9137279987	0.1466650367	0.1080644105	0.1719551682	0.0042183169	0.1441780000	27545377	955859216	1779257344	0.0704429001	-0.0573763400	0.0311092045
190	1311867724.9535229206	0.1447062343	0.1082572622	0.1719551682	0.0042201888	0.1321450000	27547239	955859216	1780912128	0.0683076754	-0.0570166633	0.0301212240
191	1311867724.9843940735	0.1431968212	0.1084401918	0.1719551682	0.0042103000	0.0734920000	27549005	955859216	1782509568	0.0666984841	-0.0568687730	0.0291994065
192	1311867725.0159099102	0.1418470889	0.1086141861	0.1719551682	0.0042242119	0.0769010000	27550739	955859216	1784307712	0.0652661845	-0.0570748225	0.0287527274
193	1311867725.0518310070	0.1400519311	0.1087770760	0.1719551682	0.0042193776	0.1177360000	27552569	955859216	1785937920	0.0628942028	-0.0574495010	0.0285102148
194	1311867725.0813930035	0.1389290541	0.1089324985	0.1719551682	0.0042118380	0.1398380000	27554303	955859216	1785094144	0.0614455976	-0.0572786219	0.0283269696
195	1311867725.1151220798	0.1379711181	0.1090814145	0.1719551682	0.0042013537	0.1157250000	27556101	955859216	1784078336	0.0601313002	-0.0578060970	0.0275758468
196	1311867725.1557130814	0.1363765448	0.1092206754	0.1719551682	0.0042014780	0.1099730000	27557995	955859216	1782951936	0.0580167733	-0.0578191355	0.0272563770
197	1311867725.1843969822	0.1350448132	0.1093517624	0.1719551682	0.0042003812	0.1312860000	27559697	955859216	1781919744	0.0562005378	-0.0579888783	0.0270406660
198	1311867725.2150099277	0.1333830655	0.1094731326	0.1719551682	0.0041929443	0.1350730000	27561463	955859216	1783414784	0.0538386926	-0.0587475151	0.0260341391
199	1311867725.2516539097	0.1313461363	0.1095830472	0.1719551682	0.0041915455	0.1139670000	27563325	955859216	1785176064	0.0511659235	-0.0586932413	0.0257764850
200	1311867725.2816410065	0.1292552650	0.1096814083	0.1719551682	0.0041860386	0.0998780000	27565059	955859216	1784332288	0.0487407744	-0.0587069020	0.0249013957
201	1311867725.3196239471	0.1281524003	0.1097733038	0.1719551682	0.0041825374	0.0971930000	27566889	955859216	1782525952	0.0470839739	-0.0588744469	0.0242413227
202	1311867725.3517010212	0.1263845861	0.1098555379	0.1719551682	0.0041871480	0.0967150000	27568623	955859216	1781919744	0.0446402952	-0.0591032431	0.0245997123
203	1311867725.3837459087	0.1252881140	0.1099315604	0.1719551682	0.0042223687	0.0805380000	27570325	955859216	1780776960	0.0435192995	-0.0587150864	0.0243205912
204	1311867725.4178969860	0.1243974045	0.1100024714	0.1719551682	0.0042254844	0.0905350000	27572155	955859216	1778974720	0.0421169028	-0.0588482693	0.0240761954
205	1311867725.4492449760	0.1228699014	0.1100652393	0.1719551682	0.0042408440	0.1186210000	27573889	955859216	1778364416	0.0398419984	-0.0586441755	0.0241299905
206	1311867725.4836509228	0.1221013144	0.1101236669	0.1719551682	0.0042698337	0.1062960000	27575687	955859216	1777348608	0.0383394137	-0.0584699735	0.0239829086
207	1311867725.5178139210	0.1211005449	0.1101766953	0.1719551682	0.0042670487	0.1189140000	27577549	955859216	1776332800	0.0367999375	-0.0582205877	0.0231634453
208	1311867725.5497610569	0.1203004643	0.1102253673	0.1719551682	0.0042570645	0.1338280000	27579283	955859216	1777811456	0.0349818505	-0.0586592853	0.0231309421
209	1311867725.5815479755	0.1193053573	0.1102688122	0.1719551682	0.0042481166	0.0787640000	27581049	955859216	1779609600	0.0332414024	-0.0584526360	0.0227409247
210	1311867725.6194949150	0.1190700978	0.1103107231	0.1719551682	0.0042399454	0.0772490000	27582911	955859216	1781239808	0.0321966074	-0.0587899461	0.0225488003
211	1311867725.6515610218	0.1186224297	0.1103501150	0.1719551682	0.0043038284	0.0779500000	27584677	955859216	1782906880	0.0307815745	-0.0593386404	0.0224711969
212	1311867725.6834650040	0.1182772070	0.1103875070	0.1719551682	0.0043010085	0.1186000000	27586443	955859216	1784668160	0.0293994751	-0.0597305894	0.0232730303
213	1311867725.7201809883	0.1177812591	0.1104222194	0.1719551682	0.0042927129	0.1202970000	27588273	955859216	1783824384	0.0278572738	-0.0602023005	0.0238292962
214	1311867725.7515070438	0.1178263575	0.1104568182	0.1719551682	0.0042826695	0.0929920000	27590039	955859216	1782681600	0.0269483067	-0.0610531941	0.0236683227
215	1311867725.7835409641	0.1056961343	0.1104346755	0.1719551682	0.0043177129	0.1311440000	27591773	955859216	1781665792	0.0126759168	-0.0594348572	0.0221265424
216	1311867725.8211829662	0.1025491878	0.1103981686	0.1719551682	0.0043417368	0.1303080000	27593667	955859216	1780649984	0.0075064516	-0.0604488961	0.0212557726
217	1311867725.8517971039	0.1011673659	0.1103556303	0.1719551682	0.0043321339	0.0757810000	27595433	955859216	1782128640	0.0048920731	-0.0609160624	0.0205479749
218	1311867725.8837900162	0.1002722755	0.1103093764	0.1719551682	0.0043512762	0.0767310000	27597135	955859216	1783779328	0.0031353123	-0.0605168045	0.0208002627
219	1311867725.9192690849	0.1003446504	0.1102638754	0.1719551682	0.0043426171	0.1352820000	27598965	955859216	1785577472	0.0017639261	-0.0612886064	0.0212286990
220	1311867725.9511859417	0.1006585732	0.1102202149	0.1719551682	0.0043347468	0.1008700000	27600731	955859216	1784586240	0.0006661844	-0.0622579008	0.0221484099
221	1311867725.9829630852	0.1012503728	0.1101796274	0.1719551682	0.0043346547	0.0969860000	27602465	955859216	1782784000	0.0004772018	-0.0623921454	0.0232165251
222	1311867726.0219368935	0.1034712791	0.1101494096	0.1719551682	0.0043286349	0.0924730000	27604359	955859216	1782157312	0.0006799424	-0.0639509410	0.0259727817
223	1311867726.0504179001	0.1051692814	0.1101270772	0.1719551682	0.0043207854	0.1057110000	27606029	955859216	1781030912	0.0003759852	-0.0658338293	0.0280659273
224	1311867726.0845088959	0.1068133637	0.1101122838	0.1719551682	0.0043244170	0.1462600000	27607859	955859216	1776435200	0.0001388746	-0.0673541203	0.0310924985
225	1311867726.1199669838	0.1090884209	0.1101077333	0.1719551682	0.0043160916	0.0930550000	27609657	955859216	1776177152	0.0003463514	-0.0692841485	0.0336199328
226	1311867726.1506989002	0.1102328524	0.1101082870	0.1719551682	0.0043137088	0.0768330000	27611423	955859216	1774907392	0.0001956159	-0.0703171864	0.0349935703
227	1311867726.1824700832	0.1116517037	0.1101150862	0.1719551682	0.0043206289	0.1096380000	27613189	955859216	1776074752	-0.0004058522	-0.0716617852	0.0375358760
228	1311867726.2198660374	0.1131031811	0.1101281918	0.1719551682	0.0043430565	0.1511830000	27615019	955859216	1772642304	-0.0006753169	-0.0728289858	0.0395299420
229	1311867726.2506690025	0.1155520380	0.1101518768	0.1719551682	0.0043390851	0.0914730000	27616785	955859216	1773920256	-0.0005368190	-0.0749380589	0.0420753211
230	1311867726.2845950127	0.1182830408	0.1101872296	0.1719551682	0.0043438930	0.0763900000	27618551	955859216	1772630016	-0.0005718074	-0.0770693794	0.0455338173
231	1311867726.3187239170	0.1209024042	0.1102336157	0.1719551682	0.0043451380	0.0987320000	27620381	955859216	1771761664	-0.0001373440	-0.0787325799	0.0480348878
232	1311867726.3524029255	0.1234642267	0.1102906442	0.1719551682	0.0043440990	0.1081060000	27622179	955859216	1770872832	0.0003698338	-0.0799579471	0.0510489494
233	1311867726.3835608959	0.1261678636	0.1103587868	0.1719551682	0.0043388903	0.0986040000	27623913	955859216	1769857024	0.0003543180	-0.0817412660	0.0538893454
234	1311867726.4218099117	0.1282906532	0.1104354187	0.1719551682	0.0043375006	0.1352560000	27625807	955859216	1768841216	0.0005096435	-0.0825889483	0.0564161651
235	1311867726.4504199028	0.1310263425	0.1105230396	0.1719551682	0.0043325356	0.1340780000	27627509	955859216	1770319872	0.0004144674	-0.0842121691	0.0597468168
236	1311867726.4843189716	0.1332632601	0.1106193965	0.1719551682	0.0043287963	0.0774020000	27629307	955859216	1772097536	0.0001832666	-0.0856858194	0.0622754917
237	1311867726.5207901001	0.1364833117	0.1107285269	0.1719551682	0.0043292130	0.0767480000	27631137	955859216	1773748224	0.0003291727	-0.0876297876	0.0658018216
238	1311867726.5524380207	0.1396728903	0.1108501419	0.1719551682	0.0043327221	0.0785600000	27632903	955859216	1775546368	0.0015229504	-0.0891171992	0.0687539130
239	1311867726.5874860287	0.1426828504	0.1109833331	0.1719551682	0.0043314224	0.0767610000	27634733	955859216	1777176576	0.0016712697	-0.0907406732	0.0722485110
240	1311867726.6204600334	0.1446533054	0.1111236247	0.1719551682	0.0043463163	0.1164810000	27636499	955859216	1778843648	0.0025303531	-0.0915918052	0.0741700754
241	1311867726.6509370804	0.1466317773	0.1112709614	0.1719551682	0.0043520393	0.1361570000	27638233	955859216	1780604928	0.0033181980	-0.0928429812	0.0756292641
242	1311867726.6916151047	0.1471151561	0.1114190779	0.1719551682	0.0043430936	0.1190020000	27640159	955859216	1782255616	0.0035937866	-0.0932590216	0.0757317916
243	1311867726.7201170921	0.1474871039	0.1115675060	0.1719551682	0.0043364612	0.1192040000	27641829	955859216	1783922688	0.0044521447	-0.0934059173	0.0754986033
244	1311867726.7513859272	0.1464482099	0.1117104597	0.1719551682	0.0043322992	0.0918430000	27643595	955859216	1785683968	0.0041609751	-0.0932510346	0.0742244720
245	1311867726.7880010605	0.1445914060	0.1118446677	0.1719551682	0.0043332806	0.0811480000	27645457	955859216	1784856576	0.0038124525	-0.0927062109	0.0720208362
246	1311867726.8198299408	0.1425539553	0.1119695022	0.1719551682	0.0043246821	0.0778990000	27647191	955859216	1783963648	0.0034714988	-0.0915891230	0.0699397996
247	1311867726.8500390053	0.1416252255	0.1120895658	0.1719551682	0.0043185486	0.0945000000	27648925	955859216	1781497856	0.0037084729	-0.0910400078	0.0686182082
248	1311867726.8927390575	0.1410814077	0.1122064684	0.1719551682	0.0043098846	0.0949010000	27650883	955859216	1781538816	0.0037921346	-0.0909456015	0.0678479522
249	1311867726.9216780663	0.1400526315	0.1123183004	0.1719551682	0.0043030951	0.1156110000	27652585	955859216	1780523008	0.0036697597	-0.0901048407	0.0671290010
250	1311867726.9543499947	0.1386324763	0.1124235571	0.1719551682	0.0043121711	0.1309820000	27654351	955859216	1777319936	0.0038845185	-0.0890557393	0.0659671575
251	1311867726.9902989864	0.1371724457	0.1125221583	0.1719551682	0.0043069022	0.1077320000	27656149	955859216	1778110464	0.0031496976	-0.0886868387	0.0644656569
252	1311867727.0208179951	0.1356561333	0.1126139597	0.1719551682	0.0043030486	0.1210580000	27657915	955859216	1777094656	0.0034147655	-0.0876099020	0.0625419766
253	1311867727.0536949635	0.1339837611	0.1126984254	0.1719551682	0.0043022165	0.1133590000	27659681	955859216	1772744704	0.0032661902	-0.0869216993	0.0607533939
254	1311867727.0911629200	0.1329761297	0.1127782588	0.1719551682	0.0042984002	0.1130640000	27661543	955859216	1774419968	0.0033084301	-0.0862712860	0.0599284284
255	1311867727.1196689606	0.1310247332	0.1128498136	0.1719551682	0.0042954215	0.1351250000	27663181	955859216	1776033792	0.0028599498	-0.0855216905	0.0576550998
256	1311867727.1514298916	0.1290648133	0.1129131535	0.1719551682	0.0042911648	0.0983450000	27664979	955859216	1777811456	0.0019322839	-0.0848679543	0.0561411791
257	1311867727.1904149055	0.1282856464	0.1129729686	0.1719551682	0.0042976368	0.1190080000	27687289	955859216	1779589120	0.0023603991	-0.0839983821	0.0558955371
258	1311867727.2208960056	0.1266319752	0.1130259105	0.1719551682	0.0042905617	0.0942400000	27731039	955859216	1781239808	0.0016505276	-0.0831798837	0.0549206622
259	1311867727.2544560432	0.1240206137	0.1130683611	0.1719551682	0.0042904359	0.0771920000	27732805	955859216	1783037952	0.0003038547	-0.0823038965	0.0523286983
260	1311867727.2870850563	0.1220187470	0.1131027857	0.1719551682	0.0042846551	0.1399640000	27734603	955859216	1784668160	-0.0002540224	-0.0812892318	0.0505788550
261	1311867727.3192501068	0.1199019030	0.1131288359	0.1719551682	0.0042826580	0.0931890000	27736369	955859216	1783840768	-0.0005418216	-0.0804202035	0.0481853411
262	1311867727.3502039909	0.1175842360	0.1131458413	0.1719551682	0.0042923176	0.0982070000	27738103	955859216	1782149120	-0.0010597970	-0.0796264336	0.0453767292
263	1311867727.3894629478	0.1144371778	0.1131507513	0.1719551682	0.0042969804	0.1518260000	27739933	955859216	1781411840	-0.0013919147	-0.0774542913	0.0424315929
264	1311867727.4182970524	0.1104192138	0.1131404046	0.1719551682	0.0042959685	0.1107860000	27741667	955859216	1778081792	-0.0022000158	-0.0751393288	0.0387015790
265	1311867727.4495580196	0.1068393141	0.1131166269	0.1719551682	0.0043000791	0.1137300000	27743369	955859216	1778896896	-0.0031182340	-0.0729256719	0.0352981947
266	1311867727.4858360291	0.1040188298	0.1130824246	0.1719551682	0.0042942410	0.1169360000	27745231	955859216	1777864704	-0.0037870845	-0.0707257092	0.0332317613
267	1311867727.5198891163	0.1014171317	0.1130387344	0.1719551682	0.0042953129	0.0944350000	27746997	955859216	1776848896	-0.0046098907	-0.0690597296	0.0308415610
268	1311867727.5494980812	0.0991172120	0.1129867884	0.1719551682	0.0042970030	0.1162600000	27748731	955859216	1778327552	-0.0054963492	-0.0682339892	0.0281697270
269	1311867727.5905909538	0.0961386561	0.1129241559	0.1719551682	0.0042977186	0.0952240000	27750657	955859216	1779994624	-0.0067052171	-0.0671170503	0.0258729644
270	1311867727.6176431179	0.0940304399	0.1128541792	0.1719551682	0.0042906389	0.0793610000	27752327	955859216	1781755904	-0.0077106138	-0.0661831722	0.0239345450
271	1311867727.6497650146	0.0915520862	0.1127755737	0.1719551682	0.0042920292	0.0956920000	27754093	955859216	1783406592	-0.0088912165	-0.0651376545	0.0215306357
272	1311867727.6884338856	0.0887309238	0.1126871743	0.1719551682	0.0042920710	0.0975940000	27755859	955859216	1785184256	-0.0108129736	-0.0642935261	0.0191076286
273	1311867727.7184689045	0.0858338773	0.1125888105	0.1719551682	0.0042860381	0.1011720000	27757625	955859216	1784213504	-0.0131717781	-0.0632393211	0.0165384170
274	1311867727.7523269653	0.0829384699	0.1124805976	0.1719551682	0.0042812020	0.0983910000	27759423	955859216	1783197696	-0.0170559566	-0.0633274391	0.0144646270
275	1311867727.7856590748	0.0801796913	0.1123631398	0.1719551682	0.0042878292	0.0871860000	27761189	955859216	1782181888	-0.0211222153	-0.0630551875	0.0142855812
276	1311867727.8181309700	0.0776440576	0.1122373460	0.1719551682	0.0042988887	0.0799610000	27762987	955859216	1781039104	-0.0243918393	-0.0622418970	0.0131829791
277	1311867727.8548729420	0.0752571896	0.1121038436	0.1719551682	0.0042972155	0.1058940000	27764817	955859216	1780023296	-0.0276265554	-0.0617158636	0.0120040905
278	1311867727.8882629871	0.0729458705	0.1119629876	0.1719551682	0.0042952200	0.1397720000	27766615	955859216	1779007488	-0.0310950428	-0.0613607578	0.0112433964
279	1311867727.9193139076	0.0713741705	0.1118175080	0.1719551682	0.0042928702	0.0948980000	27768349	955859216	1777737728	-0.0333979279	-0.0609121360	0.0108228493
280	1311867727.9556980133	0.0693384632	0.1116657971	0.1719551682	0.0042887391	0.0986970000	27770179	955859216	1775824896	-0.0362449251	-0.0603685826	0.0097311744
