SLAMBench Report run started:	2018-02-19 06:07:29

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
832	33.2400000000	0.0141865071	0.0091967670	0.0146141360	0.0097219849	0.1079210000	10385903	955859216	1768374272	0.2193180621	-0.0167537313	-0.3640432060
833	33.2800000000	0.0142506724	0.0092028342	0.0146141360	0.0097175399	0.0895040000	10387157	955859216	1770024960	0.2186217308	-0.0169990882	-0.3630439937
834	33.3200000000	0.0143543547	0.0092090110	0.0146141360	0.0097134066	0.0868340000	10388411	955859216	1771675648	0.2179532945	-0.0169341546	-0.3620207906
835	33.3600000000	0.0142476652	0.0092150454	0.0146141360	0.0097077395	0.0876300000	10389665	955859216	1773453312	0.2174059302	-0.0167598259	-0.3609274328
836	33.4000000000	0.0142362239	0.0092210515	0.0146141360	0.0097020458	0.1303970000	10390919	955859216	1775104000	0.2165816128	-0.0170382727	-0.3597188890
837	33.4399999990	0.0142835956	0.0092271000	0.0146141360	0.0096971830	0.1456690000	10392173	955859216	1776881664	0.2155460566	-0.0174529161	-0.3588212132
838	33.4800000000	0.0142849563	0.0092331356	0.0146141360	0.0096924019	0.1482810000	10393427	955859216	1778532352	0.2144304961	-0.0175980218	-0.3582516313
839	33.5200000000	0.0142123979	0.0092390704	0.0146141360	0.0096868776	0.1499620000	10394681	955859216	1780183040	0.2131797820	-0.0177172441	-0.3578805625
840	33.5600000000	0.0140739251	0.0092448262	0.0146141360	0.0096816379	0.1022330000	10395935	955859216	1781960704	0.2118500471	-0.0183876473	-0.3572788537
841	33.6000000000	0.0140962433	0.0092505948	0.0146141360	0.0096792222	0.0897600000	10397189	955859216	1783611392	0.2104136944	-0.0194677152	-0.3561826050
842	33.6400000000	0.0143595682	0.0092566624	0.0146141360	0.0096844335	0.0888260000	10398443	955859216	1785262080	0.2092089504	-0.0202957485	-0.3553265631
843	33.6800000000	0.0145174619	0.0092629030	0.0146141360	0.0096855953	0.1053260000	10399697	955859216	1787039744	0.2080982774	-0.0205358639	-0.3544287980
844	33.7200000000	0.0144255189	0.0092690199	0.0146141360	0.0096830010	0.0890130000	10400951	955859216	1786150912	0.2068537623	-0.0209052507	-0.3533037007
845	33.7599999990	0.0146284373	0.0092753624	0.0146284373	0.0096836879	0.1155340000	10402205	955859216	1783521280	0.2055862248	-0.0212968681	-0.3527639508
846	33.7999999990	0.0147304554	0.0092818105	0.0147304554	0.0096836099	0.0826640000	10403459	955859216	1782648832	0.2043256909	-0.0212634522	-0.3521476388
847	33.8400000000	0.0146224899	0.0092881159	0.0147304554	0.0096798192	0.0870370000	10404713	955859216	1781612544	0.2031430155	-0.0210736655	-0.3512538970
848	33.8800000000	0.0145448670	0.0092943149	0.0147304554	0.0096742420	0.1090930000	10405967	955859216	1780596736	0.2019360363	-0.0208325386	-0.3504141569
849	33.9200000000	0.0135709113	0.0092993521	0.0147304554	0.0096715479	0.0882340000	10407221	955859216	1779470336	0.1988583654	-0.0195211042	-0.3536102772
850	33.9600000000	0.0138954660	0.0093047593	0.0147304554	0.0096675878	0.0869250000	10408475	955859216	1778585600	0.1989010125	-0.0200797487	-0.3498640358
851	34.0000000000	0.0135335270	0.0093097285	0.0147304554	0.0096645199	0.1067560000	10409729	955859216	1777549312	0.1962559074	-0.0197174791	-0.3522877097
852	34.0400000000	0.0134781413	0.0093146210	0.0147304554	0.0096609812	0.1075680000	10410983	955859216	1776422912	0.1944734305	-0.0198019929	-0.3526457548
853	34.0800000000	0.0135540823	0.0093195910	0.0147304554	0.0096581714	0.0988590000	10412237	955859216	1775521792	0.1942407787	-0.0204451103	-0.3497075140
854	34.1199999990	0.0135078188	0.0093244953	0.0147304554	0.0096544344	0.1033860000	10413491	955859216	1774501888	0.1918415278	-0.0208129659	-0.3512974381
855	34.1600000000	0.0134276226	0.0093292942	0.0147304554	0.0096498896	0.0994760000	10414745	955859216	1773486080	0.1914104074	-0.0222088210	-0.3479720354
856	34.2000000000	0.0137534933	0.0093344627	0.0147304554	0.0096474116	0.0904090000	10415999	955859216	1772617728	0.1903041154	-0.0235505737	-0.3460777700
857	34.2400000000	0.0140814586	0.0093400018	0.0147304554	0.0096480174	0.1170550000	10417253	955859216	1771581440	0.1892558783	-0.0239339583	-0.3450365067
858	34.2800000000	0.0140198451	0.0093454561	0.0147304554	0.0096437183	0.0800800000	10418507	955859216	1770565632	0.1880218089	-0.0244182944	-0.3437097669
859	34.3200000000	0.0140866637	0.0093509756	0.0147304554	0.0096410463	0.0870770000	10419761	955859216	1769697280	0.1866459697	-0.0249781739	-0.3420807421
860	34.3600000000	0.0142000951	0.0093566141	0.0147304554	0.0096371007	0.1159920000	10421015	955859216	1768660992	0.1852827221	-0.0249575730	-0.3407378495
861	34.4000000000	0.0140874516	0.0093621087	0.0147304554	0.0096316312	0.0972550000	10422269	955859216	1767645184	0.1838536710	-0.0249712002	-0.3393469453
862	34.4400000000	0.0141201196	0.0093676284	0.0147304554	0.0096261460	0.0899270000	10423523	955859216	1766760448	0.1823530793	-0.0251490548	-0.3377400339
863	34.4800000000	0.0142435189	0.0093732784	0.0147304554	0.0096206269	0.0881980000	10424777	955859216	1765888000	0.1808325499	-0.0250377692	-0.3362421393
864	34.5200000000	0.0142282024	0.0093788975	0.0147304554	0.0096155758	0.0877260000	10426031	955859216	1765109760	0.1789786071	-0.0247278176	-0.3342463076
865	34.5600000000	0.0141094252	0.0093843663	0.0147304554	0.0096117682	0.1065990000	10427285	955859216	1765122048	0.1771268845	-0.0248795152	-0.3321181238
866	34.6000000000	0.0141680418	0.0093898902	0.0147304554	0.0096062644	0.1009130000	10428539	955859216	1765122048	0.1750889570	-0.0252316352	-0.3297156096
867	34.6400000000	0.0143743800	0.0093956393	0.0147304554	0.0096010471	0.0770520000	10429793	955859216	1765122048	0.1729447246	-0.0249560066	-0.3279776275
868	34.6800000000	0.0143258031	0.0094013192	0.0147304554	0.0095971171	0.0866360000	10431047	955859216	1765122048	0.1706858128	-0.0243556164	-0.3259611130
869	34.7200000000	0.0143281110	0.0094069887	0.0147304554	0.0095946929	0.1080700000	10432301	955859216	1765122048	0.1683990061	-0.0236034486	-0.3238964677
870	34.7600000000	0.0142259849	0.0094125278	0.0147304554	0.0095973430	0.0871520000	10433555	955859216	1765122048	0.1658607125	-0.0229928307	-0.3214590251
871	34.8000000000	0.0140699791	0.0094178750	0.0147304554	0.0096003568	0.0895920000	10434809	955859216	1765072896	0.1631799340	-0.0233066678	-0.3189624846
872	34.8400000000	0.0142504517	0.0094234170	0.0147304554	0.0095948760	0.0863900000	10436063	955859216	1765122048	0.1602699161	-0.0240519512	-0.3161551058
873	34.8800000000	0.0147313895	0.0094294971	0.0147313895	0.0095934006	0.0883050000	10437317	955859216	1765122048	0.1575009376	-0.0234500505	-0.3139917254
874	34.9200000000	0.0146980733	0.0094355252	0.0147313895	0.0095886871	0.1082390000	10438571	955859216	1765122048	0.1547297984	-0.0221183281	-0.3118922114
875	34.9600000000	0.0144602805	0.0094412678	0.0147313895	0.0095918592	0.0877950000	10439825	955859216	1765122048	0.1518179625	-0.0213982463	-0.3096354902
876	35.0000000000	0.0143980924	0.0094469263	0.0147313895	0.0095951919	0.0873700000	10441079	955859216	1765122048	0.1488444656	-0.0210093129	-0.3073778152
877	35.0400000000	0.0144558540	0.0094526377	0.0147313895	0.0095963905	0.0885730000	10442333	955859216	1765122048	0.1458566338	-0.0204479732	-0.3050538898
878	35.0800000000	0.0143285282	0.0094581911	0.0147313895	0.0096011540	0.1166170000	10443587	955859216	1765122048	0.1427646726	-0.0204245318	-0.3026444912
879	35.1200000000	0.0144405374	0.0094638593	0.0147313895	0.0095994622	0.0791680000	10444841	955859216	1765122048	0.1397613436	-0.0199986957	-0.3006248772
880	35.1600000000	0.0144598484	0.0094695366	0.0147313895	0.0096060321	0.0876280000	10446095	955859216	1765122048	0.1368251443	-0.0190524496	-0.2981472015
881	35.2000000000	0.0143835377	0.0094751144	0.0147313895	0.0096225598	0.1432360000	10447349	955859216	1765138432	0.1334600449	-0.0191461686	-0.2966122329
882	35.2400000000	0.0144508919	0.0094807558	0.0147313895	0.0096240611	0.1315240000	10448603	955859216	1765138432	0.1307279170	-0.0191707630	-0.2937175632
883	35.2800000000	0.0144443605	0.0094863771	0.0147313895	0.0096201733	0.1038600000	10449857	955859216	1766502400	0.1273119301	-0.0190914869	-0.2919248343
884	35.3200000000	0.0144723095	0.0094920173	0.0147313895	0.0096157119	0.0914200000	10451111	955859216	1768501248	0.1245275587	-0.0182094183	-0.2900218666
885	35.3600000000	0.0144433631	0.0094976121	0.0147313895	0.0096123393	0.0892920000	10452365	955859216	1770151936	0.1216295063	-0.0177254342	-0.2880533338
886	35.4000000000	0.0144350929	0.0095031848	0.0147313895	0.0096079135	0.1224140000	10453619	955859216	1771929600	0.1186194271	-0.0177889746	-0.2858571112
887	35.4400000000	0.0144557813	0.0095087684	0.0147313895	0.0096026496	0.1285520000	10454873	955859216	1773580288	0.1157189384	-0.0177536421	-0.2839786410
888	35.4800000000	0.0144685870	0.0095143538	0.0147313895	0.0095973400	0.1093450000	10456127	955859216	1775230976	0.1128945500	-0.0177227817	-0.2821163237
889	35.5200000000	0.0144923618	0.0095199533	0.0147313895	0.0095936564	0.0894580000	10457381	955859216	1777008640	0.1102729961	-0.0172119569	-0.2803707719
890	35.5600000000	0.0145029314	0.0095255522	0.0147313895	0.0095888759	0.0885610000	10458635	955859216	1778659328	0.1077079922	-0.0166127160	-0.2785624862
891	35.6000000000	0.0145198284	0.0095311574	0.0147313895	0.0095836156	0.1077450000	10459889	955859216	1780453376	0.1051407307	-0.0158217978	-0.2769114077
892	35.6400000000	0.0145178474	0.0095367479	0.0147313895	0.0095783220	0.1265150000	10461143	955859216	1782087680	0.1026142314	-0.0153640127	-0.2752963305
893	35.6800000000	0.0145008517	0.0095423068	0.0147313895	0.0095730161	0.1291350000	10462397	955859216	1783738368	0.1000710279	-0.0148723777	-0.2737359703
894	35.7200000000	0.0145117827	0.0095478655	0.0147313895	0.0095678466	0.1076340000	10463651	955859216	1785516032	0.0975829735	-0.0143789630	-0.2723187804
895	35.7600000000	0.0145451371	0.0095534490	0.0147313895	0.0095630086	0.0908670000	10464905	955859216	1787166720	0.0951001793	-0.0140289655	-0.2710617483
896	35.8000000000	0.0145486416	0.0095590240	0.0147313895	0.0095579313	0.0872290000	10466159	955859216	1786171392	0.0926469788	-0.0139057655	-0.2696366608
897	35.8400000000	0.0145059861	0.0095645390	0.0147313895	0.0095527115	0.0856090000	10467413	955859216	1784512512	0.0902717784	-0.0133852353	-0.2684696317
898	35.8800000000	0.0145216743	0.0095700592	0.0147313895	0.0095476704	0.0851700000	10468667	955859216	1783627776	0.0878325477	-0.0127001395	-0.2674049437
899	35.9200000000	0.0145292869	0.0095755756	0.0147313895	0.0095430328	0.0850440000	10469921	955859216	1782484992	0.0852358714	-0.0125283375	-0.2665985823
900	35.9600000000	0.0145788388	0.0095811348	0.0147313895	0.0095378108	0.0864210000	10471175	955859216	1780858880	0.0827003121	-0.0128543377	-0.2661890686
901	36.0000000000	0.0145434663	0.0095866424	0.0147313895	0.0095342949	0.0872270000	10472429	955859216	1779974144	0.0803336352	-0.0126583148	-0.2660101354
902	36.0400000000	0.0145273842	0.0095921199	0.0147313895	0.0095290628	0.0885900000	10473683	955859216	1778946048	0.0779759437	-0.0123125175	-0.2657534182
903	36.0800000000	0.0145592187	0.0095976206	0.0147313895	0.0095238627	0.0869260000	10474937	955859216	1777819648	0.0754317418	-0.0123779252	-0.2654805779
904	36.1200000000	0.0144309094	0.0096029671	0.0147313895	0.0095186689	0.0875100000	10476191	955859216	1776934912	0.0730402917	-0.0121825514	-0.2649914920
905	36.1600000000	0.0144871548	0.0096083640	0.0147313895	0.0095137932	0.1087950000	10477445	955859216	1775898624	0.0705988556	-0.0117383869	-0.2645721138
906	36.2000000000	0.0144066699	0.0096136602	0.0147313895	0.0095103240	0.1074630000	10478699	955859216	1777278976	0.0679838136	-0.0116586741	-0.2643518448
907	36.2400000000	0.0143891526	0.0096189253	0.0147313895	0.0095068059	0.1272010000	10479953	955859216	1779040256	0.0653569996	-0.0118719451	-0.2647664547
908	36.2800000000	0.0143811731	0.0096241701	0.0147313895	0.0095016494	0.1313690000	10481207	955859216	1780690944	0.0626969188	-0.0120372372	-0.2651896179
909	36.3200000000	0.0143883768	0.0096294112	0.0147313895	0.0094964266	0.0865330000	10482461	955859216	1782468608	0.0600622930	-0.0120526804	-0.2651125789
910	36.3600000000	0.0144097591	0.0096346644	0.0147313895	0.0094912588	0.0881050000	10483715	955859216	1784119296	0.0574440211	-0.0118767926	-0.2650524378
911	36.4000000000	0.0143754818	0.0096398683	0.0147313895	0.0094864618	0.1103680000	10484969	955859216	1785769984	0.0547850393	-0.0121321194	-0.2653868794
912	36.4400000000	0.0143945888	0.0096450818	0.0147313895	0.0094812778	0.0863990000	10486223	955859216	1787547648	0.0522697717	-0.0119717196	-0.2652375102
913	36.4800000000	0.0143624060	0.0096502487	0.0147313895	0.0094763387	0.0864390000	10487477	955859216	1786556416	0.0498202853	-0.0116028609	-0.2650968730
914	36.5200000000	0.0143545009	0.0096553956	0.0147313895	0.0094728097	0.0848510000	10488731	955859216	1784782848	0.0471730642	-0.0117728664	-0.2650597394
915	36.5600000000	0.0143405274	0.0096605159	0.0147313895	0.0094689923	0.0871110000	10489985	955859216	1784008704	0.0447250456	-0.0119776521	-0.2654271722
916	36.6000000000	0.0143559938	0.0096656420	0.0147313895	0.0094640437	0.0852020000	10491239	955859216	1783111680	0.0423414856	-0.0121413916	-0.2653827667
917	36.6400000000	0.0143252928	0.0096707234	0.0147313895	0.0094588840	0.0863020000	10492493	955859216	1781379072	0.0399191715	-0.0127492025	-0.2656186819
918	36.6800000000	0.0143389553	0.0096758086	0.0147313895	0.0094540452	0.0874470000	10493747	955859216	1780604928	0.0376633033	-0.0128402784	-0.2653637528
919	36.7200000000	0.0143756876	0.0096809227	0.0147313895	0.0094489035	0.0883170000	10495001	955859216	1779478528	0.0355999805	-0.0126502896	-0.2650876045
920	36.7600000000	0.0143782841	0.0096860286	0.0147313895	0.0094440342	0.0874200000	10496255	955859216	1778446336	0.0335518792	-0.0128504094	-0.2650801539
921	36.8000000000	0.0143445618	0.0096910867	0.0147313895	0.0094389411	0.0886030000	10497509	955859216	1777319936	0.0317401960	-0.0126296869	-0.2649105489
922	36.8400000000	0.0144233527	0.0096962193	0.0147313895	0.0094342545	0.0872010000	10498763	955859216	1776435200	0.0301130265	-0.0122152520	-0.2644505799
923	36.8800000000	0.0144122737	0.0097013288	0.0147313895	0.0094304932	0.0882440000	10500017	955859216	1775398912	0.0285324268	-0.0120976921	-0.2641898394
924	36.9200000000	0.0143772298	0.0097063893	0.0147313895	0.0094280347	0.1091720000	10501271	955859216	1774383104	0.0270662308	-0.0122903315	-0.2643967271
925	36.9600000000	0.0143945515	0.0097114576	0.0147313895	0.0094237497	0.1260100000	10502525	955859216	1775763456	0.0255219527	-0.0125482315	-0.2641715109
926	37.0000000000	0.0144173065	0.0097165395	0.0147313895	0.0094187403	0.1280160000	10503779	955859216	1777524736	0.0242325570	-0.0123054674	-0.2641576231
927	37.0400000000	0.0144293699	0.0097216234	0.0147313895	0.0094142056	0.1282010000	10505033	955859216	1779302400	0.0230820235	-0.0121773677	-0.2641494870
928	37.0800000000	0.0144034382	0.0097266685	0.0147313895	0.0094111364	0.1473240000	10506287	955859216	1780953088	0.0220390689	-0.0113586234	-0.2634918690
929	37.1200000000	0.0144180991	0.0097317185	0.0147313895	0.0094102459	0.1496440000	10507541	955859216	1782730752	0.0210474636	-0.0111969244	-0.2631534934
930	37.1600000000	0.0144322952	0.0097367729	0.0147313895	0.0094095209	0.0858630000	10508795	955859216	1784381440	0.0202032961	-0.0110017164	-0.2628985345
931	37.2000000000	0.0144325560	0.0097418167	0.0147313895	0.0094078021	0.0873540000	10510049	955859216	1786032128	0.0193842482	-0.0106857568	-0.2625918686
932	37.2400000000	0.0144646121	0.0097468840	0.0147313895	0.0094049034	0.1306690000	10511303	955859216	1787809792	0.0187198594	-0.0105585121	-0.2624906898
933	37.2800000000	0.0144375330	0.0097519115	0.0147313895	0.0094019557	0.1429830000	10512557	955859216	1784782848	0.0180107858	-0.0101151019	-0.2620216906
934	37.3200000000	0.0144358715	0.0097569265	0.0147313895	0.0093996553	0.1455800000	10513811	955859216	1783779328	0.0174862985	-0.0094032474	-0.2615342140
935	37.3600000000	0.0144278500	0.0097619221	0.0147313895	0.0093995479	0.1454870000	10515065	955859216	1782239232	0.0170922931	-0.0090127299	-0.2614019513
936	37.4000000000	0.0143746529	0.0097668503	0.0147313895	0.0093978044	0.1504110000	10516319	955859216	1783762944	0.0166693088	-0.0088217799	-0.2612969577
937	37.4400000000	0.0144563923	0.0097718551	0.0147313895	0.0093943892	0.1047390000	10517573	955859216	1785524224	0.0163891986	-0.0089371018	-0.2612977922
938	37.4800000000	0.0144725600	0.0097768665	0.0147313895	0.0093910391	0.1073300000	10518827	955859216	1787301888	0.0161085315	-0.0090089049	-0.2613087296
939	37.5200000000	0.0145065654	0.0097819035	0.0147313895	0.0093867544	0.1105020000	10520081	955859216	1784795136	0.0161024239	-0.0088540260	-0.2615596652
940	37.5600000000	0.0145197157	0.0097869437	0.0147313895	0.0093825308	0.1270290000	10521335	955859216	1783799808	0.0160915144	-0.0085751712	-0.2616652846
941	37.6000000000	0.0145352585	0.0097919897	0.0147313895	0.0093789357	0.1275940000	10522589	955859216	1782652928	0.0160265714	-0.0080831805	-0.2615050375
942	37.6400000000	0.0145792281	0.0097970717	0.0147313895	0.0093758301	0.1270520000	10523843	955859216	1781768192	0.0161504727	-0.0076575172	-0.2615839541
943	37.6800000000	0.0145594012	0.0098021219	0.0147313895	0.0093742390	0.0895020000	10525097	955859216	1783128064	0.0162493773	-0.0074073803	-0.2618192136
944	37.7200000000	0.0145648448	0.0098071672	0.0147313895	0.0093719959	0.0875230000	10526351	955859216	1784889344	0.0163751058	-0.0069355466	-0.2619610727
945	37.7600000000	0.0145528121	0.0098121890	0.0147313895	0.0093695996	0.0873280000	10527605	955859216	1786667008	0.0165258460	-0.0066425437	-0.2621326149
946	37.8000000000	0.0145483054	0.0098171955	0.0147313895	0.0093672402	0.0869640000	10528859	955859216	1785581568	0.0165375248	-0.0064830710	-0.2622258961
947	37.8400000000	0.0145627856	0.0098222067	0.0147313895	0.0093638745	0.0871320000	10530113	955859216	1783914496	0.0166797265	-0.0062322989	-0.2621389925
948	37.8800000000	0.0145700043	0.0098272149	0.0147313895	0.0093612645	0.0834350000	10531367	955859216	1782136832	0.0167814139	-0.0060504903	-0.2621960938
949	37.9200000000	0.0145854857	0.0098322289	0.0147313895	0.0093583525	0.0876100000	10532621	955859216	1781968896	0.0169903729	-0.0057944693	-0.2623626590
950	37.9600000000	0.0146034108	0.0098372512	0.0147313895	0.0093544371	0.0876500000	10533875	955859216	1780985856	0.0172486268	-0.0053856620	-0.2626565993
951	38.0000000000	0.0145961652	0.0098422553	0.0147313895	0.0093502226	0.0868510000	10535129	955859216	1779859456	0.0174541306	-0.0051199780	-0.2627145052
952	38.0400000000	0.0145959612	0.0098472487	0.0147313895	0.0093478813	0.0887070000	10536383	955859216	1778827264	0.0175914541	-0.0048746085	-0.2626029849
953	38.0800000000	0.0146090584	0.0098522453	0.0147313895	0.0093437760	0.1269450000	10537637	955859216	1777811456	0.0179474168	-0.0046334164	-0.2629638314
954	38.1200000000	0.0146129206	0.0098572355	0.0147313895	0.0093389992	0.1285910000	10538891	955859216	1779191808	0.0181891080	-0.0042886715	-0.2629884481
955	38.1600000000	0.0146228261	0.0098622257	0.0147313895	0.0093344799	0.1279740000	10540145	955859216	1780953088	0.0183554944	-0.0042809169	-0.2630276978
956	38.2000000000	0.0146346530	0.0098672178	0.0147313895	0.0093296388	0.0883930000	10541399	955859216	1782730752	0.0186610464	-0.0039411201	-0.2632434070
957	38.2400000000	0.0146103017	0.0098721740	0.0147313895	0.0093248875	0.0885440000	10542653	955859216	1784381440	0.0187902395	-0.0040427414	-0.2634589374
958	38.2800000000	0.0146501893	0.0098771615	0.0147313895	0.0093201914	0.0876260000	10543907	955859216	1786032128	0.0189492181	-0.0038804680	-0.2634500265
959	38.3200000000	0.0146607300	0.0098821495	0.0147313895	0.0093154790	0.0889030000	10545161	955859216	1787809792	0.0192302279	-0.0038723501	-0.2637643516
960	38.3600000000	0.0146471886	0.0098871131	0.0147313895	0.0093108912	0.1095840000	10546415	955859216	1784774656	0.0193894655	-0.0037558645	-0.2635764182
961	38.4000000000	0.0146573866	0.0098920770	0.0147313895	0.0093063706	0.0865700000	10547669	955859216	1783779328	0.0196956638	-0.0036300460	-0.2637885511
962	38.4400000000	0.0146647580	0.0098970382	0.0147313895	0.0093017291	0.0876190000	10548923	955859216	1782652928	0.0199578926	-0.0035206259	-0.2640555501
963	38.4800000000	0.0146400128	0.0099019634	0.0147313895	0.0092969956	0.1101350000	10550177	955859216	1781620736	0.0202293694	-0.0036361516	-0.2641581297
964	38.5200000000	0.0146709336	0.0099069105	0.0147313895	0.0092922424	0.1203070000	10551431	955859216	1780604928	0.0205584206	-0.0034609651	-0.2642865479
965	38.5600000000	0.0146489413	0.0099118245	0.0147313895	0.0092875083	0.1422590000	10552685	955859216	1779589120	0.0208328720	-0.0033732078	-0.2642414272
966	38.6000000000	0.0146300728	0.0099167088	0.0147313895	0.0092829104	0.1297800000	10553939	955859216	1780953088	0.0210925303	-0.0033740520	-0.2643961012
967	38.6400000000	0.0146371098	0.0099215903	0.0147313895	0.0092781415	0.0862750000	10555193	955859216	1782476800	0.0213866998	-0.0033561164	-0.2645479739
