SLAMBench Report run started:	2018-02-19 06:09:09

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
673	26.8800000000	0.4128560126	0.2386673011	0.8447993398	0.0166338950	0.0938230000	10179873	955859216	1785548800	0.1371727735	0.1054651216	1.1045588255
674	26.9200000000	0.4098898172	0.2389213405	0.8447993398	0.0166230865	0.1042110000	10181127	955859216	1787199488	0.1298980415	0.1049392968	1.0983071327
675	26.9600000000	0.4068773985	0.2391701642	0.8447993398	0.0166121417	0.1098180000	10182381	955859216	1784803328	0.1224277020	0.1055662110	1.0927575827
676	27.0000000000	0.4031552076	0.2394127457	0.8447993398	0.0166018009	0.1064680000	10183635	955859216	1783693312	0.1147831902	0.1082007140	1.0858017206
677	27.0400000000	0.3998306990	0.2396496998	0.8447993398	0.0165964329	0.1074050000	10184889	955859216	1782538240	0.1070721224	0.1101561114	1.0806701183
678	27.0800000000	0.3969876766	0.2398817617	0.8447993398	0.0165938962	0.1470380000	10186143	955859216	1781510144	0.1001860425	0.1106391922	1.0749292374
679	27.1200000000	0.3938172162	0.2401084708	0.8447993398	0.0165909289	0.1111990000	10187397	955859216	1780494336	0.0928635746	0.1110912412	1.0683231354
680	27.1600000000	0.3911273777	0.2403305574	0.8447993398	0.0165848435	0.0891620000	10188651	955859216	1779478528	0.0868900716	0.1092777923	1.0615493059
681	27.2000000000	0.3884063363	0.2405479961	0.8447993398	0.0165740452	0.1267150000	10189905	955859216	1778352128	0.0802479610	0.1091487110	1.0557614565
682	27.2400000000	0.3850256205	0.2407598402	0.8447993398	0.0165635531	0.0882070000	10191159	955859216	1779716096	0.0736606121	0.1110375375	1.0486822128
683	27.2800000000	0.3817698956	0.2409662971	0.8447993398	0.0165557508	0.0894290000	10192413	955859216	1781477376	0.0674381331	0.1120974794	1.0415512323
684	27.3200000000	0.3789292276	0.2411679973	0.8447993398	0.0165508786	0.0868390000	10193667	955859216	1783255040	0.0607775487	0.1116096005	1.0350013971
685	27.3600000000	0.3760458827	0.2413648993	0.8447993398	0.0165436515	0.1085720000	10194921	955859216	1784905728	0.0550885536	0.1105020866	1.0274530649
686	27.4000000000	0.3724027574	0.2415559166	0.8447993398	0.0165341773	0.0859010000	10196175	955859216	1786683392	0.0486059338	0.1120190471	1.0190019608
687	27.4400000000	0.3689117432	0.2417412962	0.8447993398	0.0165305404	0.0873070000	10197429	955859216	1785597952	0.0425414965	0.1134896949	1.0105621815
688	27.4800000000	0.3658901453	0.2419217451	0.8447993398	0.0165338874	0.0854680000	10198683	955859216	1783930880	0.0362066925	0.1132657006	1.0028263330
689	27.5200000000	0.3625807762	0.2420968671	0.8447993398	0.0165337342	0.0884200000	10199937	955859216	1783287808	0.0300211757	0.1129281819	0.9946286082
690	27.5600000000	0.3594335914	0.2422669203	0.8447993398	0.0165292405	0.0883570000	10201191	955859216	1782161408	0.0245936606	0.1121646464	0.9857182503
691	27.6000000000	0.3556753397	0.2424310425	0.8447993398	0.0165237741	0.1060280000	10202445	955859216	1781129216	0.0180117227	0.1142838076	0.9764426351
692	27.6400000000	0.3518857658	0.2425892140	0.8447993398	0.0165265035	0.0899350000	10203699	955859216	1782509568	0.0117176883	0.1156748310	0.9669775367
693	27.6800000000	0.3490476310	0.2427428337	0.8447993398	0.0165386129	0.0887020000	10204953	955859216	1784270848	0.0064267470	0.1138730422	0.9579523206
694	27.7200000000	0.3463204801	0.2428920810	0.8447993398	0.0165410090	0.0887180000	10206207	955859216	1785921536	0.0018404529	0.1107073426	0.9483487010
695	27.7600000000	0.3440403044	0.2430376180	0.8447993398	0.0165336433	0.1066740000	10207461	955859216	1787699200	-0.0026865362	0.1077226549	0.9398617744
696	27.8000000000	0.3408528864	0.2431781572	0.8447993398	0.0165237757	0.0889060000	10208715	955859216	1786699776	-0.0077634165	0.1076946855	0.9301614761
697	27.8400000000	0.3374573886	0.2433134215	0.8447993398	0.0165145514	0.0868880000	10209969	955859216	1785176064	-0.0132746194	0.1086388156	0.9205033183
698	27.8800000000	0.3335378766	0.2434426829	0.8447993398	0.0165072921	0.1060420000	10211223	955859216	1782398976	-0.0197499301	0.1107330620	0.9106698036
699	27.9200000000	0.3301204443	0.2435666855	0.8447993398	0.0165049580	0.1081360000	10212477	955859216	1781383168	-0.0258111060	0.1125607118	0.9016528130
700	27.9600000000	0.3266105652	0.2436853196	0.8447993398	0.0165072530	0.1468820000	10213731	955859216	1780256768	-0.0319568478	0.1133341491	0.8920192719
701	28.0000000000	0.3236366510	0.2437993728	0.8447993398	0.0165113204	0.1279310000	10214985	955859216	1779224576	-0.0378896557	0.1135370582	0.8835012317
702	28.0400000000	0.3208384812	0.2439091151	0.8447993398	0.0165134701	0.0890640000	10216239	955859216	1778827264	-0.0435805209	0.1126489639	0.8751169443
703	28.0800000000	0.3184098601	0.2440150906	0.8447993398	0.0165096280	0.0898920000	10217493	955859216	1777811456	-0.0489406697	0.1120426953	0.8683486581
704	28.1200000000	0.3146997392	0.2441154949	0.8447993398	0.0165042030	0.0840190000	10218747	955859216	1776017408	-0.0560329035	0.1163949370	0.8602757454
705	28.1600000000	0.3114751577	0.2442110405	0.8447993398	0.0165112559	0.1026310000	10220001	955859216	1774284800	-0.0627285689	0.1188492402	0.8528504372
706	28.2000000000	0.3093718886	0.2443033364	0.8447993398	0.0165182177	0.0905770000	10221255	955859216	1775906816	-0.0682872087	0.1172433496	0.8470635414
707	28.2400000000	0.3064796925	0.2443912803	0.8447993398	0.0165125814	0.1054370000	10222509	955859216	1777668096	-0.0746111721	0.1192089841	0.8402648568
708	28.2800000000	0.3033268452	0.2444745226	0.8447993398	0.0165046613	0.1087860000	10223763	955859216	1779318784	-0.0815331861	0.1221259311	0.8339545131
709	28.3200000000	0.3020930588	0.2445557899	0.8447993398	0.0164957277	0.0899310000	10225017	955859216	1781112832	-0.0865653008	0.1183145642	0.8299244046
710	28.3600000000	0.2999833524	0.2446338569	0.8447993398	0.0164858002	0.1052550000	10226271	955859216	1782747136	-0.0920014828	0.1181515902	0.8244988322
711	28.4000000000	0.2962459326	0.2447064478	0.8447993398	0.0164758980	0.1082290000	10227525	955859216	1784397824	-0.0995460898	0.1247671321	0.8183409572
712	28.4400000000	0.2937723696	0.2447753606	0.8447993398	0.0164682271	0.0918320000	10228779	955859216	1786175488	-0.1062454730	0.1259140968	0.8133292794
713	28.4800000000	0.2930766940	0.2448431044	0.8447993398	0.0164572693	0.1083950000	10230033	955859216	1787826176	-0.1107539907	0.1221548691	0.8118479252
714	28.5200000000	0.2895361185	0.2449056996	0.8447993398	0.0164626267	0.1091480000	10231287	955859216	1784934400	-0.1185479760	0.1286019385	0.8069099188
715	28.5600000000	0.2861070633	0.2449633239	0.8447993398	0.0164524753	0.1067500000	10232541	955859216	1783812096	-0.1267761141	0.1344827712	0.8022997379
716	28.6000000000	0.2843565643	0.2450183424	0.8447993398	0.0164468946	0.1074840000	10233795	955859216	1782669312	-0.1337606460	0.1361739635	0.8019159436
717	28.6400000000	0.2827295959	0.2450709383	0.8447993398	0.0164377324	0.1468400000	10235049	955859216	1781637120	-0.1407303959	0.1378872693	0.8021599054
718	28.6800000000	0.2803640068	0.2451200930	0.8447993398	0.0164273695	0.1289570000	10236303	955859216	1780621312	-0.1485759467	0.1425164640	0.8015410900
719	28.7200000000	0.2780832648	0.2451659389	0.8447993398	0.0164204494	0.0900200000	10237557	955859216	1782001664	-0.1565391421	0.1455855221	0.8003569841
720	28.7600000000	0.2761807442	0.2452090150	0.8447993398	0.0164125551	0.1062070000	10238811	955859216	1783762944	-0.1647619009	0.1482074559	0.8010202050
721	28.8000000000	0.2747726738	0.2452500187	0.8447993398	0.0164021521	0.1495360000	10240065	955859216	1785540608	-0.1727190614	0.1496888846	0.8030661941
722	28.8400000000	0.2728978693	0.2452883121	0.8447993398	0.0163914120	0.1307570000	10241319	955859216	1787191296	-0.1814538836	0.1524354517	0.8041630983
723	28.8800000000	0.2713699639	0.2453243863	0.8447993398	0.0163805382	0.1048630000	10242573	955859216	1784684544	-0.1903835982	0.1543872356	0.8066165447
724	28.9200000000	0.2695614696	0.2453578629	0.8447993398	0.0163698735	0.1088700000	10243827	955859216	1783558144	-0.1998259872	0.1572716981	0.8085038662
725	28.9600000000	0.2676987350	0.2453886779	0.8447993398	0.0163599784	0.1488100000	10245081	955859216	1782415360	-0.2097494006	0.1605591923	0.8106135130
726	29.0000000000	0.2661736012	0.2454173073	0.8447993398	0.0163554066	0.1266950000	10246335	955859216	1781383168	-0.2192883343	0.1627730876	0.8133910894
727	29.0400000000	0.2643587887	0.2454433616	0.8447993398	0.0163504172	0.1286800000	10247589	955859216	1780367360	-0.2298053652	0.1655616909	0.8156649470
728	29.0800000000	0.2627248168	0.2454670999	0.8447993398	0.0163446012	0.0896900000	10248843	955859216	1781731328	-0.2401646376	0.1687715948	0.8186105490
729	29.1200000000	0.2611632943	0.2454886310	0.8447993398	0.0163356849	0.0891450000	10250097	955859216	1783635968	-0.2506115437	0.1723022759	0.8219174743
730	29.1600000000	0.2597991526	0.2455082344	0.8447993398	0.0163253397	0.1082320000	10251351	955859216	1785286656	-0.2610033453	0.1744329631	0.8251457214
731	29.2000000000	0.2581329346	0.2455255049	0.8447993398	0.0163148995	0.1094860000	10252605	955859216	1786937344	-0.2717766762	0.1777849942	0.8276462555
732	29.2400000000	0.2561489940	0.2455400179	0.8447993398	0.0163051041	0.0869200000	10253859	955859216	1786068992	-0.2833376825	0.1827331930	0.8297172785
733	29.2800000000	0.2546845376	0.2455524933	0.8447993398	0.0162954238	0.1041770000	10255113	955859216	1784328192	-0.2949655056	0.1871265620	0.8335644007
734	29.3200000000	0.2534750700	0.2455632870	0.8447993398	0.0162858640	0.0928610000	10256367	955859216	1783177216	-0.3064181805	0.1921544671	0.8383350968
735	29.3600000000	0.2523643076	0.2455725401	0.8447993398	0.0162767026	0.1052900000	10257621	955859216	1782145024	-0.3174531758	0.1968885213	0.8427538276
736	29.4000000000	0.2513312995	0.2455803645	0.8447993398	0.0162676274	0.1081050000	10258875	955859216	1781018624	-0.3283634782	0.2025246918	0.8474073410
737	29.4400000000	0.2505306602	0.2455870813	0.8447993398	0.0162578267	0.1072070000	10260129	955859216	1779859456	-0.3388281763	0.2071263939	0.8520374894
738	29.4800000000	0.2497447729	0.2455927151	0.8447993398	0.0162518764	0.0916340000	10261383	955859216	1778843648	-0.3495216966	0.2119903564	0.8566120863
739	29.5200000000	0.2492953986	0.2455977255	0.8447993398	0.0162571102	0.1051360000	10262637	955859216	1777827840	-0.3595963418	0.2163811773	0.8616971374
740	29.5600000000	0.2490091920	0.2456023356	0.8447993398	0.0162628722	0.0906090000	10263891	955859216	1776812032	-0.3687360585	0.2207062691	0.8670828938
741	29.6000000000	0.2485808730	0.2456063552	0.8447993398	0.0162738878	0.1069700000	10265145	955859216	1775685632	-0.3781587780	0.2264256775	0.8717478514
742	29.6400000000	0.2485486120	0.2456103205	0.8447993398	0.0162826004	0.0890120000	10266399	955859216	1774653440	-0.3867745697	0.2317336351	0.8772494197
743	29.6800000000	0.2490357012	0.2456149307	0.8447993398	0.0162769094	0.1057640000	10267653	955859216	1773637632	-0.3938702941	0.2344200313	0.8831036687
744	29.7200000000	0.2492900640	0.2456198704	0.8447993398	0.0162664152	0.1160390000	10268907	955859216	1772769280	-0.4007143378	0.2374914587	0.8876702785
745	29.7600000000	0.2493019104	0.2456248127	0.8447993398	0.0162566474	0.0818970000	10270161	955859216	1771732992	-0.4075868130	0.2412446439	0.8914288878
746	29.8000000000	0.2494795620	0.2456299799	0.8447993398	0.0162461913	0.1148730000	10271415	955859216	1770704896	-0.4140649140	0.2442550957	0.8953503370
747	29.8400000000	0.2493683547	0.2456349845	0.8447993398	0.0162367682	0.0807650000	10272669	955859216	1769701376	-0.4207811654	0.2483049035	0.8983609676
748	29.8800000000	0.2493016422	0.2456398864	0.8447993398	0.0162307455	0.0890270000	10273923	955859216	1768833024	-0.4273279309	0.2528701425	0.9014475942
749	29.9200000000	0.2494377196	0.2456449569	0.8447993398	0.0162239470	0.1072620000	10275177	955859216	1767796736	-0.4330809116	0.2567845881	0.9047274590
750	29.9600000000	0.2495564520	0.2456501723	0.8447993398	0.0162177785	0.1074910000	10276431	955859216	1766780928	-0.4385215938	0.2605151534	0.9076769352
751	30.0000000000	0.2497170269	0.2456555875	0.8447993398	0.0162117220	0.0894130000	10277685	955859216	1765912576	-0.4435417950	0.2634615898	0.9103442430
752	30.0400000000	0.2498610169	0.2456611798	0.8447993398	0.0162051804	0.0853570000	10278939	955859216	1765134336	-0.4482734799	0.2667021155	0.9126549959
753	30.0800000000	0.2488554269	0.2456654219	0.8447993398	0.0161972494	0.1063550000	10280193	955859216	1765146624	-0.4520263672	0.2713627219	0.9143998623
754	30.1200000000	0.2485317886	0.2456692234	0.8447993398	0.0161954263	0.1069240000	10281447	955859216	1765146624	-0.4562250972	0.2748149335	0.9160899520
755	30.1600000000	0.2482003868	0.2456725760	0.8447993398	0.0161975024	0.0879280000	10282701	955859216	1765097472	-0.4608815312	0.2774049640	0.9174073935
756	30.2000000000	0.2481631190	0.2456758703	0.8447993398	0.0162000522	0.0898970000	10283955	955859216	1765163008	-0.4661090374	0.2804337144	0.9187346101
757	30.2400000000	0.2477875352	0.2456786598	0.8447993398	0.0161954018	0.0868850000	10285209	955859216	1765163008	-0.4714784324	0.2838189304	0.9195393920
758	30.2800000000	0.2474685758	0.2456810212	0.8447993398	0.0161913224	0.0887650000	10286463	955859216	1765163008	-0.4770177603	0.2865538001	0.9207779169
759	30.3200000000	0.2489785850	0.2456853658	0.8447993398	0.0162130687	0.1112300000	10287717	955859216	1765163008	-0.4848802090	0.2863956690	0.9219129682
760	30.3600000000	0.2471073568	0.2456872369	0.8447993398	0.0162126035	0.0852330000	10288971	955859216	1765163008	-0.4907239377	0.2935956717	0.9215357304
761	30.4000000000	0.2458556443	0.2456874582	0.8447993398	0.0162131622	0.1085920000	10290225	955859216	1765146624	-0.4969942272	0.2986512780	0.9211872816
762	30.4400000000	0.2447847575	0.2456862735	0.8447993398	0.0162085081	0.1066200000	10291479	955859216	1765146624	-0.5037265420	0.3029631078	0.9204760790
763	30.4800000000	0.2461885512	0.2456869318	0.8447993398	0.0162143938	0.0882310000	10292733	955859216	1765146624	-0.5133202672	0.3028769493	0.9194982648
764	30.5200000000	0.2442141473	0.2456850041	0.8447993398	0.0162059975	0.0902220000	10293987	955859216	1765163008	-0.5200299621	0.3083595335	0.9188112020
765	30.5600000000	0.2447145283	0.2456837355	0.8447993398	0.0162044023	0.1251330000	10295241	955859216	1765130240	-0.5293419957	0.3103045821	0.9170956016
766	30.6000000000	0.2428741902	0.2456800677	0.8447993398	0.0161955411	0.0698240000	10296495	955859216	1765130240	-0.5360459089	0.3154392838	0.9168812037
767	30.6400000000	0.2433167994	0.2456769865	0.8447993398	0.0161951141	0.0864980000	10297749	955859216	1765130240	-0.5460602641	0.3173894584	0.9143633842
768	30.6800000000	0.2423333675	0.2456726328	0.8447993398	0.0161897274	0.0873310000	10299003	955859216	1765163008	-0.5542398691	0.3212812245	0.9131228328
769	30.7200000000	0.2420650125	0.2456679415	0.8447993398	0.0161867816	0.0902670000	10300257	955859216	1765146624	-0.5632084608	0.3247282803	0.9114341736
770	30.7600000000	0.2415037602	0.2456625335	0.8447993398	0.0161802366	0.0857960000	10301511	955859216	1765146624	-0.5718725920	0.3287167847	0.9098836184
771	30.8000000000	0.2408969253	0.2456563524	0.8447993398	0.0161727151	0.0890620000	10302765	955859216	1765146624	-0.5804471374	0.3321360350	0.9080376625
772	30.8400000000	0.2404148430	0.2456495629	0.8447993398	0.0161658803	0.0867800000	10304019	955859216	1765146624	-0.5888940692	0.3343665302	0.9065711498
773	30.8800000000	0.2399568856	0.2456421985	0.8447993398	0.0161597574	0.0888430000	10305273	955859216	1765146624	-0.5975193977	0.3371160626	0.9049753547
774	30.9200000000	0.2396809906	0.2456344967	0.8447993398	0.0161564748	0.0879380000	10306527	955859216	1765146624	-0.6058080792	0.3393334746	0.9039343596
775	30.9600000000	0.2389120162	0.2456258225	0.8447993398	0.0161524044	0.0881210000	10307781	955859216	1765126144	-0.6138494015	0.3410357535	0.9026929140
776	31.0000000000	0.2369750440	0.2456146746	0.8447993398	0.0161467982	0.0900330000	10309035	955859216	1765138432	-0.6209036112	0.3443035483	0.9020191431
777	31.0400000000	0.2384475023	0.2456054504	0.8447993398	0.0161605919	0.0848750000	10310289	955859216	1765138432	-0.6312478781	0.3449987471	0.8988561630
778	31.0800000000	0.2361774743	0.2455933322	0.8447993398	0.0161522891	0.0856770000	10311543	955859216	1766621184	-0.6376700997	0.3498826325	0.8977128267
779	31.1200000000	0.2377908379	0.2455833162	0.8447993398	0.0161532220	0.1095550000	10312797	955859216	1765036032	-0.6474387646	0.3498806953	0.8952310085
780	31.1600000000	0.2376294285	0.2455731189	0.8447993398	0.0161474247	0.0876180000	10314051	955859216	1765036032	-0.6551929712	0.3521444201	0.8936758637
781	31.2000000000	0.2373357415	0.2455625717	0.8447993398	0.0161409042	0.0884530000	10315305	955859216	1765036032	-0.6628579497	0.3540875912	0.8916529417
782	31.2400000000	0.2372153103	0.2455518974	0.8447993398	0.0161321707	0.1127470000	10316559	955859216	1765036032	-0.6701029539	0.3551076949	0.8903055191
783	31.2800000000	0.2371596992	0.2455411794	0.8447993398	0.0161230088	0.0832080000	10317813	955859216	1765130240	-0.6773707271	0.3565149605	0.8890351653
784	31.3200000000	0.2371510565	0.2455304777	0.8447993398	0.0161142563	0.0886150000	10319067	955859216	1765163008	-0.6841156483	0.3575164080	0.8879902363
785	31.3600000000	0.2371361256	0.2455197843	0.8447993398	0.0161045712	0.1258080000	10320321	955859216	1765146624	-0.6905285120	0.3579038084	0.8870288134
786	31.4000000000	0.2371707559	0.2455091621	0.8447993398	0.0160949769	0.1093740000	10321575	955859216	1765146624	-0.6969579458	0.3586044610	0.8861035109
787	31.4400000000	0.2372259200	0.2454986370	0.8447993398	0.0160853953	0.0874140000	10322829	955859216	1765146624	-0.7028332949	0.3603107631	0.8849477172
788	31.4800000000	0.2374569923	0.2454884319	0.8447993398	0.0160760641	0.1049010000	10324083	955859216	1765163008	-0.7082341909	0.3611824214	0.8847401738
789	31.5200000000	0.2375430912	0.2454783617	0.8447993398	0.0160668660	0.1300860000	10325337	955859216	1765163008	-0.7136198282	0.3610826135	0.8841828704
790	31.5600000000	0.2377589792	0.2454685904	0.8447993398	0.0160570592	0.0888280000	10326591	955859216	1764757504	-0.7189213634	0.3612080514	0.8839722276
791	31.6000000000	0.2379128188	0.2454590382	0.8447993398	0.0160478531	0.0868110000	10327845	955859216	1764876288	-0.7238491774	0.3613591790	0.8835899234
792	31.6400000000	0.2357427627	0.2454467702	0.8447993398	0.0160383347	0.0928410000	10329099	955859216	1765163008	-0.7260529995	0.3628211021	0.8856492639
793	31.6800000000	0.2383170575	0.2454377794	0.8447993398	0.0160313737	0.1208090000	10330353	955859216	1765122048	-0.7322496772	0.3603084385	0.8839833140
794	31.7200000000	0.2366561294	0.2454267194	0.8447993398	0.0160271701	0.1058290000	10331607	955859216	1765130240	-0.7340210676	0.3603643477	0.8865366578
795	31.7600000000	0.2388150543	0.2454184028	0.8447993398	0.0160223508	0.0800620000	10332861	955859216	1765146624	-0.7392521501	0.3583756685	0.8850675821
796	31.8000000000	0.2376977354	0.2454087035	0.8447993398	0.0160266581	0.1193430000	10334115	955859216	1765146624	-0.7413238883	0.3579747975	0.8878501654
797	31.8400000000	0.2395470440	0.2454013488	0.8447993398	0.0160292655	0.1063990000	10335369	955859216	1765146624	-0.7454438806	0.3565639257	0.8870517612
798	31.8800000000	0.2387418002	0.2453930035	0.8447993398	0.0160344179	0.0713100000	10336623	955859216	1765146624	-0.7474728823	0.3546441793	0.8902698755
799	31.9200000000	0.2400965244	0.2453863746	0.8447993398	0.0160346425	0.0821400000	10337877	955859216	1765146624	-0.7514166832	0.3535146415	0.8886918426
800	31.9600000000	0.2398882955	0.2453795020	0.8447993398	0.0160327994	0.0872150000	10339131	955859216	1765146624	-0.7534942627	0.3508066535	0.8920276165
801	32.0000000000	0.2405688465	0.2453734962	0.8447993398	0.0160335380	0.0881670000	10340385	955859216	1765146624	-0.7561208606	0.3488361239	0.8942800164
802	32.0400000000	0.2407438010	0.2453677235	0.8447993398	0.0160313906	0.1068020000	10341639	955859216	1765163008	-0.7584015131	0.3474787772	0.8957471251
803	32.0800000000	0.2413953394	0.2453627766	0.8447993398	0.0160319735	0.0891030000	10342893	955859216	1765146624	-0.7599446774	0.3480121195	0.8975149393
804	32.1199999990	0.2414466888	0.2453579058	0.8447993398	0.0160343571	0.0888570000	10344147	955859216	1765146624	-0.7611476183	0.3482267857	0.8993263245
805	32.1600000000	0.2415049225	0.2453531195	0.8447993398	0.0160368187	0.1098520000	10345401	955859216	1765146624	-0.7622839212	0.3474469781	0.9017188549
806	32.2000000000	0.2435586005	0.2453508931	0.8447993398	0.0160375604	0.1044260000	10346655	955859216	1765163008	-0.7655026317	0.3460338712	0.9010612369
807	32.2400000000	0.2431455702	0.2453481603	0.8447993398	0.0160418511	0.0710370000	10347909	955859216	1765163008	-0.7657620907	0.3432981968	0.9049906731
808	32.2800000000	0.2433257401	0.2453456573	0.8447993398	0.0160407958	0.0882550000	10349163	955859216	1765163008	-0.7671126127	0.3411345780	0.9081923962
809	32.3200000000	0.2440880090	0.2453441028	0.8447993398	0.0160381915	0.0871330000	10350417	955859216	1765163008	-0.7681638598	0.3380041420	0.9111499786
810	32.3600000000	0.2450058907	0.2453436852	0.8447993398	0.0160354325	0.1069460000	10351671	955859216	1765146624	-0.7698016763	0.3353324234	0.9139232635
811	32.4000000000	0.2457518876	0.2453441886	0.8447993398	0.0160285436	0.1271000000	10352925	955859216	1765097472	-0.7716252208	0.3319248557	0.9162814021
812	32.4399999990	0.2468181252	0.2453460037	0.8447993398	0.0160220566	0.1056090000	10354179	955859216	1765130240	-0.7734580040	0.3288439512	0.9184390903
813	32.4800000000	0.2482549548	0.2453495818	0.8447993398	0.0160166256	0.0678390000	10355433	955859216	1765130240	-0.7751010656	0.3266610205	0.9213263988
814	32.5200000000	0.2491437942	0.2453542430	0.8447993398	0.0160115332	0.0868760000	10356687	955859216	1765163008	-0.7766004801	0.3243213296	0.9244844317
815	32.5600000000	0.2499787956	0.2453599173	0.8447993398	0.0160042936	0.0741530000	10357941	955859216	1765163008	-0.7782263160	0.3215402365	0.9278841615
816	32.6000000000	0.2511653900	0.2453670318	0.8447993398	0.0159982752	0.0866130000	10359195	955859216	1765163008	-0.7796595693	0.3177779913	0.9319345355
817	32.6400000000	0.2522466481	0.2453754524	0.8447993398	0.0159903582	0.1078180000	10360449	955859216	1765163008	-0.7814807296	0.3142812550	0.9355983138
818	32.6800000000	0.2536084652	0.2453855172	0.8447993398	0.0159819979	0.0954890000	10361703	955859216	1765146624	-0.7834677100	0.3113654852	0.9393662214
819	32.7200000000	0.2553550601	0.2453976900	0.8447993398	0.0159748193	0.0843580000	10362957	955859216	1765146624	-0.7854279280	0.3100045621	0.9434018135
820	32.7599999990	0.2565573156	0.2454112993	0.8447993398	0.0159684830	0.0850860000	10364211	955859216	1765146624	-0.7872756720	0.3086835146	0.9476544857
821	32.7999999990	0.2584399283	0.2454271686	0.8447993398	0.0159680211	0.0867160000	10365465	955859216	1765130240	-0.7886629701	0.3080980778	0.9530240297
822	32.8400000000	0.2591988742	0.2454439225	0.8447993398	0.0159804764	0.1085370000	10366719	955859216	1765163008	-0.7897503376	0.3072854280	0.9584258199
823	32.8800000000	0.2602097392	0.2454618639	0.8447993398	0.0159819045	0.1184330000	10367973	955859216	1765163008	-0.7913482189	0.3058154881	0.9645964503
824	32.9200000000	0.2610801756	0.2454808182	0.8447993398	0.0159895674	0.1123910000	10369227	955859216	1765163008	-0.7927421927	0.3102510571	0.9676893950
825	32.9600000000	0.2621120512	0.2455009773	0.8447993398	0.0159954657	0.0716730000	10370481	955859216	1765163008	-0.7941468358	0.3089365959	0.9746624827
826	33.0000000000	0.2644889355	0.2455239651	0.8447993398	0.0159932413	0.0816750000	10371735	955859216	1765146624	-0.7970255017	0.3092743456	0.9798330069
827	33.0400000000	0.2654707730	0.2455480846	0.8447993398	0.0160011424	0.0932150000	10372989	955859216	1765146624	-0.7986275554	0.3076255023	0.9864323139
828	33.0800000000	0.2671186626	0.2455741360	0.8447993398	0.0160112533	0.0986460000	10374243	955859216	1765146624	-0.8005651236	0.3040202260	0.9934719801
829	33.1199999990	0.2698478401	0.2456034167	0.8447993398	0.0160270392	0.1159310000	10375497	955859216	1765146624	-0.8040019870	0.3036477268	0.9978024960
830	33.1600000000	0.2715959251	0.2456347330	0.8447993398	0.0160383030	0.1288620000	10376751	955859216	1765097472	-0.8063359261	0.3017102778	1.0038164854
831	33.2000000000	0.2736692727	0.2456684689	0.8447993398	0.0160519597	0.0893930000	10378005	955859216	1765130240	-0.8082507849	0.2985371947	1.0112568140
832	33.2400000000	0.2756166160	0.2457044643	0.8447993398	0.0160600700	0.1060770000	10379259	955859216	1765130240	-0.8108478189	0.2960657775	1.0179141760
833	33.2800000000	0.2777121067	0.2457428888	0.8447993398	0.0160601562	0.0881940000	10380513	955859216	1765478400	-0.8138676882	0.2936798632	1.0250954628
834	33.3200000000	0.2797075510	0.2457836138	0.8447993398	0.0160613859	0.1079620000	10381767	955859216	1765105664	-0.8165841103	0.2904547453	1.0319299698
835	33.3600000000	0.2815038264	0.2458263925	0.8447993398	0.0160669934	0.0894850000	10383021	955859216	1765130240	-0.8196451068	0.2896933556	1.0376086235
836	33.4000000000	0.2835763097	0.2458715479	0.8447993398	0.0160722632	0.0881080000	10384275	955859216	1765146624	-0.8224664927	0.2870269716	1.0447428226
837	33.4399999990	0.2854926586	0.2459188850	0.8447993398	0.0160849600	0.0879500000	10385529	955859216	1765146624	-0.8254497051	0.2866801023	1.0504618883
838	33.4800000000	0.2872170806	0.2459681668	0.8447993398	0.0161028315	0.0877940000	10386783	955859216	1765146624	-0.8275118470	0.2828045785	1.0575083494
839	33.5200000000	0.2893543541	0.2460198786	0.8447993398	0.0161268325	0.1134420000	10388037	955859216	1765146624	-0.8300222158	0.2824811935	1.0634188652
840	33.5600000000	0.2906683683	0.2460730316	0.8447993398	0.0161381038	0.0932290000	10389291	955859216	1765146624	-0.8334994912	0.2810089588	1.0675551891
841	33.6000000000	0.2923083901	0.2461280082	0.8447993398	0.0161363217	0.0804030000	10390545	955859216	1765146624	-0.8364917040	0.2802665532	1.0725195408
842	33.6400000000	0.2926799953	0.2461832956	0.8447993398	0.0161299629	0.0847310000	10391799	955859216	1765146624	-0.8383219838	0.2780062258	1.0788122416
