SLAMBench Report run started:	2018-02-18 07:05:05

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cpp_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
814	32.5200000000	0.0167605560	0.0113326532	0.0167605560	0.0135773331	2.8090580000	1.2751910000	0.5403950000	0.0000050000	0.9801550000	0.0082070000	110135100	0	1784418304	3.9329004288	4.2496924400	5.1043324471
815	32.5600000000	0.0169704426	0.0113395708	0.0169704426	0.0135700189	2.7012030000	1.2737720000	0.3185890000	0.1118490000	0.9837080000	0.0082750000	110136774	0	1785782272	3.9317054749	4.2400703430	5.1091675758
816	32.6000000000	0.0168968085	0.0113463811	0.0169704426	0.0135620074	2.6229980000	1.2737870000	0.3600670000	0.0000060000	0.9758100000	0.0082770000	110138448	0	1787703296	3.9304797649	4.2329525948	5.1142706871
817	32.6400000000	0.0160773192	0.0113521717	0.0169704426	0.0135562982	3.6336850000	1.2754640000	0.2759490000	0.1135080000	0.9738180000	0.9899090000	110140122	0	1784520704	3.9296135902	4.2192077637	5.1211419106
818	32.6800000000	0.0166156124	0.0113586063	0.0169704426	0.0135480162	2.8002350000	1.2726250000	0.5379550000	0.0000050000	0.9761640000	0.0084440000	110141796	0	1785901056	3.9286541939	4.2033333778	5.1277360916
819	32.7200000000	0.0174177960	0.0113660045	0.0174177960	0.0135410402	2.7347130000	1.2811210000	0.3575090000	0.1109150000	0.9719410000	0.0082740000	110143470	0	1787932672	3.9271023273	4.1938376427	5.1326966286
820	32.7599999990	0.0167764109	0.0113726026	0.0174177960	0.0135328453	2.8068780000	1.2739020000	0.5456910000	0.0000050000	0.9738820000	0.0082090000	110145144	0	1784266752	3.9254062176	4.1870317459	5.1369104385
821	32.7999999990	0.0167305656	0.0113791287	0.0174177960	0.0135247884	3.7004990000	1.2722050000	0.3644040000	0.1105320000	0.9646450000	0.9836820000	110146818	0	1785901056	3.9245448112	4.1783933640	5.1416764259
822	32.8400000000	0.0167492274	0.0113856617	0.0174177960	0.0135177055	2.5652130000	1.2812790000	0.3075610000	0.0000050000	0.9631600000	0.0081850000	110148492	0	1787805696	3.9245748520	4.1667180061	5.1471199989
823	32.8800000000	0.0166781209	0.0113920924	0.0174177960	0.0135113566	2.6306740000	1.2743730000	0.2701860000	0.1103280000	0.9624320000	0.0081950000	110150166	0	1784664064	3.9246492386	4.1546764374	5.1526970863
824	32.9200000000	0.0165052153	0.0113982976	0.0174177960	0.0135040004	2.5133850000	1.2834640000	0.2577030000	0.0000050000	0.9588360000	0.0082020000	110151840	0	1786028032	3.9248392582	4.1436181068	5.1582493782
825	32.9600000000	0.0158143435	0.0114036504	0.0174177960	0.0134963039	3.7123480000	1.2991220000	0.3594330000	0.1100610000	0.9573400000	0.9813820000	110153514	0	1788059648	3.9245080948	4.1332769394	5.1629014015
826	33.0000000000	0.0153044118	0.0114083729	0.0174177960	0.0134898920	2.7911540000	1.2746560000	0.5477900000	0.0000050000	0.9552970000	0.0082360000	110155188	0	1785290752	3.9243736267	4.1240162849	5.1677484512
827	33.0400000000	0.0153910825	0.0114131888	0.0174177960	0.0134827349	2.6702570000	1.2756680000	0.3185810000	0.1099380000	0.9527890000	0.0081980000	110156862	0	1786671104	3.9243845940	4.1140308380	5.1722550392
828	33.0800000000	0.0151979476	0.0114177597	0.0174177960	0.0134763945	2.4976090000	1.2758770000	0.2577010000	0.0000050000	0.9506740000	0.0081940000	110158536	0	1784631296	3.9243013859	4.1061453819	5.1758484840
829	33.1199999990	0.0150181474	0.0114221028	0.0174177960	0.0134734218	3.6251250000	1.2791310000	0.3171500000	0.1095870000	0.9486180000	0.9654650000	110160210	0	1786187776	3.9244699478	4.0950355530	5.1800479889
830	33.1600000000	0.0149706900	0.0114263782	0.0174177960	0.0134696485	2.4486090000	1.2756230000	0.2119720000	0.0000050000	0.9475410000	0.0082590000	110161884	0	1785647104	3.9249372482	4.0817952156	5.1850252151
831	33.2000000000	0.0140055567	0.0114294819	0.0174177960	0.0134635413	2.6146970000	1.2782150000	0.2673870000	0.1095060000	0.9462520000	0.0082770000	110163558	0	1787043840	3.9254734516	4.0692386627	5.1892466545
832	33.2400000000	0.0147555433	0.0114334796	0.0174177960	0.0134597599	2.5506920000	1.2742920000	0.3136000000	0.0000050000	0.9494830000	0.0082210000	110165232	0	1784520704	3.9253475666	4.0615220070	5.1921749115
833	33.2800000000	0.0147972768	0.0114375177	0.0174177960	0.0134549469	3.5777530000	1.3044450000	0.2582000000	0.1092020000	0.9412110000	0.9595480000	110166906	0	1786028032	3.9257371426	4.0516586304	5.1956715584
834	33.3200000000	0.0146532524	0.0114413735	0.0174177960	0.0134474906	2.5043810000	1.2738400000	0.2765120000	0.0000050000	0.9406960000	0.0082630000	110168580	0	1787932672	3.9260594845	4.0424542427	5.1985430717
835	33.3600000000	0.0145319905	0.0114450749	0.0174177960	0.0134399044	2.6044900000	1.2760830000	0.2721120000	0.1092290000	0.9336590000	0.0081930000	110170254	0	1785028608	3.9270105362	4.0351176262	5.2009186745
836	33.4000000000	0.0144359777	0.0114486525	0.0174177960	0.0134362764	2.5396490000	1.2779180000	0.3157870000	0.0000050000	0.9325260000	0.0082620000	110171928	0	1786425344	3.9286382198	4.0266947746	5.2040057182
837	33.4399999990	0.0148336701	0.0114526967	0.0174177960	0.0134349966	3.6535490000	1.2977540000	0.3630600000	0.1090720000	0.9304000000	0.9481700000	110173602	0	1784631296	3.9296324253	4.0163202286	5.2073354721
838	33.4800000000	0.0148933213	0.0114568025	0.0174177960	0.0134302736	2.5299240000	1.2773360000	0.3096010000	0.0000050000	0.9296430000	0.0081990000	110175276	0	1786187776	3.9305474758	4.0062890053	5.2100625038
839	33.5200000000	0.0146705844	0.0114606330	0.0174177960	0.0134225300	2.5951870000	1.2741250000	0.2646510000	0.1090370000	0.9339010000	0.0081830000	110176950	0	1787957248	3.9313070774	3.9975416660	5.2120652199
840	33.5600000000	0.0148455696	0.0114646627	0.0174177960	0.0134149226	2.4694980000	1.2727100000	0.2556120000	0.0000050000	0.9277210000	0.0081810000	110178624	0	1784926208	3.9325649738	3.9914066792	5.2135019302
841	33.6000000000	0.0144499047	0.0114682123	0.0174177960	0.0134119400	3.6549100000	1.3023250000	0.3669200000	0.1087600000	0.9288610000	0.9428730000	110180298	0	1786441728	3.9338495731	3.9784755707	5.2168722153
842	33.6400000000	0.0144749610	0.0114717832	0.0174177960	0.0134045074	2.7422760000	1.2714580000	0.5336020000	0.0000050000	0.9237170000	0.0082980000	110181972	0	1785647104	3.9354670048	3.9653513432	5.2208509445
843	33.6800000000	0.0144495293	0.0114753156	0.0174177960	0.0133978214	2.5860680000	1.2803230000	0.2582950000	0.1088440000	0.9251790000	0.0082230000	110183646	0	1787187200	3.9360377789	3.9594120979	5.2212514877
844	33.7200000000	0.0139475819	0.0114782448	0.0174177960	0.0133965353	2.5179810000	1.2719210000	0.3061800000	0.0000050000	0.9262880000	0.0082820000	110185320	0	1784520704	3.9374032021	3.9520282745	5.2222023010
845	33.7599999990	0.0138384206	0.0114810379	0.0174177960	0.0134001306	3.5320160000	1.2788330000	0.2695770000	0.1086680000	0.9253350000	0.9444020000	110186994	0	1785917440	3.9380087852	3.9411604404	5.2239179611
846	33.7999999990	0.0136053506	0.0114835489	0.0174177960	0.0133978124	2.5230850000	1.2751200000	0.3022610000	0.0000050000	0.9322330000	0.0081920000	110188668	0	1787822080	3.9392538071	3.9357175827	5.2244758606
847	33.8400000000	0.0135730384	0.0114860158	0.0174177960	0.0133980705	2.5911250000	1.2724610000	0.2694030000	0.1087340000	0.9271310000	0.0081920000	110190342	0	1784791040	3.9397821426	3.9305086136	5.2245450020
848	33.8800000000	0.0135320472	0.0114884286	0.0174177960	0.0133950979	2.4809740000	1.2740500000	0.2614700000	0.0000060000	0.9320420000	0.0081850000	110192016	0	1786425344	3.9407651424	3.9188289642	5.2274556160
849	33.9200000000	0.0135136973	0.0114908141	0.0174177960	0.0133880718	3.5440570000	1.2967860000	0.2572520000	0.1083010000	0.9292630000	0.9471310000	110193690	0	1785671680	3.9401390553	3.9114873409	5.2281970978
850	33.9600000000	0.0131848510	0.0114928071	0.0174177960	0.0133821760	2.5002190000	1.2804970000	0.2701820000	0.0000050000	0.9357720000	0.0083280000	110195364	0	1787195392	3.9389989376	3.9073536396	5.2271819115
851	34.0000000000	0.0130178547	0.0114945991	0.0174177960	0.0133759035	2.5848620000	1.2729660000	0.2579500000	0.1081570000	0.9322420000	0.0082290000	110197038	0	1784655872	3.9381844997	3.9001522064	5.2276539803
852	34.0400000000	0.0128849726	0.0114962310	0.0174177960	0.0133688834	2.4986790000	1.2794890000	0.2706670000	0.0000050000	0.9350820000	0.0081990000	110198712	0	1786171392	3.9375956059	3.8954689503	5.2271981239
853	34.0800000000	0.0127987023	0.0114977580	0.0174177960	0.0133663444	3.5829530000	1.3017170000	0.2712070000	0.1080210000	0.9363110000	0.9604940000	110200386	0	1785536512	3.9373812675	3.8910336494	5.2267346382
854	34.1199999990	0.0127660893	0.0114992431	0.0174177960	0.0133661449	2.4831580000	1.2745100000	0.2586410000	0.0000040000	0.9365070000	0.0082410000	110202060	0	1787170816	3.9370946884	3.8834888935	5.2270727158
855	34.1600000000	0.0128416857	0.0115008132	0.0174177960	0.0133598167	2.5921880000	1.2703840000	0.2573480000	0.1077590000	0.9432340000	0.0082390000	110203734	0	1784537088	3.9375221729	3.8784015179	5.2274909019
856	34.2000000000	0.0127185313	0.0115022358	0.0174177960	0.0133536098	2.4842700000	1.2738560000	0.2576900000	0.0000050000	0.9392380000	0.0082510000	110205408	0	1786171392	3.9378778934	3.8764915466	5.2262806892
857	34.2400000000	0.0126057509	0.0115035235	0.0174177960	0.0133513063	3.5834850000	1.2960530000	0.2685300000	0.1077750000	0.9461010000	0.9596590000	110207082	0	1787949056	3.9388926029	3.8741173744	5.2251858711
858	34.2800000000	0.0125092482	0.0115046956	0.0174177960	0.0133523772	2.4878820000	1.2726490000	0.2594110000	0.0000050000	0.9421920000	0.0081940000	110208756	0	1785282560	3.9400949478	3.8708338737	5.2245101929
859	34.3200000000	0.0125487726	0.0115059111	0.0174177960	0.0133553538	2.6121050000	1.2836610000	0.2627630000	0.1077270000	0.9443830000	0.0081940000	110210430	0	1786933248	3.9401814938	3.8688435555	5.2226910591
860	34.3600000000	0.0125818551	0.0115071622	0.0174177960	0.0133538401	2.4918720000	1.2703660000	0.2617380000	0.0000050000	0.9461810000	0.0082340000	110212104	0	1784647680	3.9411365986	3.8665068150	5.2214188576
861	34.4000000000	0.0127205420	0.0115085714	0.0174177960	0.0133506662	3.5879700000	1.3085300000	0.2476830000	0.1082080000	0.9505040000	0.9677320000	110213778	0	1786028032	3.9431710243	3.8654670715	5.2207584381
862	34.4400000000	0.0127039142	0.0115099582	0.0174177960	0.0133602675	2.5017400000	1.2708010000	0.2581370000	0.0000050000	0.9546120000	0.0082410000	110215452	0	1787957248	3.9447224140	3.8622865677	5.2201914787
863	34.4800000000	0.0127047282	0.0115113426	0.0174177960	0.0133700482	2.6199780000	1.2706400000	0.2711460000	0.1075450000	0.9571320000	0.0082320000	110217126	0	1785020416	3.9461388588	3.8584859371	5.2198433876
864	34.5200000000	0.0127473669	0.0115127732	0.0174177960	0.0133751986	2.4679050000	1.2731340000	0.2146300000	0.0000050000	0.9665900000	0.0082850000	110218800	0	1786679296	3.9462711811	3.8588731289	5.2174510956
865	34.5600000000	0.0128140943	0.0115142776	0.0174177960	0.0133803148	3.6010360000	1.2724540000	0.2720500000	0.1076540000	0.9626310000	0.9809080000	110220474	0	1785774080	3.9476432800	3.8577446938	5.2160692215
866	34.6000000000	0.0128401984	0.0115158087	0.0174177960	0.0133803348	2.5096470000	1.2787170000	0.2506450000	0.0000050000	0.9666840000	0.0081930000	110222148	0	1787424768	3.9487407207	3.8535876274	5.2155394554
867	34.6400000000	0.0130185876	0.0115175420	0.0174177960	0.0133749901	2.6353370000	1.2726740000	0.2694060000	0.1074730000	0.9721910000	0.0082490000	110223822	0	1784537088	3.9493916035	3.8519842625	5.2145304680
868	34.6800000000	0.0130060799	0.0115192569	0.0174177960	0.0133690619	2.5374190000	1.2794680000	0.2694860000	0.0000040000	0.9747480000	0.0082630000	110225496	0	1786171392	3.9504373074	3.8510489464	5.2129507065
869	34.7200000000	0.0130095482	0.0115209718	0.0174177960	0.0133633340	3.6531050000	1.3076000000	0.2497030000	0.1072760000	0.9796220000	1.0035530000	110227170	0	1787949056	3.9513812065	3.8485569954	5.2122454643
870	34.7600000000	0.0129747121	0.0115226428	0.0174177960	0.0133569716	2.8223790000	1.2754490000	0.5543610000	0.0000040000	0.9789650000	0.0082720000	110228844	0	1785282560	3.9526290894	3.8459591866	5.2116298676
871	34.8000000000	0.0129418187	0.0115242722	0.0174177960	0.0133524705	2.6370520000	1.2717740000	0.2583010000	0.1069710000	0.9863110000	0.0081850000	110230518	0	1786916864	3.9532892704	3.8425004482	5.2108530998
872	34.8400000000	0.0129063288	0.0115258571	0.0174177960	0.0133473601	2.5250720000	1.2763900000	0.2554620000	0.0000050000	0.9796760000	0.0082130000	110232192	0	1784918016	3.9535119534	3.8384957314	5.2108192444
873	34.8800000000	0.0128632132	0.0115273890	0.0174177960	0.0133401760	3.5786240000	1.2726200000	0.2101090000	0.1070460000	0.9860200000	0.9971370000	110233866	0	1786298368	3.9541749954	3.8359193802	5.2103667259
874	34.9200000000	0.0127465576	0.0115287839	0.0174177960	0.0133334194	2.5269530000	1.2752540000	0.2576720000	0.0000050000	0.9802750000	0.0082270000	110235540	0	1785544704	3.9544177055	3.8339779377	5.2092165947
875	34.9600000000	0.0126462262	0.0115300610	0.0174177960	0.0133271437	2.7739060000	1.2802400000	0.3922830000	0.1068960000	0.9807920000	0.0081910000	110237214	0	1787179008	3.9541568756	3.8306443691	5.2085728645
876	35.0000000000	0.0126167815	0.0115313016	0.0174177960	0.0133197029	2.5210280000	1.2713120000	0.2546580000	0.0000050000	0.9812960000	0.0083250000	110238888	0	1785171968	3.9551856518	3.8279652596	5.2085208893
877	35.0400000000	0.0124624474	0.0115323633	0.0174177960	0.0133122241	3.9221840000	1.3088010000	0.5205950000	0.1069060000	0.9815250000	0.9989460000	110240562	0	1786679296	3.9548354149	3.8255298138	5.2072439194
878	35.0800000000	0.0124266585	0.0115333819	0.0174177960	0.0133049775	2.5300180000	1.2732020000	0.2605920000	0.0000050000	0.9824760000	0.0082620000	110242236	0	1785028608	3.9546792507	3.8217983246	5.2063407898
879	35.1200000000	0.0124976682	0.0115344789	0.0174177960	0.0132974478	2.6285910000	1.2714220000	0.2535590000	0.1068940000	0.9831190000	0.0082340000	110243910	0	1786789888	3.9551954269	3.8187930584	5.2058377266
880	35.1600000000	0.0124455811	0.0115355142	0.0174177960	0.0132909271	2.4848570000	1.2739090000	0.2138330000	0.0000050000	0.9835270000	0.0081940000	110245584	0	1784791040	3.9549372196	3.8140823841	5.2033944130
881	35.2000000000	0.0121966023	0.0115362646	0.0174177960	0.0132839497	3.6341910000	1.2749300000	0.2645960000	0.1070330000	0.9820520000	1.0001330000	110247258	0	1786281984	3.9548280239	3.8124976158	5.2017068863
882	35.2400000000	0.0121826883	0.0115369975	0.0174177960	0.0132782796	2.5212590000	1.2782020000	0.2462710000	0.0000050000	0.9829810000	0.0081820000	110248932	0	1785790464	3.9547894001	3.8097310066	5.2004895210
883	35.2800000000	0.0122721279	0.0115378301	0.0174177960	0.0132745660	2.5883520000	1.2750850000	0.2100930000	0.1070650000	0.9824100000	0.0082390000	110250606	0	1787187200	3.9542620182	3.8071029186	5.1990294456
884	35.3200000000	0.0121611189	0.0115385351	0.0174177960	0.0132739800	2.5383960000	1.2835480000	0.2587480000	0.0000050000	0.9823510000	0.0081780000	110252280	0	1785028608	3.9537854195	3.8049089909	5.1971092224
885	35.3600000000	0.0120783113	0.0115391451	0.0174177960	0.0132753349	3.6517190000	1.3049890000	0.2500290000	0.1072390000	0.9859700000	0.9979730000	110253954	0	1786535936	3.9534804821	3.8027656078	5.1956124306
886	35.4000000000	0.0120167071	0.0115396841	0.0174177960	0.0132779029	2.5285360000	1.2762340000	0.2607180000	0.0000050000	0.9777300000	0.0082330000	110255628	0	1785815040	3.9524471760	3.8009676933	5.1939859390
887	35.4400000000	0.0119901365	0.0115401919	0.0174177960	0.0132810478	2.6778440000	1.2723300000	0.3085770000	0.1074190000	0.9758480000	0.0082620000	110257302	0	1787559936	3.9520106316	3.8000540733	5.1923670769
888	35.4800000000	0.0119389864	0.0115406410	0.0174177960	0.0132830802	2.5179310000	1.2738940000	0.2591950000	0.0000050000	0.9712250000	0.0082270000	110258976	0	1785163776	3.9505131245	3.7977542877	5.1905546188
889	35.5200000000	0.0118760578	0.0115410183	0.0174177960	0.0132915040	3.5813880000	1.3015740000	0.2126800000	0.1080000000	0.9680540000	0.9855470000	110260650	0	1786679296	3.9500200748	3.7962620258	5.1890182495
890	35.5600000000	0.0118209859	0.0115413329	0.0174177960	0.0132977445	2.5178020000	1.2755550000	0.2581260000	0.0000050000	0.9703350000	0.0082910000	110262324	0	1785171968	3.9490995407	3.7958810329	5.1873459816
891	35.6000000000	0.0117495917	0.0115415666	0.0174177960	0.0133020453	2.6143610000	1.2725300000	0.2584180000	0.1081800000	0.9614690000	0.0082710000	110263998	0	1786789888	3.9473676682	3.7926082611	5.1860046387
892	35.6400000000	0.0117482813	0.0115417983	0.0174177960	0.0133133347	2.5071150000	1.2737100000	0.2570710000	0.0000050000	0.9626150000	0.0081720000	110265672	0	1784791040	3.9460957050	3.7915670872	5.1841721535
893	35.6800000000	0.0117060719	0.0115419823	0.0174177960	0.0133243282	3.5131440000	1.2738990000	0.1996960000	0.1085860000	0.9525000000	0.9729910000	110267346	0	1786298368	3.9444389343	3.7909970284	5.1823801994
894	35.7200000000	0.0115899080	0.0115420359	0.0174177960	0.0133352547	2.4557210000	1.2745220000	0.2169610000	0.0000050000	0.9505800000	0.0082050000	110269020	0	1785774080	3.9428939819	3.7885036469	5.1811919212
895	35.7600000000	0.0115689868	0.0115420660	0.0174177960	0.0133515470	2.5979670000	1.2749270000	0.2573480000	0.1089830000	0.9428550000	0.0081760000	110270694	0	1787060224	3.9413125515	3.7862565517	5.1800990105
896	35.8000000000	0.0115124946	0.0115420330	0.0174177960	0.0133745543	2.4424850000	1.2802740000	0.2110490000	0.0000050000	0.9374990000	0.0082280000	110272368	0	1785012224	3.9404060841	3.7861697674	5.1786231995
897	35.8400000000	0.0114953360	0.0115419810	0.0174177960	0.0133896446	3.4965780000	1.3010740000	0.2003740000	0.1094610000	0.9314770000	0.9486200000	110274042	0	1786662912	3.9399704933	3.7863845825	5.1779170036
898	35.8800000000	0.0115582021	0.0115419990	0.0174177960	0.0133987018	2.4293320000	1.2798360000	0.2102210000	0.0000050000	0.9255200000	0.0082140000	110275716	0	1785790464	3.9386510849	3.7856976986	5.1766958237
899	35.9200000000	0.0115483040	0.0115420060	0.0174177960	0.0134067668	2.5321900000	1.2760950000	0.2103750000	0.1099170000	0.9221480000	0.0081630000	110277390	0	1787559936	3.9386386871	3.7853231430	5.1768293381
900	35.9600000000	0.0115456907	0.0115420101	0.0174177960	0.0134108177	2.4075720000	1.2803150000	0.1995440000	0.0000050000	0.9139280000	0.0082960000	110279064	0	1784799232	3.9378020763	3.7848703861	5.1761255264
901	36.0000000000	0.0115147745	0.0115419799	0.0174177960	0.0134171049	3.4480220000	1.2752460000	0.2105260000	0.1102490000	0.9117590000	0.9344570000	110280738	0	1786306560	3.9369571209	3.7841725349	5.1752142906
902	36.0400000000	0.0115148211	0.0115419498	0.0174177960	0.0134267362	2.4329190000	1.2700390000	0.2465580000	0.0000050000	0.9025170000	0.0082500000	110282412	0	1785663488	3.9358961582	3.7838315964	5.1745605469
903	36.0800000000	0.0115613928	0.0115419713	0.0174177960	0.0134369697	2.5454680000	1.2731370000	0.2459110000	0.1106270000	0.9020850000	0.0082430000	110284086	0	1787297792	3.9341332912	3.7835547924	5.1730403900
904	36.1200000000	0.0115881022	0.0115420224	0.0174177960	0.0134533434	2.3811970000	1.2742210000	0.2014250000	0.0000040000	0.8916970000	0.0081830000	110285760	0	1785171968	3.9332199097	3.7824916840	5.1725530624
905	36.1600000000	0.0115819573	0.0115420665	0.0174177960	0.0134761038	3.4339790000	1.2763840000	0.2463270000	0.1109790000	0.8911080000	0.9036330000	110287434	0	1786662912	3.9318370819	3.7821404934	5.1714119911
906	36.2000000000	0.0116061606	0.0115421372	0.0174177960	0.0134993761	2.4248270000	1.2737650000	0.2578670000	0.0000050000	0.8793510000	0.0081770000	110289108	0	1784774656	3.9307274818	3.7822241783	5.1706452370
907	36.2400000000	0.0116136549	0.0115422161	0.0174177960	0.0135200514	2.5246150000	1.2788060000	0.2467500000	0.1113830000	0.8738790000	0.0082720000	110290782	0	1786298368	3.9295830727	3.7808017731	5.1702151299
908	36.2800000000	0.0116340602	0.0115423172	0.0174177960	0.0135370574	2.4148900000	1.2735640000	0.2568130000	0.0000050000	0.8704830000	0.0082830000	110292456	0	1785774080	3.9281294346	3.7811534405	5.1695523262
909	36.3200000000	0.0116510345	0.0115424368	0.0174177960	0.0135462461	3.3857190000	1.2777650000	0.2454600000	0.1115670000	0.8639920000	0.8814290000	110294130	0	1787170816	3.9266295433	3.7809007168	5.1689004898
910	36.3600000000	0.0116675207	0.0115425743	0.0174177960	0.0135536095	2.3583680000	1.2725940000	0.2117280000	0.0000050000	0.8601940000	0.0082090000	110295804	0	1784901632	3.9249341488	3.7803888321	5.1683168411
911	36.4000000000	0.0116646597	0.0115427083	0.0174177960	0.0135602326	2.4614680000	1.2817720000	0.2001720000	0.1118700000	0.8538260000	0.0082510000	110297478	0	1786535936	3.9238629341	3.7792701721	5.1680746078
912	36.4400000000	0.0116556725	0.0115428322	0.0174177960	0.0135664339	2.3829880000	1.2747070000	0.2458250000	0.0000050000	0.8486160000	0.0082630000	110299152	0	1785688064	3.9221773148	3.7779314518	5.1678977013
913	36.4800000000	0.0116775408	0.0115429797	0.0174177960	0.0136434825	3.3057550000	1.2840620000	0.2120940000	0.1122610000	0.8365040000	0.8551740000	110300826	0	1787449344	3.9188370705	3.7777941227	5.1665415764
914	36.5200000000	0.0116631575	0.0115431112	0.0174177960	0.0136622806	2.3406870000	1.2737340000	0.2118670000	0.0000060000	0.8411990000	0.0081560000	110302500	0	1785044992	3.9177927971	3.7772958279	5.1664748192
915	36.5600000000	0.0116857709	0.0115432671	0.0174177960	0.0136796204	2.4399780000	1.2749970000	0.2119170000	0.1126460000	0.8265700000	0.0082860000	110304174	0	1786679296	3.9160275459	3.7770905495	5.1663703918
916	36.6000000000	0.0116858520	0.0115434228	0.0174177960	0.0136958954	2.3700690000	1.2751610000	0.2580660000	0.0000050000	0.8230740000	0.0081760000	110305848	0	1784647680	3.9143030643	3.7770040035	5.1660184860
917	36.6400000000	0.0116896732	0.0115435822	0.0174177960	0.0137075547	3.2641950000	1.2827420000	0.2108660000	0.1129560000	0.8168310000	0.8351330000	110307522	0	1786281984	3.9124643803	3.7766387463	5.1657562256
918	36.6800000000	0.0117147509	0.0115437687	0.0174177960	0.0137198736	2.3128450000	1.2715080000	0.2105410000	0.0000050000	0.8161910000	0.0088460000	110309196	0	1785663488	3.9109528065	3.7761445045	5.1656546593
919	36.7200000000	0.0116634127	0.0115438989	0.0174177960	0.0137364784	2.4577170000	1.2689410000	0.2569650000	0.1130290000	0.8048690000	0.0083160000	110310870	0	1787330560	3.9094102383	3.7755742073	5.1656327248
920	36.7600000000	0.0117050465	0.0115440741	0.0174177960	0.0137542449	2.3027420000	1.2728420000	0.2107420000	0.0000050000	0.8051950000	0.0083000000	110312544	0	1784647680	3.9077756405	3.7758672237	5.1652030945
921	36.8000000000	0.0116978036	0.0115442410	0.0174177960	0.0137634955	3.2098160000	1.2753450000	0.2108460000	0.1133770000	0.7930200000	0.8115370000	110314218	0	1786281984	3.9061937332	3.7751984596	5.1654224396
922	36.8400000000	0.0117434310	0.0115444570	0.0174177960	0.0137709579	2.2956260000	1.2784580000	0.2159330000	0.0000040000	0.7873080000	0.0081810000	110315892	0	1785536512	3.9044837952	3.7744913101	5.1659026146
923	36.8800000000	0.0117521761	0.0115446821	0.0174177960	0.0137766847	2.4684890000	1.3060820000	0.2555080000	0.1136520000	0.7792720000	0.0082410000	110317566	0	1787187200	3.9026608467	3.7741138935	5.1666283607
924	36.9200000000	0.0117608653	0.0115449160	0.0174177960	0.0137794329	2.3225160000	1.2750750000	0.2555710000	0.0000050000	0.7779980000	0.0082200000	110319240	0	1784537088	3.9008522034	3.7736022472	5.1667914391
925	36.9600000000	0.0117495600	0.0115451373	0.0174177960	0.0137827645	3.1512270000	1.2729600000	0.2096660000	0.1139420000	0.7651330000	0.7838840000	110320914	0	1786290176	3.8991122246	3.7735478878	5.1669783592
926	37.0000000000	0.0117207747	0.0115453269	0.0174177960	0.0137868909	2.3066390000	1.2772170000	0.2553450000	0.0000060000	0.7601540000	0.0083120000	110322588	0	1787830272	3.8975396156	3.7733852863	5.1669626236
927	37.0400000000	0.0115636541	0.0115453467	0.0174177960	0.0137929114	2.3609600000	1.2693600000	0.2102060000	0.1142460000	0.7531780000	0.0081680000	110324262	0	1784901632	3.8962705135	3.7724988461	5.1673521996
928	37.0800000000	0.0113551207	0.0115451417	0.0174177960	0.0138043523	2.3028910000	1.2811020000	0.2615760000	0.0000060000	0.7463680000	0.0081790000	110325936	0	1786314752	3.8945686817	3.7727608681	5.1673722267
929	37.1200000000	0.0112087559	0.0115447796	0.0174177960	0.0138153816	3.1472420000	1.2733890000	0.2562380000	0.1145340000	0.7391940000	0.7581750000	110327610	0	1785520128	3.8929541111	3.7733738422	5.1667833328
930	37.1600000000	0.0110924281	0.0115442932	0.0174177960	0.0138237156	2.3469060000	1.3081410000	0.2922400000	0.0000040000	0.7325460000	0.0081750000	110329284	0	1787297792	3.8911790848	3.7736742496	5.1661329269
931	37.2000000000	0.0109358486	0.0115436397	0.0174177960	0.0138308632	2.3822040000	1.2719760000	0.2569240000	0.1148370000	0.7244400000	0.0082270000	110330958	0	1784647680	3.8895304203	3.7731537819	5.1658787727
932	37.2400000000	0.0107560512	0.0115427946	0.0174177960	0.0138474421	2.2726540000	1.2814130000	0.2577710000	0.0000050000	0.7195130000	0.0081810000	110332632	0	1786155008	3.8876817226	3.7727234364	5.1650300026
933	37.2800000000	0.0105261160	0.0115417049	0.0174177960	0.0138738193	3.0922860000	1.2731340000	0.2576440000	0.1160790000	0.7098560000	0.7289240000	110334306	0	1785311232	3.8858642578	3.7730841637	5.1635470390
934	37.3200000000	0.0104311565	0.0115405159	0.0174177960	0.0138993949	2.2536580000	1.2789540000	0.2583120000	0.0000050000	0.7024110000	0.0082730000	110335980	0	1785012224	3.8838615417	3.7743265629	5.1627616882
