SLAMBench Report run started:	2018-02-19 03:20:41

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
729	29.1200000000	0.0163501073	0.0091934781	0.0170162413	0.0090298296	0.1577460000	0.0077360000	0.0643000000	0.0003860000	0.0002890000	0.0767440000	9397218	96830484	1771028480	4.0669364929	3.9978840351	3.5892348289
730	29.1600000000	0.0162864532	0.0092031945	0.0170162413	0.0090329318	0.1150700000	0.0117220000	0.0340500000	0.0000100000	0.0001200000	0.0481100000	9398892	96830484	1769979904	4.0702481270	3.9977228642	3.5904130936
731	29.2000000000	0.0163761806	0.0092130071	0.0170162413	0.0090374371	0.1318910000	0.0102130000	0.0539660000	0.0003170000	0.0007040000	0.0581940000	9400566	96830484	1768423424	4.0741915703	3.9983663559	3.5919427872
732	29.2400000000	0.0163779948	0.0092227953	0.0170162413	0.0090352530	0.1262990000	0.0077580000	0.0438220000	0.0000290000	0.0003130000	0.0603220000	9402240	96830484	1770246144	4.0777463913	3.9986050129	3.5932168961
733	29.2800000000	0.0163428374	0.0092325089	0.0170162413	0.0090323086	0.1576810000	0.0094490000	0.0547670000	0.0017120000	0.0003740000	0.0830050000	9403914	96830484	1769091072	4.0811772346	3.9989430904	3.5940299034
734	29.3200000000	0.0162338093	0.0092420475	0.0170162413	0.0090275000	0.1161910000	0.0088800000	0.0444330000	0.0000270000	0.0003110000	0.0448150000	9405588	96830484	1770864640	4.0847048759	3.9990594387	3.5952699184
735	29.3600000000	0.0163012072	0.0092516518	0.0170162413	0.0090215199	0.1278140000	0.0100240000	0.0446510000	0.0003130000	0.0002750000	0.0519780000	9407262	96830484	1769598976	4.0878725052	3.9989838600	3.5963711739
736	29.4000000000	0.0162227787	0.0092611234	0.0170162413	0.0090154894	0.1094080000	0.0097280000	0.0359670000	0.0000300000	0.0003810000	0.0469490000	9408936	96830484	1768587264	4.0908770561	3.9985013008	3.5976696014
737	29.4400000000	0.0162643846	0.0092706258	0.0170162413	0.0090111823	0.1883670000	0.0074300000	0.0729640000	0.0003870000	0.0002860000	0.0922830000	9410610	96830484	1770246144	4.0937952995	3.9984960556	3.5986526012
738	29.4800000000	0.0161881708	0.0092799992	0.0170162413	0.0090066883	0.1087530000	0.0101390000	0.0378590000	0.0000290000	0.0003050000	0.0469450000	9412284	96830484	1768820736	4.0968518257	3.9987437725	3.5997445583
739	29.5200000000	0.0161620788	0.0092893118	0.0170162413	0.0090007268	0.1478080000	0.0078320000	0.0492980000	0.0003190000	0.0002820000	0.0764420000	9413958	96830484	1770500096	4.0994977951	3.9981493950	3.6009216309
740	29.5600000000	0.0160807222	0.0092984894	0.0170162413	0.0089981567	0.1315030000	0.0095540000	0.0659910000	0.0000270000	0.0003140000	0.0465900000	9415632	96830484	1769472000	4.1018695831	3.9972267151	3.6021125317
741	29.6000000000	0.0160612185	0.0093076159	0.0170162413	0.0090056705	0.1450590000	0.0076670000	0.0409560000	0.0003100000	0.0003520000	0.0806300000	9417306	96830484	1771139072	4.1041111946	3.9970591068	3.6030673981
742	29.6400000000	0.0160310809	0.0093166772	0.0170162413	0.0090079146	0.1088570000	0.0098510000	0.0429380000	0.0000270000	0.0003860000	0.0434970000	9418980	96830484	1769979904	4.1068472862	3.9973313808	3.6040565968
743	29.6800000000	0.0159634557	0.0093256231	0.0170162413	0.0090048240	0.1102670000	0.0100320000	0.0432490000	0.0010960000	0.0003690000	0.0469660000	9420654	96830484	1768693760	4.1091670990	3.9974143505	3.6048452854
744	29.7200000000	0.0159930885	0.0093345847	0.0170162413	0.0089997585	0.1052460000	0.0080800000	0.0356120000	0.0000260000	0.0003060000	0.0464270000	9422328	96830484	1770373120	4.1113500595	3.9972307682	3.6057133675
745	29.7600000000	0.0159869548	0.0093435141	0.0170162413	0.0089960060	0.1684290000	0.0094290000	0.0631720000	0.0003890000	0.0002750000	0.0798130000	9424002	96830484	1769455616	4.1136779785	3.9979939461	3.6063618660
746	29.8000000000	0.0160048474	0.0093524435	0.0170162413	0.0089919935	0.1094470000	0.0098820000	0.0437120000	0.0000280000	0.0011030000	0.0424110000	9425676	96830484	1768095744	4.1156649590	3.9986262321	3.6066346169
747	29.8400000000	0.0160173699	0.0093613657	0.0170162413	0.0089924047	0.1079080000	0.0080360000	0.0342190000	0.0003820000	0.0002710000	0.0522200000	9427350	96830484	1769738240	4.1173081398	3.9975740910	3.6076040268
748	29.8800000000	0.0158768892	0.0093700763	0.0170162413	0.0089999652	0.1487480000	0.0093990000	0.0758230000	0.0000270000	0.0003150000	0.0517430000	9429024	96830484	1768349696	4.1212105751	3.9976544380	3.6094355583
749	29.9200000000	0.0159775522	0.0093788980	0.0170162413	0.0089939872	0.1554560000	0.0074890000	0.0641530000	0.0007040000	0.0002970000	0.0743030000	9430698	96830484	1770090496	4.1233716011	3.9981839657	3.6101598740
750	29.9600000000	0.0159058217	0.0093876006	0.0170162413	0.0089884086	0.1189690000	0.0103690000	0.0447260000	0.0000300000	0.0003100000	0.0445400000	9432372	96830484	1769218048	4.1249485016	3.9981222153	3.6107115746
751	30.0000000000	0.0158918556	0.0093962614	0.0170162413	0.0089824413	0.1308170000	0.0075760000	0.0645860000	0.0003830000	0.0002730000	0.0491150000	9434046	96830484	1770991616	4.1269049644	3.9986772537	3.6112339497
752	30.0400000000	0.0159517676	0.0094049788	0.0170162413	0.0089789315	0.1044570000	0.0105120000	0.0370120000	0.0000260000	0.0004450000	0.0446150000	9435720	96830484	1769963520	4.1289372444	3.9992332458	3.6117544174
753	30.0800000000	0.0159195121	0.0094136303	0.0170162413	0.0089762102	0.1660860000	0.0095580000	0.0439430000	0.0003120000	0.0002790000	0.0914490000	9437394	96830484	1768439808	4.1307377815	3.9988005161	3.6124205589
754	30.1200000000	0.0159308035	0.0094222737	0.0170162413	0.0089703218	0.1110910000	0.0083210000	0.0521820000	0.0000270000	0.0002900000	0.0418960000	9439068	96830484	1770135552	4.1327328682	3.9991080761	3.6128590107
755	30.1600000000	0.0158466119	0.0094307828	0.0170162413	0.0089651511	0.1243780000	0.0101580000	0.0389270000	0.0002890000	0.0003390000	0.0514480000	9440742	96830484	1769074688	4.1345105171	3.9989721775	3.6133708954
756	30.2000000000	0.0158522800	0.0094392768	0.0170162413	0.0089593823	0.1127200000	0.0086620000	0.0557360000	0.0000280000	0.0002900000	0.0395930000	9442416	96830484	1770774528	4.1360583305	3.9980418682	3.6141483784
757	30.2400000000	0.0157974828	0.0094476761	0.0170162413	0.0089598984	0.1461680000	0.0100970000	0.0442200000	0.0003070000	0.0003460000	0.0775220000	9444090	96830484	1769598976	4.1379003525	3.9971635342	3.6150033474
758	30.2800000000	0.0158132315	0.0094560739	0.0170162413	0.0089775993	0.1072970000	0.0098130000	0.0360460000	0.0000270000	0.0002910000	0.0441810000	9445764	96830484	1768185856	4.1398100853	3.9973640442	3.6152038574
759	30.3200000000	0.0157555714	0.0094643736	0.0170162413	0.0089901113	0.1423480000	0.0077560000	0.0702630000	0.0002910000	0.0006860000	0.0403570000	9447438	96830484	1769836544	4.1422381401	3.9976670742	3.6156051159
760	30.3600000000	0.0157136787	0.0094725964	0.0170162413	0.0089937492	0.0967770000	0.0096960000	0.0357530000	0.0000190000	0.0001960000	0.0425350000	9449112	96830484	1768841216	4.1443195343	3.9973385334	3.6161894798
761	30.4000000000	0.0156816691	0.0094807555	0.0170162413	0.0090026723	0.1358950000	0.0080180000	0.0448350000	0.0002880000	0.0003420000	0.0738260000	9450786	96830484	1767038976	4.1463108063	3.9969692230	3.6164205074
762	30.4400000000	0.0156983491	0.0094889151	0.0170162413	0.0090184217	0.0973730000	0.0086430000	0.0340470000	0.0000090000	0.0000940000	0.0427840000	9452460	96830484	1765916672	4.1487598419	3.9970791340	3.6170880795
763	30.4800000000	0.0156249190	0.0094969570	0.0170162413	0.0090286979	0.1297800000	0.0076330000	0.0614080000	0.0000630000	0.0000550000	0.0513720000	9454134	96830484	1764888576	4.1513547897	3.9972367287	3.6173300743
764	30.5200000000	0.0156633090	0.0095050281	0.0170162413	0.0090367583	0.1060160000	0.0074050000	0.0425790000	0.0000260000	0.0003480000	0.0419340000	9455808	96830484	1765163008	4.1538248062	3.9969363213	3.6177732944
765	30.5600000000	0.0156747047	0.0095130931	0.0170162413	0.0090541142	0.1225600000	0.0076110000	0.0338680000	0.0003540000	0.0002760000	0.0717390000	9457482	96830484	1765015552	4.1561574936	3.9968025684	3.6181142330
766	30.6000000000	0.0155981742	0.0095210370	0.0170162413	0.0090691448	0.0943600000	0.0080730000	0.0353200000	0.0000070000	0.0000690000	0.0423240000	9459156	96830484	1765179392	4.1586279869	3.9974370003	3.6180472374
767	30.6400000000	0.0155474041	0.0095288941	0.0170162413	0.0090695348	0.1472320000	0.0073810000	0.0716650000	0.0000690000	0.0000560000	0.0570200000	9460830	96830484	1764995072	4.1612401009	3.9978630543	3.6179673672
768	30.6800000000	0.0156162055	0.0095368203	0.0170162413	0.0090676367	0.1274670000	0.0086060000	0.0543570000	0.0000250000	0.0002890000	0.0495460000	9462504	96830484	1764167680	4.1633276939	3.9976546764	3.6179931164
769	30.7200000000	0.0156625174	0.0095447861	0.0170162413	0.0090695831	0.1519280000	0.0077000000	0.0643350000	0.0003930000	0.0002700000	0.0704030000	9464178	96830484	1765756928	4.1656570435	3.9982166290	3.6178414822
770	30.7600000000	0.0155700948	0.0095526112	0.0170162413	0.0090655354	0.1048720000	0.0081330000	0.0456580000	0.0000260000	0.0003210000	0.0391210000	9465852	96830484	1767424000	4.1678609848	3.9986498356	3.6175889969
771	30.8000000000	0.0154451951	0.0095602539	0.0170162413	0.0090598084	0.1096080000	0.0082330000	0.0442360000	0.0003200000	0.0002750000	0.0448870000	9467526	96830484	1769074688	4.1696906090	3.9977979660	3.6174817085
772	30.8400000000	0.0154406661	0.0095678711	0.0170162413	0.0090633033	0.1078900000	0.0095200000	0.0470040000	0.0000250000	0.0003830000	0.0387160000	9469200	96830484	1768058880	4.1712837219	3.9977073669	3.6171808243
773	30.8800000000	0.0154529279	0.0095754843	0.0170162413	0.0090633273	0.1312580000	0.0083870000	0.0439880000	0.0003120000	0.0002770000	0.0696040000	9470874	96830484	1769582592	4.1734685898	3.9982826710	3.6169176102
774	30.9200000000	0.0154684782	0.0095830980	0.0170162413	0.0090578568	0.1058960000	0.0105210000	0.0470760000	0.0000260000	0.0003060000	0.0386750000	9472548	96830484	1768312832	4.1753444672	3.9983274937	3.6167318821
775	30.9600000000	0.0154850492	0.0095907134	0.0170162413	0.0090521658	0.1268250000	0.0083270000	0.0584590000	0.0002810000	0.0003450000	0.0455690000	9474222	96830484	1770119168	4.1769580841	3.9986827374	3.6163883209
776	31.0000000000	0.0156058362	0.0095984649	0.0170162413	0.0090494324	0.1082120000	0.0101220000	0.0441250000	0.0000260000	0.0003200000	0.0381740000	9475896	96830484	1768964096	4.1788139343	3.9988653660	3.6163458824
777	31.0400000000	0.0155627895	0.0096061410	0.0170162413	0.0090455158	0.1474610000	0.0084520000	0.0509280000	0.0003000000	0.0003520000	0.0687340000	9477570	96830484	1770643456	4.1803293228	3.9986727238	3.6162519455
778	31.0800000000	0.0156129906	0.0096138619	0.0170162413	0.0090401969	0.1088500000	0.0098080000	0.0452620000	0.0000280000	0.0003140000	0.0380380000	9479244	96830484	1769963520	4.1818542480	3.9998104572	3.6155374050
779	31.1200000000	0.0157155525	0.0096216946	0.0170162413	0.0090511519	0.1274450000	0.0100800000	0.0541850000	0.0002890000	0.0002810000	0.0454070000	9480918	96830484	1768583168	4.1830782890	4.0007014275	3.6148464680
780	31.1600000000	0.0158037078	0.0096296202	0.0170162413	0.0090858218	0.1083170000	0.0082360000	0.0445780000	0.0000260000	0.0003810000	0.0381880000	9482592	96830484	1770246144	4.1840710640	4.0010337830	3.6145288944
781	31.2000000000	0.0157636981	0.0096374744	0.0170162413	0.0091206628	0.1475130000	0.0098280000	0.0461680000	0.0007140000	0.0003070000	0.0716200000	9484266	96830484	1769345024	4.1848092079	4.0011119843	3.6139712334
782	31.2400000000	0.0157444943	0.0096452839	0.0170162413	0.0091527219	0.1096880000	0.0095610000	0.0471990000	0.0000260000	0.0003130000	0.0391140000	9485940	96830484	1768296448	4.1856698990	4.0014348030	3.6135900021
783	31.2800000000	0.0157686081	0.0096531042	0.0170162413	0.0091833015	0.1087040000	0.0081440000	0.0440850000	0.0003190000	0.0002730000	0.0452430000	9487614	96830484	1769979904	4.1864833832	4.0014581680	3.6132664680
784	31.3200000000	0.0156628899	0.0096607697	0.0170162413	0.0091988194	0.1091390000	0.0100380000	0.0521500000	0.0000250000	0.0002930000	0.0377570000	9489288	96830484	1768566784	4.1870865822	4.0011138916	3.6130452156
785	31.3600000000	0.0157115031	0.0096684777	0.0170162413	0.0091969067	0.1409490000	0.0078960000	0.0526280000	0.0003620000	0.0002790000	0.0707960000	9490962	96830484	1770233856	4.1878342628	4.0008902550	3.6130046844
786	31.4000000000	0.0157009307	0.0096761526	0.0170162413	0.0091912305	0.0958710000	0.0101680000	0.0370290000	0.0000270000	0.0002980000	0.0396100000	9492636	96830484	1768947712	4.1888651848	4.0016574860	3.6126427650
787	31.4400000000	0.0157363676	0.0096838530	0.0170162413	0.0091915921	0.1247720000	0.0080580000	0.0409050000	0.0003020000	0.0002740000	0.0616080000	9494310	96830484	1767469056	4.1897997856	4.0023303032	3.6124186516
788	31.4800000000	0.0156948436	0.0096914811	0.0170162413	0.0091945483	0.1284270000	0.0075620000	0.0691170000	0.0000260000	0.0003030000	0.0390060000	9495984	96830484	1766559744	4.1907167435	4.0027542114	3.6123602390
789	31.5200000000	0.0156699531	0.0096990584	0.0170162413	0.0091986576	0.1473410000	0.0082860000	0.0461780000	0.0003150000	0.0003480000	0.0734520000	9497658	96830484	1765249024	4.1917395592	4.0037989616	3.6120712757
790	31.5600000000	0.0156611819	0.0097066054	0.0170162413	0.0092285562	0.0919750000	0.0080510000	0.0364430000	0.0000260000	0.0003630000	0.0382660000	9499332	96830484	1766916096	4.1925868988	4.0045700073	3.6119852066
791	31.6000000000	0.0157651883	0.0097142648	0.0170162413	0.0092630573	0.1261700000	0.0076510000	0.0480320000	0.0003830000	0.0002850000	0.0609820000	9501006	96830484	1768677376	4.1936020851	4.0048913956	3.6119718552
792	31.6400000000	0.0157711990	0.0097219124	0.0170162413	0.0092745494	0.1260630000	0.0074130000	0.0501690000	0.0000270000	0.0003800000	0.0525150000	9502680	96830484	1770455040	4.1946988106	4.0053958893	3.6121320724
793	31.6800000000	0.0158109087	0.0097295909	0.0170162413	0.0092841003	0.1708020000	0.0094120000	0.0746870000	0.0000620000	0.0000530000	0.0775090000	9504354	96830484	1769582592	4.1954722404	4.0062122345	3.6120555401
794	31.7200000000	0.0157738328	0.0097372033	0.0170162413	0.0093061337	0.1065510000	0.0100350000	0.0445170000	0.0000260000	0.0003170000	0.0395580000	9506028	96830484	1767948288	4.1964092255	4.0071740150	3.6121206284
795	31.7600000000	0.0157218277	0.0097447311	0.0170162413	0.0093351714	0.1091200000	0.0084520000	0.0455270000	0.0003180000	0.0003410000	0.0454780000	9507702	96830484	1769738240	4.1971387863	4.0076613426	3.6124885082
796	31.8000000000	0.0157921650	0.0097523284	0.0170162413	0.0093680998	0.1090260000	0.0096880000	0.0443480000	0.0000300000	0.0003080000	0.0398550000	9509376	96830484	1768603648	4.1977925301	4.0085916519	3.6126878262
797	31.8400000000	0.0157175958	0.0097598130	0.0170162413	0.0094485577	0.1446780000	0.0080740000	0.0441880000	0.0003180000	0.0003570000	0.0741550000	9511050	96830484	1770233856	4.1985759735	4.0094375610	3.6130266190
798	31.8800000000	0.0158929769	0.0097674987	0.0170162413	0.0095482585	0.1083800000	0.0106230000	0.0377100000	0.0000290000	0.0003610000	0.0418330000	9512724	96830484	1768964096	4.1987571716	4.0098986626	3.6131384373
799	31.9200000000	0.0158767980	0.0097751449	0.0170162413	0.0096027900	0.1302510000	0.0079860000	0.0539650000	0.0020360000	0.0003630000	0.0552190000	9514398	96830484	1770631168	4.1993141174	4.0101718903	3.6134874821
800	31.9600000000	0.0157887712	0.0097826619	0.0170162413	0.0096223077	0.1274190000	0.0095650000	0.0543720000	0.0000300000	0.0003780000	0.0495740000	9516072	96830484	1769582592	4.1998515129	4.0103259087	3.6137211323
801	32.0000000000	0.0157809779	0.0097901504	0.0170162413	0.0096254511	0.1541110000	0.0093410000	0.0570430000	0.0003860000	0.0002780000	0.0781070000	9517746	96830484	1768095744	4.2006134987	4.0105443001	3.6142950058
802	32.0400000000	0.0158045404	0.0097976497	0.0170162413	0.0096277683	0.1022190000	0.0083550000	0.0426090000	0.0000290000	0.0003070000	0.0418430000	9519420	96830484	1769738240	4.2013797760	4.0107870102	3.6147060394
803	32.0800000000	0.0158133972	0.0098051413	0.0170162413	0.0096261975	0.1267030000	0.0091780000	0.0430120000	0.0006820000	0.0002790000	0.0592580000	9521094	96830484	1768603648	4.2022194862	4.0111689568	3.6151401997
804	32.1199999990	0.0159011092	0.0098127233	0.0170162413	0.0096250767	0.1285870000	0.0075710000	0.0585750000	0.0000340000	0.0003190000	0.0478030000	9522768	96830484	1770233856	4.2029347420	4.0114831924	3.6158061028
805	32.1600000000	0.0158348288	0.0098202042	0.0170162413	0.0096259381	0.1632570000	0.0099600000	0.0394840000	0.0003760000	0.0002830000	0.0800530000	9524442	96830484	1768964096	4.2035665512	4.0116539001	3.6162986755
806	32.2000000000	0.0158775430	0.0098277195	0.0170162413	0.0096251173	0.1147330000	0.0087630000	0.0505560000	0.0000290000	0.0007040000	0.0455170000	9526116	96830484	1770647552	4.2041587830	4.0116486549	3.6169464588
807	32.2400000000	0.0159031060	0.0098352479	0.0170162413	0.0096200988	0.1280680000	0.0094140000	0.0512070000	0.0003750000	0.0002840000	0.0577040000	9527790	96830484	1769598976	4.2050323486	4.0118417740	3.6175088882
808	32.2800000000	0.0159623940	0.0098428310	0.0170162413	0.0096149424	0.1277790000	0.0093300000	0.0570580000	0.0000290000	0.0003840000	0.0516960000	9529464	96830484	1768058880	4.2055764198	4.0121011734	3.6180739403
809	32.3200000000	0.0159199703	0.0098503429	0.0170162413	0.0096111162	0.1676670000	0.0076790000	0.0718960000	0.0003900000	0.0002850000	0.0782110000	9531138	96830484	1769865216	4.2063212395	4.0121970177	3.6187059879
810	32.3600000000	0.0159510169	0.0098578746	0.0170162413	0.0096077182	0.1078630000	0.0097000000	0.0467450000	0.0000280000	0.0003130000	0.0408130000	9532812	96830484	1768714240	4.2069206238	4.0120544434	3.6195306778
811	32.4000000000	0.0160124768	0.0098654635	0.0170162413	0.0096020217	0.1088970000	0.0081450000	0.0440550000	0.0009990000	0.0003030000	0.0463250000	9534486	96830484	1770471424	4.2076902390	4.0120134354	3.6203222275
812	32.4399999990	0.0160335526	0.0098730597	0.0170162413	0.0095963535	0.1076340000	0.0101570000	0.0466940000	0.0000270000	0.0003120000	0.0404790000	9536160	96830484	1769218048	4.2084608078	4.0118722916	3.6212174892
813	32.4800000000	0.0160892941	0.0098807057	0.0170162413	0.0095912691	0.1337970000	0.0082940000	0.0441200000	0.0003120000	0.0003570000	0.0713320000	9537834	96830484	1771008000	4.2093954086	4.0120720863	3.6219658852
814	32.5200000000	0.0161499884	0.0098884075	0.0170162413	0.0095883861	0.1204210000	0.0112120000	0.0511270000	0.0000270000	0.0003040000	0.0409330000	9539508	96830484	1769852928	4.2101373672	4.0119323730	3.6229696274
815	32.5600000000	0.0162314661	0.0098961904	0.0170162413	0.0095903640	0.1104100000	0.0098760000	0.0438970000	0.0003160000	0.0002810000	0.0467740000	9541182	96830484	1768730624	4.2109198570	4.0119223595	3.6239771843
816	32.6000000000	0.0162224323	0.0099039432	0.0170162413	0.0095929268	0.1064500000	0.0083180000	0.0426560000	0.0000270000	0.0014420000	0.0416220000	9542856	96830484	1770500096	4.2117004395	4.0121126175	3.6247899532
817	32.6400000000	0.0162423961	0.0099117014	0.0170162413	0.0095950818	0.1515860000	0.0102650000	0.0583470000	0.0003790000	0.0002830000	0.0731000000	9544530	96830484	1769361408	4.2123618126	4.0120143890	3.6257731915
818	32.6800000000	0.0163272023	0.0099195443	0.0170162413	0.0095986208	0.1048720000	0.0086010000	0.0390290000	0.0000280000	0.0003120000	0.0439490000	9546204	96830484	1771028480	4.2130413055	4.0120825768	3.6267156601
819	32.7200000000	0.0163077228	0.0099273443	0.0170162413	0.0096003210	0.1491010000	0.0094380000	0.0733500000	0.0003070000	0.0002730000	0.0545630000	9547878	96830484	1769963520	4.2135701180	4.0119853020	3.6278016567
820	32.7599999990	0.0163837913	0.0099352180	0.0170162413	0.0096034606	0.1472730000	0.0095370000	0.0683980000	0.0000290000	0.0003130000	0.0559210000	9549552	96830484	1768579072	4.2137441635	4.0118336678	3.6286864281
821	32.7999999990	0.0163073931	0.0099429794	0.0170162413	0.0096068109	0.1675720000	0.0078070000	0.0474600000	0.0003830000	0.0002770000	0.0939370000	9551226	96830484	1770246144	4.2139277458	4.0116734505	3.6294488907
822	32.8400000000	0.0163649675	0.0099507921	0.0170162413	0.0096101226	0.1097330000	0.0101760000	0.0439130000	0.0000320000	0.0003110000	0.0423320000	9552900	96830484	1769091072	4.2138462067	4.0111913681	3.6303687096
823	32.8800000000	0.0162951723	0.0099585009	0.0170162413	0.0096213148	0.1097750000	0.0085810000	0.0439440000	0.0003140000	0.0002740000	0.0471260000	9554574	96830484	1770774528	4.2141418457	4.0107889175	3.6316213608
824	32.9200000000	0.0162859056	0.0099661798	0.0170162413	0.0096301394	0.1075320000	0.0100980000	0.0446080000	0.0000300000	0.0005290000	0.0423010000	9556248	96830484	1769852928	4.2140331268	4.0102696419	3.6325428486
825	32.9600000000	0.0162067488	0.0099737441	0.0170162413	0.0096412951	0.1466230000	0.0099900000	0.0429470000	0.0001220000	0.0001060000	0.0786670000	9557922	96830484	1768329216	4.2140154839	4.0098562241	3.6335337162
826	33.0000000000	0.0161769856	0.0099812541	0.0170162413	0.0096522513	0.1082550000	0.0083400000	0.0438860000	0.0000300000	0.0003820000	0.0423840000	9559596	96830484	1770119168	4.2137866020	4.0097999573	3.6341335773
827	33.0400000000	0.0161770284	0.0099887460	0.0170162413	0.0096569140	0.1066460000	0.0099570000	0.0370650000	0.0003790000	0.0002770000	0.0496650000	9561270	96830484	1769091072	4.2135996819	4.0094041824	3.6350305080
828	33.0800000000	0.0161429271	0.0099961786	0.0170162413	0.0096648837	0.1249940000	0.0078290000	0.0426420000	0.0000250000	0.0003020000	0.0575980000	9562944	96830484	1770627072	4.2131142616	4.0088505745	3.6356358528
829	33.1199999990	0.0161784086	0.0100036360	0.0170162413	0.0096737227	0.2045650000	0.0095000000	0.0718310000	0.0003960000	0.0002820000	0.0908860000	9564618	96830484	1769598976	4.2126636505	4.0089836121	3.6362020969
830	33.1600000000	0.0162339974	0.0100111425	0.0170162413	0.0096737012	0.1126210000	0.0082470000	0.0470030000	0.0000270000	0.0003130000	0.0431960000	9566292	96830484	1771249664	4.2124204636	4.0089678764	3.6373996735
831	33.2000000000	0.0162607487	0.0100186631	0.0170162413	0.0096771822	0.1087000000	0.0098670000	0.0340510000	0.0003050000	0.0004870000	0.0524760000	9567966	96830484	1770487808	4.2109928131	4.0090751648	3.6385583878
832	33.2400000000	0.0163274538	0.0100262458	0.0170162413	0.0096718149	0.1241480000	0.0097830000	0.0627100000	0.0000270000	0.0003930000	0.0410720000	9569640	96830484	1768566784	4.2107429504	4.0089416504	3.6397233009
833	33.2800000000	0.0163459070	0.0100338324	0.0170162413	0.0096674335	0.1299970000	0.0082600000	0.0353920000	0.0003210000	0.0002770000	0.0762010000	9571314	96830484	1770217472	4.2098984718	4.0087194443	3.6404740810
834	33.3200000000	0.0163711403	0.0100414311	0.0170162413	0.0096633995	0.1097350000	0.0102470000	0.0412550000	0.0000290000	0.0002990000	0.0457530000	9572988	96830484	1769455616	4.2091865540	4.0089530945	3.6413702965
835	33.3600000000	0.0164463576	0.0100491016	0.0170162413	0.0096577393	0.1470610000	0.0078050000	0.0490880000	0.0003150000	0.0002690000	0.0752560000	9574662	96830484	1771122688	4.2086896896	4.0090885162	3.6424808502
836	33.4000000000	0.0164570305	0.0100567666	0.0170162413	0.0096521084	0.1242040000	0.0099320000	0.0657520000	0.0000290000	0.0003110000	0.0368540000	9576336	96830484	1769091072	4.2076859474	4.0086998940	3.6433951855
837	33.4399999990	0.0165279470	0.0100644980	0.0170162413	0.0096473265	0.1466870000	0.0099670000	0.0411050000	0.0002950000	0.0002690000	0.0773310000	9578010	96830484	1770504192	4.2066817284	4.0084714890	3.6441962719
838	33.4800000000	0.0164874606	0.0100721627	0.0170162413	0.0096424830	0.1081740000	0.0104130000	0.0352290000	0.0000260000	0.0002920000	0.0465110000	9579684	96830484	1768710144	4.2056865692	4.0084004402	3.6448957920
839	33.5200000000	0.0165407676	0.0100798726	0.0170162413	0.0096369620	0.1279290000	0.0077360000	0.0528460000	0.0003730000	0.0002830000	0.0512900000	9581358	96830484	1770123264	4.2045192719	4.0083041191	3.6453034878
840	33.5600000000	0.0165695362	0.0100875984	0.0170162413	0.0096316433	0.1093830000	0.0104810000	0.0443410000	0.0000250000	0.0003170000	0.0436850000	9583032	96830484	1768312832	4.2033605576	4.0075740814	3.6460967064
841	33.6000000000	0.0165515300	0.0100952844	0.0170162413	0.0096290604	0.1631140000	0.0083260000	0.0432860000	0.0010100000	0.0002740000	0.0811830000	9584706	96830484	1769836544	4.2020225525	4.0065765381	3.6473488808
842	33.6400000000	0.0166011062	0.0101030110	0.0170162413	0.0096346883	0.1102700000	0.0097310000	0.0366740000	0.0000260000	0.0002870000	0.0453260000	9586380	96830484	1768947712	4.2007918358	4.0061969757	3.6480376720
843	33.6800000000	0.0166537147	0.0101107817	0.0170162413	0.0096360520	0.1117030000	0.0085270000	0.0446490000	0.0003130000	0.0003470000	0.0482140000	9588054	96830484	1770598400	4.1996226311	4.0062189102	3.6487419605
844	33.7200000000	0.0167270806	0.0101186209	0.0170162413	0.0096333717	0.1090690000	0.0097870000	0.0468850000	0.0000290000	0.0005580000	0.0419430000	9589728	96830484	1769963520	4.1983232498	4.0057740211	3.6497266293
845	33.7599999990	0.0167555157	0.0101264752	0.0170162413	0.0096344246	0.1424730000	0.0102270000	0.0434040000	0.0009210000	0.0003660000	0.0780150000	9591402	96830484	1767821312	4.1969137192	4.0056414604	3.6498928070
846	33.7999999990	0.0167839658	0.0101343446	0.0170162413	0.0096343580	0.1093390000	0.0084860000	0.0370580000	0.0000270000	0.0002900000	0.0479770000	9593076	96830484	1769582592	4.1957306862	4.0059204102	3.6505315304
