SLAMBench Report run started:	2018-02-18 06:58:45

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
1039	1311867205.0880999565	0.0498033278	0.0531067873	0.0692697018	0.0051058168	0.2483160000	257187835	0	1784438784	-0.0375593007	-0.1134247556	-0.1270802617
1040	1311867205.1232450008	0.0495800674	0.0531033963	0.0692697018	0.0051045013	0.2178320000	257189681	0	1784111104	-0.0365707316	-0.1163663343	-0.1258435100
1041	1311867205.1545319557	0.0501873642	0.0531005951	0.0692697018	0.0051160434	0.2178420000	257191647	0	1782968320	-0.0348903090	-0.1159640476	-0.1259696335
1042	1311867205.1863510609	0.0503948145	0.0530979984	0.0692697018	0.0051221504	0.2138920000	257193821	0	1784709120	-0.0366922915	-0.1180347651	-0.1249391586
1043	1311867205.2223129272	0.0493593886	0.0530944139	0.0692697018	0.0051236252	0.2132150000	257195739	0	1783967744	-0.0358732902	-0.1208855063	-0.1248035878
1044	1311867205.2541849613	0.0497711599	0.0530912307	0.0692697018	0.0051236997	0.2249720000	257197745	0	1782931456	-0.0342016369	-0.1216641665	-0.1237938926
1045	1311867205.2880499363	0.0502597354	0.0530885211	0.0692697018	0.0051219507	0.2218210000	257200063	0	1784565760	-0.0346156657	-0.1228868887	-0.1230905429
1046	1311867205.3218879700	0.0500178784	0.0530855855	0.0692697018	0.0051214055	0.2205030000	257201981	0	1783988224	-0.0359325409	-0.1254646778	-0.1225849912
1047	1311867205.3542900085	0.0507847257	0.0530833879	0.0692697018	0.0051247652	0.2492050000	257552251	0	1782824960	-0.0370190628	-0.1261927038	-0.1217922568
1048	1311867205.3862779140	0.0501235910	0.0530805637	0.0692697018	0.0051298633	0.4893080000	257569373	0	1782747136	-0.0366755873	-0.1285530478	-0.1212334260
1049	1311867205.4225649834	0.0508662350	0.0530784528	0.0692697018	0.0051319416	0.4739950000	257569391	0	1784082432	-0.0393569507	-0.1302835196	-0.1199921519
1050	1311867205.4540419579	0.0511777103	0.0530766426	0.0692697018	0.0051361802	0.4575180000	257582161	0	1785884672	-0.0378684551	-0.1313570291	-0.1187548786
1051	1311867205.4865119457	0.0508524664	0.0530745263	0.0692697018	0.0051410156	0.3594660000	261067578	0	1782870016	-0.0378468260	-0.1319327205	-0.1183034852
1052	1311867205.5230340958	0.0504096150	0.0530719932	0.0692697018	0.0051498469	0.3300890000	260852584	0	1782181888	-0.0400440767	-0.1356442869	-0.1164751798
1053	1311867205.5542900562	0.0505968779	0.0530696426	0.0692697018	0.0051733274	0.2410710000	260910662	0	1783832576	-0.0424241610	-0.1357359737	-0.1165590659
1054	1311867205.5866839886	0.0514652021	0.0530681204	0.0692697018	0.0051711211	0.4831390000	259836936	0	1780539392	-0.0432318933	-0.1354796737	-0.1153388172
1055	1311867205.6226179600	0.0506537259	0.0530658319	0.0692697018	0.0051763918	0.2402780000	257580491	0	1780731904	-0.0455652997	-0.1393529028	-0.1136568263
1056	1311867205.6555979252	0.0502842814	0.0530631978	0.0692697018	0.0051748877	0.2181320000	257582537	0	1782517760	-0.0445571542	-0.1408900917	-0.1129639596
1057	1311867205.6902959347	0.0497621968	0.0530600748	0.0692697018	0.0051727302	0.2205860000	257584527	0	1784012800	-0.0447875559	-0.1428902447	-0.1126954406
1058	1311867205.7222061157	0.0508158952	0.0530579537	0.0692697018	0.0051705758	0.2177350000	257586581	0	1783554048	-0.0472945012	-0.1455737352	-0.1110151559
1059	1311867205.7548348904	0.0503664203	0.0530554121	0.0692697018	0.0051682195	0.2192920000	257588403	0	1782136832	-0.0479389392	-0.1481282562	-0.1109190211
1060	1311867205.7906379700	0.0517992079	0.0530542270	0.0692697018	0.0051673206	0.2136790000	257590417	0	1783767040	-0.0491465963	-0.1472699642	-0.1110873446
1061	1311867205.8232109547	0.0514973626	0.0530527596	0.0692697018	0.0051811350	0.2135680000	257592639	0	1785393152	-0.0485624671	-0.1504017413	-0.1097610742
1062	1311867205.8554759026	0.0518649332	0.0530516412	0.0692697018	0.0051867544	0.2205980000	257594701	0	1784508416	-0.0497659296	-0.1519948840	-0.1092081219
1063	1311867205.8905880451	0.0529048108	0.0530515030	0.0692697018	0.0051878524	0.2159320000	257596803	0	1783873536	-0.0515944175	-0.1522282660	-0.1090207994
1064	1311867205.9223020077	0.0522027314	0.0530507053	0.0692697018	0.0051969961	0.2181310000	257598825	0	1785536512	-0.0513091534	-0.1547517478	-0.1084268987
1065	1311867205.9544939995	0.0514060855	0.0530491611	0.0692697018	0.0051946812	0.2233060000	257600607	0	1784393728	-0.0516871363	-0.1569865346	-0.1087771058
1066	1311867205.9905850887	0.0510450341	0.0530472810	0.0692697018	0.0052027960	0.2208470000	257602853	0	1784025088	-0.0539052188	-0.1585830152	-0.1091775894
1067	1311867206.0259850025	0.0533728302	0.0530475861	0.0692697018	0.0052094141	0.2180760000	257604971	0	1783513088	-0.0546606630	-0.1568773836	-0.1084722951
1068	1311867206.0604250431	0.0536880903	0.0530481858	0.0692697018	0.0052187180	0.2126540000	257606545	0	1783042048	-0.0548698418	-0.1591692716	-0.1073388979
1069	1311867206.0903289318	0.0513007715	0.0530465512	0.0692697018	0.0052183839	0.2114250000	257608495	0	1784692736	-0.0547960475	-0.1636530608	-0.1079485118
1070	1311867206.1227540970	0.0526559874	0.0530461862	0.0692697018	0.0052166407	0.2122220000	257610597	0	1784147968	-0.0543787628	-0.1638587415	-0.1072745919
1071	1311867206.1546130180	0.0527174622	0.0530458793	0.0692697018	0.0052143585	0.2193570000	257612691	0	1783930880	-0.0545971803	-0.1665633619	-0.1071338952
1072	1311867206.1903800964	0.0517500564	0.0530446705	0.0692697018	0.0052150305	0.2159460000	257614633	0	1785540608	-0.0569998808	-0.1704838574	-0.1074635610
1073	1311867206.2239561081	0.0518437661	0.0530435513	0.0692697018	0.0052134591	0.2163280000	257616519	0	1785073664	-0.0569586530	-0.1704576761	-0.1089389250
1074	1311867206.2553579807	0.0519634746	0.0530425456	0.0692697018	0.0052124329	0.2198970000	257618725	0	1784565760	-0.0561036989	-0.1718159318	-0.1088267192
1075	1311867206.2904770374	0.0510934368	0.0530407325	0.0692697018	0.0052102780	0.2147350000	257620547	0	1783635968	-0.0581734776	-0.1742786914	-0.1100913435
1076	1311867206.3222041130	0.0518787503	0.0530396526	0.0692697018	0.0052081589	0.2157060000	257622561	0	1783296000	-0.0584064722	-0.1751692295	-0.1096513048
1077	1311867206.3542530537	0.0518163331	0.0530385167	0.0692697018	0.0052065792	0.2126810000	257624839	0	1784909824	-0.0588878505	-0.1763421148	-0.1101485416
1078	1311867206.3900070190	0.0519486815	0.0530375058	0.0692697018	0.0052056722	0.2457670000	257626981	0	1784401920	-0.0590158254	-0.1785718799	-0.1095794141
1079	1311867206.4220259190	0.0516292304	0.0530362006	0.0692697018	0.0052043849	0.2084670000	257628507	0	1783672832	-0.0582027137	-0.1798317432	-0.1101779491
1080	1311867206.4542310238	0.0518353991	0.0530350887	0.0692697018	0.0052039358	0.2178200000	257630569	0	1785413632	-0.0596799888	-0.1809195280	-0.1108477935
1081	1311867206.4905378819	0.0522878654	0.0530343975	0.0692697018	0.0052138134	0.2160610000	257633015	0	1784909824	-0.0589428879	-0.1830505282	-0.1097489446
1082	1311867206.5250329971	0.0514917485	0.0530329718	0.0692697018	0.0052158222	0.2179000000	257634765	0	1784422400	-0.0606703497	-0.1866894960	-0.1098253354
1083	1311867206.5539300442	0.0517004542	0.0530317414	0.0692697018	0.0052190478	0.2473530000	257987823	0	1783894016	-0.0600629523	-0.1884390116	-0.1094900966
1084	1311867206.5921130180	0.0519190691	0.0530307149	0.0692697018	0.0052182190	0.4904410000	258012129	0	1781383168	-0.0590881780	-0.1890870333	-0.1105130389
1085	1311867206.6226360798	0.0520301089	0.0530297927	0.0692697018	0.0052287852	0.4691650000	258014155	0	1783496704	-0.0607937425	-0.1913344115	-0.1109055430
1086	1311867206.6566751003	0.0514959842	0.0530283804	0.0692697018	0.0052277117	0.4467790000	258168641	0	1784950784	-0.0613336302	-0.1933121085	-0.1110518575
1087	1311867206.6945209503	0.0507817827	0.0530263136	0.0692697018	0.0052263153	0.4501350000	261497538	0	1784369152	-0.0601506382	-0.1952356398	-0.1117780581
1088	1311867206.7248480320	0.0512751341	0.0530247040	0.0692697018	0.0052323786	0.3753150000	261468576	0	1783050240	-0.0596764088	-0.1961226612	-0.1116296276
1089	1311867206.7587969303	0.0514083952	0.0530232198	0.0692697018	0.0052725875	0.2691310000	261528898	0	1785126912	-0.0598208793	-0.1990536451	-0.1113465503
1090	1311867206.7902839184	0.0527668744	0.0530229846	0.0692697018	0.0052843364	0.4877410000	260472620	0	1781207040	-0.0606416054	-0.1976390779	-0.1122750044
1091	1311867206.8229770660	0.0520732552	0.0530221141	0.0692697018	0.0052840794	0.2459390000	257979775	0	1781469184	-0.0615706258	-0.2003007829	-0.1128792390
1092	1311867206.8605449200	0.0512433946	0.0530204853	0.0692697018	0.0052818472	0.2163400000	257981757	0	1783099392	-0.0609414876	-0.2029166967	-0.1141745225
1093	1311867206.8907771111	0.0511586405	0.0530187818	0.0692697018	0.0052804468	0.2432810000	257983715	0	1784496128	-0.0600951761	-0.2036241293	-0.1154453233
1094	1311867206.9225020409	0.0513602011	0.0530172658	0.0692697018	0.0052780688	0.2143170000	257985873	0	1783988224	-0.0605101064	-0.2048513591	-0.1161106080
1095	1311867206.9592480659	0.0517021567	0.0530160647	0.0692697018	0.0052761900	0.2167250000	257988087	0	1783263232	-0.0614114590	-0.2085235417	-0.1154046729
1096	1311867206.9948680401	0.0515799448	0.0530147544	0.0692697018	0.0052823816	0.2136780000	257990285	0	1785004032	-0.0631089360	-0.2112439573	-0.1158856452
1097	1311867207.0247550011	0.0518873259	0.0530137267	0.0692697018	0.0052833392	0.2162900000	257992251	0	1784152064	-0.0616344884	-0.2120121121	-0.1167946234
1098	1311867207.0597259998	0.0529026017	0.0530136255	0.0692697018	0.0052821413	0.2055250000	257994145	0	1783644160	-0.0624917373	-0.2142653167	-0.1155232638
1099	1311867207.0942800045	0.0522905774	0.0530129676	0.0692697018	0.0052860420	0.2132190000	257996215	0	1785290752	-0.0626536161	-0.2159014791	-0.1172345132
1100	1311867207.1229140759	0.0507089980	0.0530108730	0.0692697018	0.0052878923	0.2066430000	257997869	0	1784877056	-0.0603977144	-0.2181825638	-0.1182894260
1101	1311867207.1583549976	0.0518028736	0.0530097759	0.0692697018	0.0052926580	0.2132670000	258000347	0	1784258560	-0.0615953729	-0.2196076959	-0.1184727401
1102	1311867207.1904919147	0.0523212031	0.0530091510	0.0692697018	0.0052911200	0.2118720000	258002041	0	1783480320	-0.0606747977	-0.2202442139	-0.1181127727
1103	1311867207.2226181030	0.0507505536	0.0530071033	0.0692697018	0.0052928690	0.2139270000	258003967	0	1783136256	-0.0597589798	-0.2228833437	-0.1187019646
1104	1311867207.2604830265	0.0514374599	0.0530056816	0.0692697018	0.0052934063	0.2126730000	258006157	0	1784750080	-0.0599840656	-0.2236256748	-0.1184889153
1105	1311867207.2926900387	0.0507133417	0.0530036070	0.0692697018	0.0052934836	0.2174980000	258008323	0	1784659968	-0.0620344952	-0.2266935408	-0.1182257757
1106	1311867207.3235239983	0.0506118350	0.0530014445	0.0692697018	0.0052989163	0.2142830000	258010073	0	1783390208	-0.0621333010	-0.2289042324	-0.1174976677
1107	1311867207.3597478867	0.0523466989	0.0530008530	0.0692697018	0.0052971674	0.2169630000	258012063	0	1784406016	-0.0623882823	-0.2276376188	-0.1174504906
1108	1311867207.3901309967	0.0511222668	0.0529991576	0.0692697018	0.0052993285	0.2161990000	258013997	0	1782624256	-0.0625407845	-0.2303251177	-0.1171231717
1109	1311867207.4227840900	0.0503908470	0.0529968056	0.0692697018	0.0052982692	0.2115440000	258016227	0	1784623104	-0.0644142404	-0.2333395183	-0.1164872423
1110	1311867207.4586789608	0.0517274961	0.0529956621	0.0692697018	0.0053001651	0.2484720000	258355905	0	1783877632	-0.0640671775	-0.2338500321	-0.1147705093
1111	1311867207.4927639961	0.0526712872	0.0529953701	0.0692697018	0.0053005212	0.5035450000	258384967	0	1782034432	-0.0656253621	-0.2348038405	-0.1144634411
1112	1311867207.5237300396	0.0511514880	0.0529937120	0.0692697018	0.0053056222	0.4777900000	258386285	0	1783742464	-0.0671724007	-0.2388940156	-0.1139627695
1113	1311867207.5598409176	0.0511869192	0.0529920886	0.0692697018	0.0053036153	0.4596330000	258549007	0	1785286656	-0.0664191172	-0.2394866496	-0.1148048043
1114	1311867207.5944800377	0.0517116003	0.0529909392	0.0692697018	0.0053033612	0.4767510000	260887180	0	1785032704	-0.0687997341	-0.2414335161	-0.1144703776
1115	1311867207.6259219646	0.0512262248	0.0529893565	0.0692697018	0.0053009932	0.3714670000	260936230	0	1785413632	-0.0702355877	-0.2440375090	-0.1141044647
1116	1311867207.6592938900	0.0509487167	0.0529875279	0.0692697018	0.0052997130	0.2688350000	261769552	0	1783365632	-0.0715093762	-0.2462880611	-0.1143378019
1117	1311867207.6923089027	0.0528126732	0.0529873714	0.0692697018	0.0053004726	0.4766520000	260725026	0	1777250304	-0.0709153116	-0.2461274713	-0.1135118604
1118	1311867207.7238640785	0.0532050245	0.0529875661	0.0692697018	0.0053004243	0.2186260000	258396001	0	1777442816	-0.0725935698	-0.2485554665	-0.1126358807
1119	1311867207.7588050365	0.0525199212	0.0529871481	0.0692697018	0.0052992209	0.2192380000	258397919	0	1779019776	-0.0727647096	-0.2515049875	-0.1126552746
1120	1311867207.7921919823	0.0543653741	0.0529883787	0.0692697018	0.0052976387	0.2159840000	258399917	0	1780834304	-0.0753786042	-0.2519818246	-0.1119976938
1121	1311867207.8237760067	0.0534119122	0.0529887565	0.0692697018	0.0052961711	0.2074080000	258402075	0	1782448128	-0.0744796991	-0.2540090978	-0.1128089130
1122	1311867207.8608479500	0.0527827702	0.0529885729	0.0692697018	0.0052945135	0.2128970000	258403889	0	1784385536	-0.0743530020	-0.2569943964	-0.1126345992
1123	1311867207.8937089443	0.0540448837	0.0529895136	0.0692697018	0.0052926880	0.2121370000	258406095	0	1783742464	-0.0748237967	-0.2575501502	-0.1119350195
1124	1311867207.9244139194	0.0537896268	0.0529902254	0.0692697018	0.0052919164	0.2156830000	258408093	0	1782435840	-0.0761959255	-0.2593031526	-0.1123245806
1125	1311867207.9614970684	0.0519992113	0.0529893445	0.0692697018	0.0052906800	0.2109370000	258410187	0	1783980032	-0.0742773861	-0.2615531683	-0.1132062674
1126	1311867207.9914131165	0.0526062064	0.0529890042	0.0692697018	0.0053094425	0.2146040000	258411641	0	1783234560	-0.0746846497	-0.2620350420	-0.1134354174
1127	1311867208.0248498917	0.0533721410	0.0529893442	0.0692697018	0.0053271051	0.2045020000	258414023	0	1782329344	-0.0741512850	-0.2639921010	-0.1112302691
1128	1311867208.0618500710	0.0526198149	0.0529890166	0.0692697018	0.0053255875	0.2067180000	258415725	0	1783980032	-0.0753003061	-0.2671110928	-0.1109975949
1129	1311867208.0924620628	0.0525666140	0.0529886425	0.0692697018	0.0053234083	0.2073200000	258418011	0	1785749504	-0.0741249099	-0.2673103809	-0.1120935306
1130	1311867208.1276559830	0.0520501286	0.0529878119	0.0692697018	0.0053226039	0.2087840000	258419945	0	1784868864	-0.0755486265	-0.2700044513	-0.1119778678
1131	1311867208.1596069336	0.0524654724	0.0529873501	0.0692697018	0.0053203016	0.2404460000	258421655	0	1784090624	-0.0747728944	-0.2701284289	-0.1126291007
1132	1311867208.1905009747	0.0519792363	0.0529864595	0.0692697018	0.0053204882	0.2046510000	258423605	0	1785905152	-0.0735060573	-0.2714328468	-0.1132555455
1133	1311867208.2280850410	0.0507253893	0.0529844639	0.0692697018	0.0053195480	0.2130550000	258426107	0	1784741888	-0.0739724562	-0.2743631601	-0.1143120155
1134	1311867208.2581789494	0.0520213023	0.0529836145	0.0692697018	0.0053175001	0.2122520000	258427729	0	1783963648	-0.0754884928	-0.2754016221	-0.1130504161
1135	1311867208.2901990414	0.0521290600	0.0529828616	0.0692697018	0.0053153464	0.2093040000	258429767	0	1785380864	-0.0778777301	-0.2773950398	-0.1129777730
1136	1311867208.3270208836	0.0524800792	0.0529824190	0.0692697018	0.0053146382	0.2099050000	258431829	0	1784401920	-0.0747644156	-0.2773735821	-0.1143178269
1137	1311867208.3580970764	0.0524784625	0.0529819758	0.0692697018	0.0053147223	0.2074460000	258433883	0	1783091200	-0.0749249831	-0.2786293030	-0.1143798232
1138	1311867208.3910560608	0.0517003275	0.0529808496	0.0692697018	0.0053126584	0.2035330000	258436033	0	1784741888	-0.0750627965	-0.2800358534	-0.1158322841
1139	1311867208.4260230064	0.0534924828	0.0529812987	0.0692697018	0.0053108059	0.2049950000	258437687	0	1783377920	-0.0777968615	-0.2814366221	-0.1138474718
1140	1311867208.4577419758	0.0524887070	0.0529808666	0.0692697018	0.0053096357	0.2543510000	258775525	0	1782620160	-0.0771923140	-0.2833703160	-0.1149530038
1141	1311867208.4907650948	0.0522955582	0.0529802660	0.0692697018	0.0053074991	0.4504250000	258798399	0	1783025664	-0.0759076029	-0.2841496468	-0.1154834479
1142	1311867208.5257411003	0.0522118211	0.0529795931	0.0692697018	0.0053058374	0.4524350000	258800285	0	1784647680	-0.0765687823	-0.2861026227	-0.1145185456
1143	1311867208.5583798885	0.0528719202	0.0529794989	0.0692697018	0.0053039949	0.4391320000	258970827	0	1783443456	-0.0785955563	-0.2873260677	-0.1133281961
1144	1311867208.5904500484	0.0533119328	0.0529797895	0.0692697018	0.0053026420	0.4495940000	262299636	0	1782538240	-0.0771537051	-0.2867460847	-0.1139491796
1145	1311867208.6259779930	0.0535223484	0.0529802634	0.0692697018	0.0053008626	0.3677310000	262275118	0	1779167232	-0.0781628489	-0.2879511416	-0.1127645224
1146	1311867208.6582078934	0.0517779104	0.0529792142	0.0692697018	0.0052990048	0.2697680000	262338480	0	1781026816	-0.0786667913	-0.2900861800	-0.1135217920
1147	1311867208.6910300255	0.0518538356	0.0529782330	0.0692697018	0.0053002716	0.4726480000	261290798	0	1777676288	-0.0775400847	-0.2898996770	-0.1130947024
1148	1311867208.7262260914	0.0520314872	0.0529774084	0.0692697018	0.0053003065	0.2677410000	258810277	0	1777745920	-0.0784734190	-0.2908589542	-0.1128010601
1149	1311867208.7591009140	0.0515766665	0.0529761893	0.0692697018	0.0052981314	0.2121550000	258812067	0	1779507200	-0.0802619308	-0.2923386693	-0.1124834642
1150	1311867208.7909750938	0.0528683737	0.0529760955	0.0692697018	0.0052966049	0.2145250000	258814017	0	1781260288	-0.0803163424	-0.2920755744	-0.1108889282
1151	1311867208.8259930611	0.0517704822	0.0529750481	0.0692697018	0.0052973191	0.2178340000	258816007	0	1782910976	-0.0798961669	-0.2943778634	-0.1108574122
1152	1311867208.8588190079	0.0517045073	0.0529739452	0.0692697018	0.0053031908	0.2074900000	258817949	0	1784688640	-0.0797721297	-0.2955586910	-0.1102596670
1153	1311867208.8916258812	0.0529280901	0.0529739054	0.0692697018	0.0053126945	0.2126110000	258820395	0	1783861248	-0.0807906687	-0.2947641313	-0.1099050194
1154	1311867208.9275119305	0.0539983176	0.0529747931	0.0692697018	0.0053130073	0.2099180000	258822145	0	1782808576	-0.0832508132	-0.2966390848	-0.1084469110
1155	1311867208.9577760696	0.0527868159	0.0529746303	0.0692697018	0.0053122467	0.2135580000	258823935	0	1784459264	-0.0833832249	-0.2996205389	-0.1084239036
1156	1311867208.9911639690	0.0520663261	0.0529738446	0.0692697018	0.0053109042	0.2122330000	258826037	0	1783844864	-0.0821706280	-0.3006318510	-0.1100045815
1157	1311867209.0270779133	0.0542469323	0.0529749449	0.0692697018	0.0053119594	0.2016620000	258828323	0	1782824960	-0.0827680379	-0.3009608984	-0.1081979945
1158	1311867209.0579569340	0.0524585061	0.0529744990	0.0692697018	0.0053098659	0.2116280000	258829993	0	1784569856	-0.0837272108	-0.3033306003	-0.1106937453
1159	1311867209.0906980038	0.0532099940	0.0529747022	0.0692697018	0.0053100758	0.1996140000	258832295	0	1783590912	-0.0842584297	-0.3031810820	-0.1113083586
1160	1311867209.1260778904	0.0553142205	0.0529767190	0.0692697018	0.0053081696	0.2093150000	258834205	0	1782444032	-0.0853141025	-0.3024468720	-0.1108681485
1161	1311867209.1600620747	0.0547375716	0.0529782357	0.0692697018	0.0053074900	0.2073580000	258836203	0	1784336384	-0.0852325559	-0.3049883842	-0.1105895266
1162	1311867209.1917839050	0.0534154624	0.0529786119	0.0692697018	0.0053052998	0.2123800000	258838385	0	1785704448	-0.0850527957	-0.3060545325	-0.1130322888
