SLAMBench Report run started:	2018-02-19 06:17:46

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
153	1311867175.5264270306	0.0671664104	0.0611918930	0.0679444671	0.0061906237	0.0749330000	27789705	955859216	1773637632	-0.2091753185	-0.0220933016	-0.0896701515
154	1311867175.5625700951	0.0674868822	0.0612327696	0.0679444671	0.0061994064	0.1140610000	27791567	955859216	1775226880	-0.2115780413	-0.0206239726	-0.0894577578
155	1311867175.5946640968	0.0681193769	0.0612771993	0.0681193769	0.0062242644	0.0783220000	27793301	955859216	1776910336	-0.2142009735	-0.0195362885	-0.0893227756
156	1311867175.6264801025	0.0669932440	0.0613138406	0.0681193769	0.0062383117	0.1137450000	27795067	955859216	1778655232	-0.2180178612	-0.0194808953	-0.0892797709
157	1311867175.6624929905	0.0686266422	0.0613604190	0.0686266422	0.0062863662	0.0947830000	27796897	955859216	1780305920	-0.2190661728	-0.0190392341	-0.0888320133
158	1311867175.6947000027	0.0695362389	0.0614121647	0.0695362389	0.0063051815	0.1060670000	27798663	955859216	1781989376	-0.2207563370	-0.0196128674	-0.0888907611
159	1311867175.7273120880	0.0700160563	0.0614662772	0.0700160563	0.0062982700	0.0818480000	27800461	955859216	1783734272	-0.2229120731	-0.0200686846	-0.0887298360
160	1311867175.7624969482	0.0707754344	0.0615244594	0.0707754344	0.0062848463	0.0764950000	27802291	955859216	1785384960	-0.2246061862	-0.0190386679	-0.0887778476
161	1311867175.7948620319	0.0712305307	0.0615847456	0.0712305307	0.0062976614	0.1194220000	27804025	955859216	1784270848	-0.2269848287	-0.0193141196	-0.0889210999
162	1311867175.8287971020	0.0707631931	0.0616414027	0.0712305307	0.0062831148	0.1053730000	27805855	955859216	1783398400	-0.2303011268	-0.0196015276	-0.0893324390
163	1311867175.8625519276	0.0719057322	0.0617043740	0.0719057322	0.0062908954	0.0687500000	27807653	955859216	1782489088	-0.2324176431	-0.0192975551	-0.0894320533
164	1311867175.8946080208	0.0726152658	0.0617709038	0.0726152658	0.0062785080	0.0875060000	27809387	955859216	1780596736	-0.2347501665	-0.0195735004	-0.0899234712
165	1311867175.9282429218	0.0725369379	0.0618361525	0.0726152658	0.0062798253	0.0885800000	27811185	955859216	1780494336	-0.2377788424	-0.0201077349	-0.0906252339
166	1311867175.9629371166	0.0729296431	0.0619029808	0.0729296431	0.0062612296	0.0779390000	27812983	955859216	1779060736	-0.2401772738	-0.0194627754	-0.0908129141
167	1311867175.9983000755	0.0731614083	0.0619703965	0.0731614083	0.0062608195	0.0951910000	27814781	955859216	1778446336	-0.2426661849	-0.0189510956	-0.0908379555
168	1311867176.0268509388	0.0732895806	0.0620377726	0.0732895806	0.0062435769	0.1020160000	27816483	955859216	1777684480	-0.2448584735	-0.0203528330	-0.0913230702
169	1311867176.0627059937	0.0722356662	0.0620981152	0.0732895806	0.0062808273	0.1171990000	27818313	955859216	1776922624	-0.2479801178	-0.0209275838	-0.0920507610
170	1311867176.0946600437	0.0726404563	0.0621601289	0.0732895806	0.0063197026	0.0953100000	27820047	955859216	1774723072	-0.2494108826	-0.0205359384	-0.0924151912
171	1311867176.1268119812	0.0729664490	0.0622233238	0.0732895806	0.0063068371	0.1089870000	27821845	955859216	1775034368	-0.2511242032	-0.0205745734	-0.0930423588
172	1311867176.1625900269	0.0726564080	0.0622839813	0.0732895806	0.0063913322	0.1026980000	27823675	955859216	1774112768	-0.2529962957	-0.0202648472	-0.0937392786
173	1311867176.1946918964	0.0726402625	0.0623438442	0.0732895806	0.0064452103	0.1268370000	27825441	955859216	1773232128	-0.2543513179	-0.0186448731	-0.0943920165
174	1311867176.2265360355	0.0719317272	0.0623989469	0.0732895806	0.0064298781	0.1298580000	27827207	955859216	1774882816	-0.2567501068	-0.0176292602	-0.0949697644
175	1311867176.2625019550	0.0712804273	0.0624496983	0.0732895806	0.0064207252	0.1112220000	27829037	955859216	1776361472	-0.2592915595	-0.0172564611	-0.0959373415
176	1311867176.2946109772	0.0705419332	0.0624956769	0.0732895806	0.0064160068	0.0804130000	27830771	955859216	1778012160	-0.2620382011	-0.0160657447	-0.0964802429
177	1311867176.3266019821	0.0715390965	0.0625467696	0.0732895806	0.0064044056	0.0717250000	27832537	955859216	1779695616	-0.2628800273	-0.0146412104	-0.0969579965
178	1311867176.3624560833	0.0715434551	0.0625973128	0.0732895806	0.0063871862	0.1144130000	27834399	955859216	1781440512	-0.2647245526	-0.0150886700	-0.0978586823
179	1311867176.3952438831	0.0720676482	0.0626502197	0.0732895806	0.0063705851	0.0980930000	27836133	955859216	1783091200	-0.2655171454	-0.0139292078	-0.0985277817
180	1311867176.4268360138	0.0730576962	0.0627080390	0.0732895806	0.0063553484	0.1149660000	27837899	955859216	1784868864	-0.2656544149	-0.0126541825	-0.0991811007
181	1311867176.4629659653	0.0729805157	0.0627647930	0.0732895806	0.0064309021	0.1194130000	27839729	955859216	1783644160	-0.2674840093	-0.0121665234	-0.1000636369
182	1311867176.4945809841	0.0724467859	0.0628179908	0.0732895806	0.0064311243	0.0908490000	27841463	955859216	1782517760	-0.2698072493	-0.0118908416	-0.1011571139
183	1311867176.5266211033	0.0734036937	0.0628758362	0.0734036937	0.0064775081	0.0941690000	27843261	955859216	1781735424	-0.2709663212	-0.0107582891	-0.1018937901
184	1311867176.5636389256	0.0733727813	0.0629328848	0.0734036937	0.0064753601	0.1301060000	27845123	955859216	1780977664	-0.2729667127	-0.0110851694	-0.1028528810
185	1311867176.5946090221	0.0730307996	0.0629874681	0.0734036937	0.0064628154	0.1344830000	27846857	955859216	1780088832	-0.2751605213	-0.0113554234	-0.1040849686
186	1311867176.6283841133	0.0732444376	0.0630426131	0.0734036937	0.0064555871	0.1296460000	27848655	955859216	1781821440	-0.2770103216	-0.0105621899	-0.1049068272
187	1311867176.6625781059	0.0735158101	0.0630986195	0.0735158101	0.0064438470	0.0750010000	27850453	955859216	1783504896	-0.2793827653	-0.0097556096	-0.1057164669
188	1311867176.6945180893	0.0735193416	0.0631540489	0.0735193416	0.0064285856	0.0749900000	27852187	955859216	1785249792	-0.2815698087	-0.0092636207	-0.1065306216
189	1311867176.7265889645	0.0731838048	0.0632071164	0.0735193416	0.0064122076	0.1122870000	27853985	955859216	1784279040	-0.2845829427	-0.0087891333	-0.1072738692
190	1311867176.7632329464	0.0738659203	0.0632632153	0.0738659203	0.0063991603	0.0827470000	27855815	955859216	1779920896	-0.2866359651	-0.0088944351	-0.1077540591
191	1311867176.7947680950	0.0742952526	0.0633209747	0.0742952526	0.0063937968	0.0707030000	27857549	955859216	1781579776	-0.2884531319	-0.0086508645	-0.1083045751
192	1311867176.8266770840	0.0743420571	0.0633783762	0.0743420571	0.0063794273	0.1151970000	27859347	955859216	1783263232	-0.2908285260	-0.0087556569	-0.1089379787
193	1311867176.8627309799	0.0747164413	0.0634371226	0.0747164413	0.0063672653	0.1155880000	27861177	955859216	1784774656	-0.2929236591	-0.0082341079	-0.1092534512
194	1311867176.8949549198	0.0746926591	0.0634951408	0.0747164413	0.0063540730	0.0931850000	27862943	955859216	1783644160	-0.2954570353	-0.0079568839	-0.1097011417
195	1311867176.9268178940	0.0745325759	0.0635517431	0.0747164413	0.0063546910	0.0787210000	27864709	955859216	1781587968	-0.2979539931	-0.0081851082	-0.1102038324
196	1311867176.9650609493	0.0752834156	0.0636115986	0.0752834156	0.0063657128	0.0905720000	27866539	955859216	1781739520	-0.2997381985	-0.0071901884	-0.1104396209
197	1311867176.9947481155	0.0759193450	0.0636740744	0.0759193450	0.0063539306	0.0787340000	27868273	955859216	1780576256	-0.3011589944	-0.0068063885	-0.1108551472
198	1311867177.0267279148	0.0761084184	0.0637368741	0.0761084184	0.0063424782	0.0873090000	27870039	955859216	1778683904	-0.3034223318	-0.0075907735	-0.1111976132
199	1311867177.0626339912	0.0763519034	0.0638002662	0.0763519034	0.0063311063	0.0920560000	27871869	955859216	1778565120	-0.3056762218	-0.0069213235	-0.1114223227
200	1311867177.0946850777	0.0766396523	0.0638644632	0.0766396523	0.0063194624	0.1134610000	27873635	955859216	1777803264	-0.3070188463	-0.0066351611	-0.1119764522
201	1311867177.1266150475	0.0769213140	0.0639294226	0.0769213140	0.0063046793	0.0818420000	27875401	955859216	1777041408	-0.3090802133	-0.0071162414	-0.1122844741
202	1311867177.1627299786	0.0778120458	0.0639981485	0.0778120458	0.0062895558	0.0878380000	27877231	955859216	1776148480	-0.3106639683	-0.0065959375	-0.1125843897
203	1311867177.1946458817	0.0774070919	0.0640642024	0.0778120458	0.0062784993	0.0892710000	27878997	955859216	1775390720	-0.3130019903	-0.0058462527	-0.1129938886
204	1311867177.2264730930	0.0783708394	0.0641343330	0.0783708394	0.0062632114	0.1352390000	27880763	955859216	1773314048	-0.3145537972	-0.0059430045	-0.1134038195
205	1311867177.2638640404	0.0784300119	0.0642040680	0.0784300119	0.0062482530	0.0912150000	27882625	955859216	1773633536	-0.3173525631	-0.0054021692	-0.1137836874
206	1311867177.2946178913	0.0783114880	0.0642725506	0.0784300119	0.0062538341	0.0763690000	27884359	955859216	1772597248	-0.3193525672	-0.0056342427	-0.1144156605
207	1311867177.3276090622	0.0778103545	0.0643379506	0.0784300119	0.0062388538	0.1378790000	27886157	955859216	1771708416	-0.3221246600	-0.0055963709	-0.1149706244
208	1311867177.3627710342	0.0788371488	0.0644076583	0.0788371488	0.0062279283	0.1457110000	27887955	955859216	1770946560	-0.3233911991	-0.0045850803	-0.1152521446
209	1311867177.3946089745	0.0786537454	0.0644758214	0.0788371488	0.0062296179	0.1116750000	27889721	955859216	1772593152	-0.3258383870	-0.0048770616	-0.1157109812
210	1311867177.4312860966	0.0791491643	0.0645456945	0.0791491643	0.0062209019	0.1363090000	27891583	955859216	1774075904	-0.3278988898	-0.0042827153	-0.1159507856
211	1311867177.4626040459	0.0791727081	0.0646150168	0.0791727081	0.0062069398	0.1333330000	27893349	955859216	1775742976	-0.3300119936	-0.0036351662	-0.1164200306
212	1311867177.4946429729	0.0791245997	0.0646834582	0.0791727081	0.0061940713	0.1125900000	27895115	955859216	1777504256	-0.3319251835	-0.0032177067	-0.1168974116
213	1311867177.5276319981	0.0794081762	0.0647525884	0.0794081762	0.0061818983	0.1160040000	27896881	955859216	1779154944	-0.3333860636	-0.0024282152	-0.1174646318
214	1311867177.5626399517	0.0805962458	0.0648266242	0.0805962458	0.0061748224	0.1182160000	27898679	955859216	1780838400	-0.3348457813	-0.0021102782	-0.1176353693
215	1311867177.5947310925	0.0765892491	0.0648813340	0.0805962458	0.0061660974	0.1113970000	27900445	955859216	1782583296	-0.3406034410	-0.0020762195	-0.1190888360
216	1311867177.6311450005	0.0761626214	0.0649335622	0.0805962458	0.0061526475	0.1362360000	27902307	955859216	1784266752	-0.3432722688	-0.0017802129	-0.1197074503
217	1311867177.6624829769	0.0763728172	0.0649862777	0.0805962458	0.0061401774	0.0968770000	27904073	955859216	1783283712	-0.3443207443	-0.0009255279	-0.1203541830
218	1311867177.6945610046	0.0761361197	0.0650374237	0.0805962458	0.0061507168	0.0749560000	27905839	955859216	1782120448	-0.3462549746	-0.0009260607	-0.1209456474
219	1311867177.7305839062	0.0758230463	0.0650866732	0.0805962458	0.0061383393	0.0951880000	27907637	955859216	1778274304	-0.3480542004	0.0004840624	-0.1215066016
220	1311867177.7625379562	0.0765258670	0.0651386695	0.0805962458	0.0061319199	0.1117600000	27909403	955859216	1779953664	-0.3482232094	0.0006629312	-0.1220433041
221	1311867177.7945590019	0.0755951181	0.0651859837	0.0805962458	0.0061206114	0.1336020000	27911169	955859216	1781686272	-0.3500148654	0.0009459713	-0.1229576766
222	1311867177.8309149742	0.0760186166	0.0652347794	0.0805962458	0.0061100613	0.1077660000	27912999	955859216	1783353344	-0.3510490954	0.0011757120	-0.1237950549
223	1311867177.8625319004	0.0760691538	0.0652833640	0.0805962458	0.0060969473	0.0998680000	27914765	955859216	1785114624	-0.3518453538	0.0012738964	-0.1245633140
224	1311867177.8946919441	0.0763116479	0.0653325974	0.0805962458	0.0060856210	0.1192360000	27916499	955859216	1784143872	-0.3524452448	0.0018352903	-0.1250650138
225	1311867177.9317860603	0.0765645057	0.0653825170	0.0805962458	0.0060723994	0.0973890000	27918393	955859216	1783255040	-0.3534968197	0.0024124153	-0.1259477884
226	1311867177.9627909660	0.0765105560	0.0654317561	0.0805962458	0.0060721544	0.1251550000	27920127	955859216	1782345728	-0.3553368151	0.0026079854	-0.1268917322
227	1311867177.9947769642	0.0765294433	0.0654806446	0.0805962458	0.0060644891	0.0966000000	27921829	955859216	1777917952	-0.3564365804	0.0037831496	-0.1276348233
228	1311867178.0306100845	0.0771375671	0.0655317715	0.0805962458	0.0060564980	0.1065780000	27923659	955859216	1779576832	-0.3573879600	0.0037695738	-0.1286181659
229	1311867178.0634479523	0.0777276158	0.0655850284	0.0805962458	0.0060465218	0.1139710000	27925425	955859216	1781239808	-0.3583109379	0.0034217399	-0.1293179095
230	1311867178.0951139927	0.0780447498	0.0656392011	0.0805962458	0.0060335329	0.0896050000	27927191	955859216	1782829056	-0.3591842055	0.0046845810	-0.1298566908
231	1311867178.1307909489	0.0781627297	0.0656934156	0.0805962458	0.0060240932	0.1166360000	27929021	955859216	1784479744	-0.3614441156	0.0043096445	-0.1305285990
232	1311867178.1627469063	0.0780713856	0.0657467689	0.0805962458	0.0060399079	0.1179640000	27930787	955859216	1783365632	-0.3635391891	0.0041534659	-0.1312961578
233	1311867178.1950459480	0.0785980746	0.0658019247	0.0805962458	0.0060363304	0.0951260000	27932521	955859216	1779544064	-0.3650175631	0.0054224450	-0.1315693110
234	1311867178.2307190895	0.0791734532	0.0658590680	0.0805962458	0.0060320904	0.1105130000	27934351	955859216	1781223424	-0.3670831919	0.0042731091	-0.1323159039
235	1311867178.2628939152	0.0793238953	0.0659163651	0.0805962458	0.0060212918	0.1320130000	27936149	955859216	1782956032	-0.3689383268	0.0039964882	-0.1328253597
236	1311867178.2954900265	0.0800283700	0.0659761617	0.0805962458	0.0060132836	0.1174060000	27937915	955859216	1784606720	-0.3699347675	0.0048861145	-0.1330429912
237	1311867178.3306670189	0.0808974504	0.0660391208	0.0808974504	0.0060090179	0.1364360000	27939713	955859216	1783762944	-0.3716310859	0.0037402532	-0.1334250122
238	1311867178.3627231121	0.0808811858	0.0661014824	0.0808974504	0.0060018313	0.1217050000	27941511	955859216	1782874112	-0.3739601970	0.0041250959	-0.1336532831
239	1311867178.3949439526	0.0810749829	0.0661641330	0.0810749829	0.0059913865	0.1255730000	27943245	955859216	1778290688	-0.3758536279	0.0045358543	-0.1339268833
240	1311867178.4306581020	0.0811611339	0.0662266205	0.0811611339	0.0059891547	0.1301220000	27945075	955859216	1780043776	-0.3781842887	0.0050936784	-0.1339212358
241	1311867178.4628739357	0.0815023109	0.0662900051	0.0815023109	0.0059772490	0.1270810000	27946841	955859216	1781731328	-0.3799392581	0.0058322349	-0.1338535994
242	1311867178.4946439266	0.0811564103	0.0663514366	0.0815023109	0.0059688799	0.1097450000	27948607	955859216	1783209984	-0.3819358647	0.0053420900	-0.1340896338
243	1311867178.5306270123	0.0819663629	0.0664156955	0.0819663629	0.0059714549	0.0988250000	27950437	955859216	1784893440	-0.3834064901	0.0056562945	-0.1339416206
244	1311867178.5626420975	0.0826068670	0.0664820528	0.0826068670	0.0059598666	0.1373840000	27952235	955859216	1783762944	-0.3847755492	0.0058558867	-0.1339961886
245	1311867178.5947000980	0.0828919783	0.0665490321	0.0828919783	0.0059576173	0.1157200000	27954001	955859216	1782870016	-0.3861992061	0.0053865490	-0.1341142058
246	1311867178.6306900978	0.0831423774	0.0666164847	0.0831423774	0.0059550128	0.0881760000	27955799	955859216	1782112256	-0.3880395889	0.0057339189	-0.1340908855
247	1311867178.6626410484	0.0831136927	0.0666832750	0.0831423774	0.0059658820	0.0928250000	27957597	955859216	1781223424	-0.3892203569	0.0069308076	-0.1343784928
248	1311867178.6946120262	0.0826069936	0.0667474835	0.0831423774	0.0059581071	0.1148350000	27959331	955859216	1776742400	-0.3913375437	0.0064020278	-0.1348356903
249	1311867178.7307450771	0.0817483589	0.0668077280	0.0831423774	0.0059567079	0.1120290000	27961161	955859216	1778528256	-0.3935256600	0.0073324349	-0.1351320446
250	1311867178.7632350922	0.0818974078	0.0668680867	0.0831423774	0.0059500917	0.0925910000	27962959	955859216	1780207616	-0.3945190609	0.0073321089	-0.1352269351
251	1311867178.8006799221	0.0818823650	0.0669279046	0.0831423774	0.0059467947	0.1156330000	27964789	955859216	1781686272	-0.3956140280	0.0056197420	-0.1357030720
252	1311867178.8309500217	0.0820134059	0.0669877677	0.0831423774	0.0059410979	0.1371390000	27966523	955859216	1783369728	-0.3959169984	0.0072389832	-0.1359695494
253	1311867178.8627939224	0.0818650797	0.0670465713	0.0831423774	0.0059383596	0.1329520000	27968321	955859216	1785114624	-0.3968021274	0.0077868132	-0.1361851841
254	1311867178.8952279091	0.0814376250	0.0671032290	0.0831423774	0.0059394045	0.1372340000	27970087	955859216	1783869440	-0.3979354799	0.0057976744	-0.1369020790
255	1311867178.9306209087	0.0813488886	0.0671590943	0.0831423774	0.0059520645	0.0919190000	27971885	955859216	1783128064	-0.3985613286	0.0073777894	-0.1375183910
256	1311867178.9627609253	0.0804976746	0.0672111981	0.0831423774	0.0059488541	0.0937860000	27973683	955859216	1781473280	-0.4000204206	0.0085854409	-0.1381848305
257	1311867178.9946830273	0.0787366852	0.0672560444	0.0831423774	0.0059572241	0.1336460000	27995929	955859216	1780977664	-0.4028493166	0.0082164006	-0.1392138153
258	1311867179.0309159756	0.0787412450	0.0673005607	0.0831423774	0.0059811521	0.0930360000	28039743	955859216	1780215808	-0.4040920436	0.0082106153	-0.1400570422
259	1311867179.0628120899	0.0795487314	0.0673478509	0.0831423774	0.0059794642	0.0912250000	28041541	955859216	1781948416	-0.4045482278	0.0069743879	-0.1408416480
260	1311867179.0968201160	0.0793414712	0.0673939802	0.0831423774	0.0060624561	0.0961260000	28043307	955859216	1783615488	-0.4063378572	0.0049167741	-0.1417270303
261	1311867179.1310369968	0.0791902393	0.0674391766	0.0831423774	0.0060561476	0.1189050000	28045073	955859216	1785376768	-0.4070451856	0.0068724542	-0.1427152604
262	1311867179.1627540588	0.0793484226	0.0674846318	0.0831423774	0.0060728190	0.0943340000	28046839	955859216	1784406016	-0.4084605277	0.0067617870	-0.1440239102
263	1311867179.1957008839	0.0775710493	0.0675229831	0.0831423774	0.0060664115	0.1034490000	28048605	955859216	1783263232	-0.4116639495	0.0062200767	-0.1456756592
264	1311867179.2307469845	0.0771945715	0.0675596180	0.0831423774	0.0061122508	0.0950480000	28050403	955859216	1782484992	-0.4138454199	0.0083648991	-0.1467448920
265	1311867179.2634611130	0.0780262798	0.0675991148	0.0831423774	0.0061174158	0.0993970000	28052233	955859216	1781612544	-0.4145970047	0.0067607509	-0.1477621794
266	1311867179.2959330082	0.0780459270	0.0676383885	0.0831423774	0.0061123051	0.1117470000	28053967	955859216	1778409472	-0.4160044193	0.0060124863	-0.1486930251
267	1311867179.3307149410	0.0792870969	0.0676820166	0.0831423774	0.0061041842	0.0930910000	28055765	955859216	1778962432	-0.4160978794	0.0069390070	-0.1491261423
268	1311867179.3629300594	0.0795476809	0.0677262915	0.0831423774	0.0060930054	0.0880850000	28057595	955859216	1778184192	-0.4168305695	0.0075062094	-0.1495657414
269	1311867179.3948490620	0.0792081952	0.0677689752	0.0831423774	0.0060868340	0.1198650000	28059297	955859216	1777422336	-0.4183382988	0.0069245370	-0.1500827223
270	1311867179.4308040142	0.0797265470	0.0678132625	0.0831423774	0.0060914854	0.0949320000	28061159	955859216	1776660480	-0.4191605151	0.0074378336	-0.1503897309
271	1311867179.4637460709	0.0811152086	0.0678623471	0.0831423774	0.0060956811	0.0909170000	28062957	955859216	1774747648	-0.4190549254	0.0079250317	-0.1501458883
272	1311867179.4949469566	0.0818766654	0.0679138704	0.0831423774	0.0061079736	0.0898410000	28064691	955859216	1776517120	-0.4197846353	0.0071022999	-0.1502138227
273	1311867179.5307800770	0.0828119516	0.0679684421	0.0831423774	0.0061066919	0.0754690000	28066521	955859216	1778012160	-0.4203243554	0.0097695030	-0.1502886862
274	1311867179.5627610683	0.0832788944	0.0680243197	0.0832788944	0.0061252992	0.0754840000	28068287	955859216	1779789824	-0.4211539924	0.0102892043	-0.1503701508
275	1311867179.5946741104	0.0830201581	0.0680788500	0.0832788944	0.0061176295	0.0761930000	28070053	955859216	1781440512	-0.4227689505	0.0107993595	-0.1502337903
276	1311867179.6306900978	0.0837861672	0.0681357605	0.0837861672	0.0061304468	0.0755930000	28071851	955859216	1783107584	-0.4231202304	0.0116296364	-0.1502396613
277	1311867179.6625750065	0.0846771970	0.0681954769	0.0846771970	0.0061302574	0.1150420000	28073649	955859216	1784868864	-0.4233272672	0.0107320659	-0.1501296163
