SLAMBench Report run started:	2018-02-19 03:27:34

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_rgbd_dataset_freiburg1_rpy.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_rpy.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
341	1305031240.8794100285	0.1108925715	0.0810778328	0.1672170013	0.0252635092	0.1816640000	0.0113720000	0.0801490000	0.0000610000	0.0000540000	0.0861810000	9745622	96830484	1770844160	4.0197753906	4.0919766426	4.0444335938
342	1305031240.9084498882	0.1039667800	0.0811447595	0.1672170013	0.0252462005	0.1435460000	0.0118680000	0.0688900000	0.0000250000	0.0003030000	0.0430470000	9747776	96830484	1769209856	4.0194630623	4.0837311745	4.0456452370
343	1305031240.9423189163	0.0863049626	0.0811598039	0.1672170013	0.0252568245	0.1475170000	0.0101070000	0.0676760000	0.0003750000	0.0002730000	0.0494550000	9749962	96830484	1770762240	4.0056271553	4.0729913712	4.0387039185
344	1305031240.9779360294	0.0769790933	0.0811476506	0.1672170013	0.0252308839	0.1105560000	0.0119620000	0.0518600000	0.0000290000	0.0003670000	0.0396210000	9752212	96830484	1768722432	4.0041022301	4.0598473549	4.0368456841
345	1305031241.0083029270	0.0708565116	0.0811178213	0.1672170013	0.0253233556	0.1458120000	0.0097670000	0.0616630000	0.0003020000	0.0002690000	0.0698850000	9754366	96830484	1770381312	3.9997043610	4.0597572327	4.0425748825
346	1305031241.0401480198	0.0661816299	0.0810746531	0.1672170013	0.0253030487	0.1282290000	0.0114160000	0.0665040000	0.0000270000	0.0002990000	0.0366920000	9756488	96830484	1768701952	3.9965729713	4.0632185936	4.0543928146
347	1305031241.0759329796	0.0583968759	0.0810092992	0.1672170013	0.0252884775	0.1076610000	0.0097610000	0.0395990000	0.0003780000	0.0002800000	0.0458890000	9758770	96830484	1770397696	3.9902448654	4.0612168312	4.0528049469
348	1305031241.1065559387	0.0524816923	0.0809273234	0.1672170013	0.0252614584	0.1166270000	0.0106350000	0.0709000000	0.0000280000	0.0003950000	0.0305070000	9760924	96830484	1769574400	3.9830310345	4.0639567375	4.0565261841
349	1305031241.1400520802	0.0476901196	0.0808320878	0.1672170013	0.0252545883	0.1326600000	0.0093970000	0.0590690000	0.0003040000	0.0002800000	0.0595680000	9763110	96830484	1771147264	3.9771392345	4.0650129318	4.0568876266
350	1305031241.1781818867	0.0428526998	0.0807235753	0.1672170013	0.0252565533	0.1124180000	0.0119660000	0.0518470000	0.0000270000	0.0003010000	0.0306860000	9765392	96830484	1769230336	3.9743254185	4.0619263649	4.0567054749
351	1305031241.2106790543	0.0375849903	0.0806006733	0.1672170013	0.0252274873	0.1098800000	0.0099660000	0.0558970000	0.0003000000	0.0006000000	0.0361090000	9767610	96830484	1770868736	3.9664585590	4.0585589409	4.0535087585
352	1305031241.2393150330	0.0373542048	0.0804778140	0.1672170013	0.0252697456	0.1083000000	0.0115360000	0.0633820000	0.0000270000	0.0003030000	0.0279180000	9769700	96830484	1768955904	3.9672937393	4.0524444580	4.0528020859
353	1305031241.2768468857	0.0369333252	0.0803544586	0.1672170013	0.0252569604	0.1218960000	0.0094920000	0.0409360000	0.0002910000	0.0002690000	0.0512420000	9772014	96830484	1770762240	3.9670281410	4.0488591194	4.0531172752
354	1305031241.3063299656	0.0356568955	0.0802281943	0.1672170013	0.0252229770	0.1115090000	0.0118860000	0.0687510000	0.0000280000	0.0003660000	0.0244840000	9774168	96830484	1769082880	3.9652924538	4.0493321419	4.0548114777
355	1305031241.3424758911	0.0347810350	0.0801001741	0.1672170013	0.0252107731	0.1047120000	0.0095320000	0.0477690000	0.0007120000	0.0002980000	0.0299260000	9776418	96830484	1770749952	3.9692099094	4.0469384193	4.0607933998
356	1305031241.3795149326	0.0399889350	0.0799875021	0.1672170013	0.0252499600	0.1107460000	0.0114110000	0.0718220000	0.0000260000	0.0003600000	0.0223270000	9778668	96830484	1769066496	3.9670228958	4.0402765274	4.0604081154
357	1305031241.4096820354	0.0438691303	0.0798863302	0.1672170013	0.0252318367	0.1281080000	0.0095700000	0.0723110000	0.0003730000	0.0002840000	0.0413840000	9780822	96830484	1770749952	3.9668948650	4.0375523567	4.0629129410
358	1305031241.4455459118	0.0471187532	0.0797948006	0.1672170013	0.0252105110	0.0871980000	0.0117610000	0.0481350000	0.0000300000	0.0003140000	0.0214700000	9783072	96830484	1769082880	3.9667685032	4.0365962982	4.0677456856
359	1305031241.4775071144	0.0511392131	0.0797149800	0.1672170013	0.0253852315	0.1053860000	0.0114720000	0.0515430000	0.0003200000	0.0002670000	0.0300130000	9785258	96830484	1767428096	3.9653987885	4.0326986313	4.0701618195
360	1305031241.5098490715	0.0552937277	0.0796471432	0.1672170013	0.0253792405	0.1085400000	0.0092580000	0.0702060000	0.0000260000	0.0003030000	0.0219950000	9787444	96830484	1769254912	3.9621052742	4.0288343430	4.0694770813
361	1305031241.5477299690	0.0586390570	0.0795889491	0.1672170013	0.0253560975	0.1407990000	0.0092510000	0.0660470000	0.0003040000	0.0002820000	0.0440180000	9789758	96830484	1770868736	3.9579503536	4.0262680054	4.0654072762
362	1305031241.5783948898	0.0584828593	0.0795306450	0.1672170013	0.0253384320	0.1106300000	0.0114460000	0.0653690000	0.0000280000	0.0003050000	0.0215360000	9791880	96830484	1769844736	3.9597492218	4.0262398720	4.0668644905
363	1305031241.6092638969	0.0597788095	0.0794762322	0.1672170013	0.0253364021	0.1341510000	0.0113070000	0.0719630000	0.0003080000	0.0002720000	0.0281600000	9794034	96830484	1768304640	3.9603374004	4.0249047279	4.0643529892
364	1305031241.6475839615	0.0625221953	0.0794296552	0.1672170013	0.0253065157	0.1084690000	0.0094020000	0.0740220000	0.0000280000	0.0003010000	0.0205740000	9796348	96830484	1770016768	3.9606091976	4.0212097168	4.0617609024
365	1305031241.6783659458	0.0562106036	0.0793660413	0.1672170013	0.0253373457	0.1297800000	0.0110890000	0.0734550000	0.0003860000	0.0002810000	0.0403190000	9798534	96830484	1768865792	3.9622991085	4.0275893211	4.0613231659
366	1305031241.7098269463	0.0556603931	0.0793012718	0.1672170013	0.0253091358	0.1022780000	0.0092100000	0.0551910000	0.0000260000	0.0003800000	0.0216770000	9800656	96830484	1770618880	3.9622757435	4.0281434059	4.0590085983
367	1305031241.7471020222	0.0537566245	0.0792316679	0.1672170013	0.0252792165	0.1069400000	0.0113660000	0.0482740000	0.0003070000	0.0003470000	0.0279100000	9802970	96830484	1769484288	3.9629323483	4.0295495987	4.0579905510
368	1305031241.7782680988	0.0541352741	0.0791634711	0.1672170013	0.0252596640	0.0893140000	0.0097970000	0.0476510000	0.0000280000	0.0003840000	0.0211020000	9805156	96830484	1771163648	3.9633266926	4.0291137695	4.0564827919
369	1305031241.8098289967	0.0511708893	0.0790876105	0.1672170013	0.0252587216	0.1208630000	0.0111500000	0.0723900000	0.0003740000	0.0002810000	0.0325380000	9807278	96830484	1770229760	3.9628798962	4.0321650505	4.0561785698
370	1305031241.8464360237	0.0542175844	0.0790203942	0.1672170013	0.0252665633	0.1132300000	0.0143650000	0.0718690000	0.0000280000	0.0003110000	0.0211440000	9809560	96830484	1768828928	3.9619853497	4.0285797119	4.0532841682
371	1305031241.8787989616	0.0533349216	0.0789511611	0.1672170013	0.0253388510	0.1252130000	0.0094910000	0.0713150000	0.0003090000	0.0003520000	0.0282690000	9811778	96830484	1770463232	3.9608659744	4.0298695564	4.0521588326
372	1305031241.9114871025	0.0481145792	0.0788682671	0.1672170013	0.0253679780	0.0896130000	0.0115230000	0.0490200000	0.0000300000	0.0003800000	0.0221370000	9813964	96830484	1768955904	3.9631276131	4.0352396965	4.0550460815
373	1305031241.9477050304	0.0491210669	0.0787885159	0.1672170013	0.0253525703	0.1068600000	0.0098870000	0.0493140000	0.0003040000	0.0006960000	0.0424130000	9816214	96830484	1767596032	3.9631021023	4.0341906548	4.0542507172
374	1305031241.9783430099	0.0481590964	0.0787066190	0.1672170013	0.0254594850	0.1214290000	0.0095880000	0.0755610000	0.0000260000	0.0003850000	0.0223320000	9818400	96830484	1769463808	3.9634068012	4.0353903770	4.0546164513
375	1305031242.0105700493	0.0469318964	0.0786218864	0.1672170013	0.0255410247	0.1065430000	0.0095650000	0.0490510000	0.0003090000	0.0002710000	0.0294580000	9820554	96830484	1771110400	3.9604599476	4.0370264053	4.0532722473
376	1305031242.0463600159	0.0480139665	0.0785404824	0.1672170013	0.0255960025	0.0892320000	0.0111870000	0.0426860000	0.0000290000	0.0003130000	0.0223720000	9822804	96830484	1770242048	3.9568574429	4.0360703468	4.0509862900
377	1305031242.0795490742	0.0508973189	0.0784671583	0.1672170013	0.0256790062	0.1082950000	0.0097640000	0.0494020000	0.0003080000	0.0003510000	0.0441330000	9824990	96830484	1769226240	3.9506342411	4.0336236954	4.0465178490
378	1305031242.1105840206	0.0547248684	0.0784043481	0.1672170013	0.0257367493	0.0887430000	0.0090550000	0.0366850000	0.0000280000	0.0003080000	0.0238270000	9827176	96830484	1770909696	3.9459445477	4.0298871994	4.0428714752
379	1305031242.1466050148	0.0585380420	0.0783519304	0.1672170013	0.0258301253	0.1150130000	0.0178110000	0.0483490000	0.0003890000	0.0002790000	0.0438710000	9829426	96830484	1769717760	3.9427006245	4.0259823799	4.0400967598
380	1305031242.1797080040	0.0650587380	0.0783169483	0.1672170013	0.0259083674	0.1043480000	0.0108610000	0.0539470000	0.0000280000	0.0003080000	0.0227080000	9831644	96830484	1768304640	3.9360911846	4.0197525024	4.0355243683
381	1305031242.2087249756	0.0691445470	0.0782928737	0.1672170013	0.0259342412	0.1157090000	0.0094520000	0.0598780000	0.0003100000	0.0003540000	0.0413510000	9833766	96830484	1770000384	3.9334712029	4.0144405365	4.0336503983
382	1305031242.2478089333	0.0729423538	0.0782788671	0.1672170013	0.0259784351	0.0834620000	0.0105920000	0.0483060000	0.0000300000	0.0003030000	0.0199380000	9836080	96830484	1768828928	3.9307069778	4.0095953941	4.0314493179
383	1305031242.2794981003	0.0743682757	0.0782686567	0.1672170013	0.0260116626	0.1255810000	0.0086510000	0.0745760000	0.0000610000	0.0000530000	0.0326870000	9838266	96830484	1767337984	3.9292786121	4.0079565048	4.0297174454
384	1305031242.3097639084	0.0774869993	0.0782666211	0.1672170013	0.0260166308	0.0871970000	0.0087810000	0.0469720000	0.0000300000	0.0003070000	0.0231680000	9840388	96830484	1769095168	3.9280583858	4.0037965775	4.0276641846
385	1305031242.3471269608	0.0785570666	0.0782673755	0.1672170013	0.0260976272	0.1086440000	0.0091270000	0.0478250000	0.0002110000	0.0001840000	0.0469440000	9842702	96830484	1770606592	3.9287083149	4.0009326935	4.0264391899
386	1305031242.3784790039	0.0782582462	0.0782673519	0.1672170013	0.0261890373	0.0857970000	0.0112590000	0.0378780000	0.0000300000	0.0003020000	0.0247760000	9844888	96830484	1769590784	3.9281258583	4.0001931190	4.0256299973
387	1305031242.4109969139	0.0800371096	0.0782719249	0.1672170013	0.0262321115	0.1500180000	0.0109310000	0.0959540000	0.0003190000	0.0002780000	0.0382030000	9847074	96830484	1768214528	3.9278090000	3.9969429970	4.0239028931
388	1305031242.4470989704	0.0809373856	0.0782787947	0.1672170013	0.0263500845	0.1055820000	0.0087470000	0.0566770000	0.0000300000	0.0003080000	0.0299090000	9849356	96830484	1769828352	3.9264113903	3.9947650433	4.0212554932
389	1305031242.4776470661	0.0818126127	0.0782878790	0.1672170013	0.0264299535	0.1714000000	0.0114190000	0.1038070000	0.0003080000	0.0002710000	0.0510300000	9851542	96830484	1768701952	3.9252605438	3.9939174652	4.0181159973
390	1305031242.5097260475	0.0856478736	0.0783067508	0.1672170013	0.0266227044	0.1029140000	0.0086660000	0.0559600000	0.0000300000	0.0003090000	0.0254860000	9853728	96830484	1770381312	3.9210405350	3.9905290604	4.0127544403
391	1305031242.5485460758	0.0842051730	0.0783218363	0.1672170013	0.0270320066	0.1092460000	0.0119470000	0.0546570000	0.0003110000	0.0002760000	0.0335510000	9856042	96830484	1769209856	3.9193491936	3.9923529625	4.0103874207
392	1305031242.5748429298	0.0853603333	0.0783397916	0.1672170013	0.0271445090	0.1056390000	0.0088710000	0.0535560000	0.0000310000	0.0003690000	0.0263700000	9858100	96830484	1771020288	3.9169428349	3.9928059578	4.0072712898
393	1305031242.6061151028	0.0912822559	0.0783727241	0.1672170013	0.0271986237	0.1470790000	0.0107480000	0.0625560000	0.0003070000	0.0002750000	0.0538850000	9860318	96830484	1769844736	3.9091348648	3.9902288914	4.0008440018
394	1305031242.6438109875	0.0933152139	0.0784106492	0.1672170013	0.0273963498	0.1083470000	0.0114570000	0.0535840000	0.0000290000	0.0003060000	0.0265790000	9862600	96830484	1768468480	3.9061541557	3.9897344112	3.9974892139
395	1305031242.6752018929	0.0926379263	0.0784466676	0.1672170013	0.0276720627	0.1276320000	0.0095180000	0.0710820000	0.0003120000	0.0002780000	0.0329640000	9864818	96830484	1770143744	3.9048709869	3.9906973839	3.9963629246
396	1305031242.7139821053	0.0936306790	0.0784850111	0.1672170013	0.0279948270	0.1270350000	0.0114790000	0.0716310000	0.0000280000	0.0003010000	0.0262910000	9867164	96830484	1769103360	3.9014933109	3.9912931919	3.9946274757
397	1305031242.7452580929	0.0964082778	0.0785301579	0.1672170013	0.0280471883	0.1334540000	0.0096520000	0.0713050000	0.0003170000	0.0003480000	0.0473980000	9869350	96830484	1770766336	3.8977053165	3.9913306236	3.9914543629
398	1305031242.7775399685	0.0999698341	0.0785840264	0.1672170013	0.0281748966	0.1227640000	0.0111660000	0.0710420000	0.0000280000	0.0003130000	0.0272510000	9871568	96830484	1769971712	3.8923375607	3.9897048473	3.9885501862
399	1305031242.8140709400	0.0984968543	0.0786339332	0.1672170013	0.0283625620	0.1280860000	0.0111850000	0.0710390000	0.0003060000	0.0002740000	0.0334980000	9873850	96830484	1768321024	3.8931837082	3.9928071499	3.9895319939
400	1305031242.8443179131	0.1004469767	0.0786884658	0.1672170013	0.0283921195	0.1254830000	0.0096150000	0.0698950000	0.0000270000	0.0003130000	0.0268500000	9876036	96830484	1770127360	3.8897898197	3.9932899475	3.9884567261
401	1305031242.8740880489	0.1060662791	0.0787567397	0.1672170013	0.0284147684	0.1187850000	0.0112370000	0.0539470000	0.0003030000	0.0003530000	0.0483870000	9878254	96830484	1769082880	3.8831176758	3.9901564121	3.9867072105
402	1305031242.9137070179	0.1136513799	0.0788435423	0.1672170013	0.0284738296	0.0975060000	0.0103780000	0.0498200000	0.0000300000	0.0003060000	0.0275350000	9880632	96830484	1770782720	3.8735227585	3.9894559383	3.9823493958
403	1305031242.9444379807	0.1128014699	0.0789278051	0.1672170013	0.0286107745	0.1098530000	0.0111030000	0.0603590000	0.0003120000	0.0002740000	0.0330700000	9882818	96830484	1769955328	3.8725764751	3.9938766956	3.9827299118
404	1305031242.9760620594	0.1161148772	0.0790198523	0.1672170013	0.0286472432	0.1247290000	0.0116720000	0.0712990000	0.0000280000	0.0007080000	0.0270820000	9885004	96830484	1768448000	3.8642091751	3.9968807697	3.9804091454
405	1305031243.0141661167	0.1198409796	0.0791206452	0.1672170013	0.0286907400	0.1349170000	0.0096530000	0.0720500000	0.0003070000	0.0005680000	0.0476730000	9887318	96830484	1770254336	3.8580794334	3.9977824688	3.9797501564
406	1305031243.0469100475	0.1193919256	0.0792198356	0.1672170013	0.0286844640	0.1199810000	0.0113860000	0.0658980000	0.0000270000	0.0003100000	0.0267360000	9889632	96830484	1769463808	3.8564174175	4.0003838539	3.9806771278
407	1305031243.0780448914	0.1201213002	0.0793203306	0.1672170013	0.0286706869	0.1065600000	0.0097570000	0.0429170000	0.0003140000	0.0002720000	0.0339770000	9891850	96830484	1771036672	3.8536489010	4.0027132034	3.9801940918
408	1305031243.1136150360	0.1214902475	0.0794236882	0.1672170013	0.0286695446	0.1283600000	0.0122930000	0.0705340000	0.0000260000	0.0003030000	0.0275330000	9894100	96830484	1769992192	3.8492205143	4.0054030418	3.9787976742
409	1305031243.1458160877	0.1240759417	0.0795328624	0.1672170013	0.0286393361	0.1170790000	0.0115060000	0.0529000000	0.0003060000	0.0003620000	0.0474410000	9896350	96830484	1768595456	3.8436012268	4.0081458092	3.9758062363
410	1305031243.1780760288	0.1232485697	0.0796394861	0.1672170013	0.0286260074	0.0985770000	0.0095670000	0.0479340000	0.0000280000	0.0003170000	0.0273390000	9898568	96830484	1770254336	3.8421988487	4.0099930763	3.9749014378
411	1305031243.2136580944	0.1175008789	0.0797316063	0.1672170013	0.0286366638	0.1273430000	0.0115610000	0.0654900000	0.0003820000	0.0002760000	0.0334590000	9900850	96830484	1768431616	3.8487563133	4.0086827278	3.9789659977
412	1305031243.2455608845	0.1195393801	0.0798282271	0.1672170013	0.0288966276	0.1081590000	0.0097880000	0.0597290000	0.0000280000	0.0003040000	0.0263760000	9903068	96830484	1770106880	3.8495130539	4.0044455528	3.9784345627
413	1305031243.2781798840	0.1125099510	0.0799073596	0.1672170013	0.0289613010	0.1032230000	0.0115140000	0.0368270000	0.0003160000	0.0003490000	0.0495060000	9905318	96830484	1768448000	3.8617238998	4.0043091774	3.9814901352
414	1305031243.3142709732	0.1159089878	0.0799943201	0.1672170013	0.0290002575	0.1277560000	0.0097760000	0.0735890000	0.0000280000	0.0005860000	0.0266330000	9907568	96830484	1770127360	3.8592915535	3.9986455441	3.9832770824
415	1305031243.3460359573	0.1159441695	0.0800809462	0.1672170013	0.0293061393	0.1279530000	0.0113030000	0.0657920000	0.0003060000	0.0002720000	0.0334130000	9909818	96830484	1769230336	3.8629388809	3.9964919090	3.9844806194
416	1305031243.3789350986	0.1094140038	0.0801514584	0.1672170013	0.0293389147	0.1080310000	0.0097960000	0.0562870000	0.0000310000	0.0005310000	0.0271440000	9912068	96830484	1771036672	3.8744151592	4.0000333786	3.9885003567
417	1305031243.4139740467	0.1145409048	0.0802339271	0.1672170013	0.0294157582	0.1198280000	0.0111380000	0.0552300000	0.0006360000	0.0003560000	0.0477030000	9914318	96830484	1770119168	3.8652939796	3.9993045330	3.9878342152
418	1305031243.4470911026	0.1080593243	0.0803004950	0.1672170013	0.0296130416	0.1174220000	0.0111020000	0.0730690000	0.0000300000	0.0003110000	0.0264510000	9916568	96830484	1768685568	3.8766124249	4.0034413338	3.9922645092
419	1305031243.4780371189	0.1088214293	0.0803685641	0.1672170013	0.0296407127	0.1251540000	0.0094900000	0.0663590000	0.0003060000	0.0002770000	0.0336460000	9918754	96830484	1770496000	3.8755266666	4.0066919327	3.9923419952
420	1305031243.5154008865	0.1099044457	0.0804388876	0.1672170013	0.0297417067	0.1271040000	0.0115060000	0.0712940000	0.0000300000	0.0003690000	0.0263540000	9921068	96830484	1768828928	3.8699123859	4.0112123489	3.9922878742
421	1305031243.5459430218	0.1082092151	0.0805048504	0.1672170013	0.0297919574	0.1474220000	0.0096100000	0.0697040000	0.0003840000	0.0006240000	0.0505130000	9923286	96830484	1770381312	3.8716361523	4.0145845413	3.9934449196
422	1305031243.5779840946	0.1033238545	0.0805589238	0.1672170013	0.0297824765	0.1101320000	0.0118000000	0.0655540000	0.0000260000	0.0003680000	0.0254970000	9925440	96830484	1768828928	3.8738291264	4.0204620361	3.9966402054
423	1305031243.6140549183	0.1011793390	0.0806076718	0.1672170013	0.0300289098	0.1075820000	0.0095520000	0.0601100000	0.0003000000	0.0002760000	0.0319600000	9927690	96830484	1770360832	3.8752074242	4.0244941711	3.9981620312
424	1305031243.6461870670	0.1042701676	0.0806634796	0.1672170013	0.0302959196	0.1249950000	0.0120160000	0.0715570000	0.0000290000	0.0003740000	0.0247970000	9929940	96830484	1768574976	3.8729801178	4.0220050812	3.9956338406
425	1305031243.6782801151	0.1084876657	0.0807289483	0.1672170013	0.0303222120	0.1265910000	0.0096570000	0.0486280000	0.0002990000	0.0002730000	0.0483510000	9932126	96830484	1770233856	3.8681702614	4.0180673599	3.9936521053
426	1305031243.7142961025	0.0992093906	0.0807723296	0.1672170013	0.0306403357	0.0899590000	0.0115280000	0.0420470000	0.0000280000	0.0012230000	0.0254120000	9934344	96830484	1768558592	3.8772368431	4.0267567635	3.9980525970
427	1305031243.7473781109	0.0989792645	0.0808149688	0.1672170013	0.0308800012	0.1253720000	0.0100580000	0.0708360000	0.0003890000	0.0002700000	0.0326810000	9936562	96830484	1767321600	3.8817214966	4.0246272087	3.9981865883
428	1305031243.7790360451	0.0999342129	0.0808596399	0.1672170013	0.0310168601	0.0872770000	0.0096480000	0.0371950000	0.0000270000	0.0003800000	0.0270730000	9938716	96830484	1769238528	3.8815526962	4.0193223953	3.9997529984
429	1305031243.8141930103	0.0903997719	0.0808818780	0.1672170013	0.0314468672	0.1668580000	0.0100670000	0.0866910000	0.0009110000	0.0000760000	0.0520970000	9940934	96830484	1768194048	3.8960607052	4.0235548019	4.0057735443
430	1305031243.8462920189	0.0889644474	0.0809006747	0.1672170013	0.0317415414	0.1267460000	0.0097370000	0.0702070000	0.0000270000	0.0002870000	0.0266770000	9943120	96830484	1769836544	3.9052846432	4.0216813087	4.0078487396
431	1305031243.8788089752	0.0833919421	0.0809064549	0.1672170013	0.0318395474	0.1294720000	0.0115050000	0.0706650000	0.0002940000	0.0002830000	0.0333080000	9945338	96830484	1768865792	3.9130523205	4.0238800049	4.0125069618
432	1305031243.9140000343	0.0749311224	0.0808926231	0.1672170013	0.0320337957	0.1067900000	0.0095160000	0.0535120000	0.0000240000	0.0003450000	0.0282500000	9947524	96830484	1770528768	3.9226846695	4.0282683372	4.0194244385
433	1305031243.9470779896	0.0647137091	0.0808552584	0.1672170013	0.0321396696	0.1389150000	0.0115460000	0.0694220000	0.0003570000	0.0002790000	0.0523880000	9949774	96830484	1769574400	3.9342765808	4.0367336273	4.0289521217
434	1305031243.9816520214	0.0565639548	0.0807992877	0.1672170013	0.0322173729	0.1167810000	0.0097550000	0.0646300000	0.0000280000	0.0003750000	0.0291980000	9951992	96830484	1771163648	3.9420752525	4.0434913635	4.0378589630
435	1305031244.0112700462	0.0531674996	0.0807357663	0.1672170013	0.0322667870	0.1283560000	0.0110890000	0.0683080000	0.0003610000	0.0002760000	0.0373900000	9954146	96830484	1770479616	3.9480683804	4.0482211113	4.0424208641
436	1305031244.0438230038	0.0485527553	0.0806619521	0.1672170013	0.0322729370	0.1251160000	0.0115980000	0.0636630000	0.0000260000	0.0003670000	0.0300850000	9956332	96830484	1769082880	3.9485623837	4.0583763123	4.0450859070
437	1305031244.0818090439	0.0461534113	0.0805829851	0.1672170013	0.0323084211	0.1282280000	0.0097860000	0.0574970000	0.0003640000	0.0002730000	0.0552110000	9958614	96830484	1770614784	3.9463171959	4.0638427734	4.0449852943
438	1305031244.1127901077	0.0478617996	0.0805082792	0.1672170013	0.0323906889	0.1095910000	0.0116760000	0.0590660000	0.0000280000	0.0003560000	0.0305340000	9960800	96830484	1769971712	3.9509067535	4.0634098053	4.0463194847
439	1305031244.1484949589	0.0453431755	0.0804281765	0.1672170013	0.0323809246	0.1273860000	0.0113650000	0.0688860000	0.0002930000	0.0003450000	0.0386420000	9963050	96830484	1768464384	3.9517467022	4.0687937737	4.0493311882
440	1305031244.1824309826	0.0420057625	0.0803408528	0.1672170013	0.0324437971	0.1039560000	0.0094060000	0.0415000000	0.0000270000	0.0003120000	0.0315740000	9965236	96830484	1770270720	3.9543738365	4.0745429993	4.0541410446
441	1305031244.2124009132	0.0423598140	0.0802547280	0.1672170013	0.0325482873	0.1232790000	0.0114850000	0.0472590000	0.0002850000	0.0002680000	0.0589870000	9967422	96830484	1769066496	3.9579610825	4.0772948265	4.0561375618
442	1305031244.2473471165	0.0399795659	0.0801636077	0.1672170013	0.0326951793	0.0937890000	0.0090170000	0.0365080000	0.0000980000	0.0003020000	0.0347790000	9969640	96830484	1770909696	3.9608359337	4.0825614929	4.0588335991
443	1305031244.2831470966	0.0371686220	0.0800665536	0.1672170013	0.0328092135	0.1111150000	0.0105130000	0.0608660000	0.0002950000	0.0002620000	0.0342290000	9971890	96830484	1769975808	3.9657034874	4.0878124237	4.0625123978
444	1305031244.3137950897	0.0362549722	0.0799678789	0.1672170013	0.0329281136	0.0864190000	0.0115870000	0.0352130000	0.0000250000	0.0004150000	0.0341180000	9974012	96830484	1768595456	3.9707729816	4.0953307152	4.0656223297
445	1305031244.3459599018	0.0373714603	0.0798721566	0.1672170013	0.0330843284	0.1329480000	0.0088010000	0.0466580000	0.0002830000	0.0003400000	0.0718850000	9976230	96830484	1767047168	3.9765212536	4.1036696434	4.0685110092
446	1305031244.3808560371	0.0363839492	0.0797746494	0.1672170013	0.0332161111	0.1000080000	0.0096590000	0.0476720000	0.0000260000	0.0002860000	0.0344890000	9978448	96830484	1768873984	3.9778795242	4.1087007523	4.0671935081
447	1305031244.4130189419	0.0409591608	0.0796878138	0.1672170013	0.0333975650	0.1271830000	0.0089940000	0.0672490000	0.0002910000	0.0003420000	0.0412790000	9980634	96830484	1770340352	3.9869267941	4.1164464951	4.0705270767
448	1305031244.4451670647	0.0426908731	0.0796052314	0.1672170013	0.0334591986	0.1068150000	0.0116400000	0.0476960000	0.0000860000	0.0002870000	0.0338840000	9982820	96830484	1769336832	3.9879653454	4.1265182495	4.0695772171
449	1305031244.4806590080	0.0428836942	0.0795234462	0.1672170013	0.0335094033	0.1280520000	0.0097970000	0.0537750000	0.0008760000	0.0002900000	0.0582680000	9985070	96830484	1771098112	3.9867298603	4.1321363449	4.0673527718
450	1305031244.5142281055	0.0442421772	0.0794450434	0.1672170013	0.0336034741	0.1269590000	0.0112460000	0.0690410000	0.0000270000	0.0002830000	0.0330330000	9987288	96830484	1770246144	3.9857871532	4.1368064880	4.0654463768
451	1305031244.5462141037	0.0442956537	0.0793671068	0.1672170013	0.0335859976	0.1273800000	0.0114990000	0.0594370000	0.0000590000	0.0000530000	0.0415490000	9989474	96830484	1768828928	3.9825894833	4.1439580917	4.0660414696
452	1305031244.5808050632	0.0425982252	0.0792857598	0.1672170013	0.0336280140	0.1252600000	0.0098600000	0.0704010000	0.0000300000	0.0003570000	0.0330540000	9991692	96830484	1770487808	3.9799377918	4.1454057693	4.0661349297
453	1305031244.6132769585	0.0418602303	0.0792031427	0.1672170013	0.0337024381	0.1456820000	0.0111990000	0.0700380000	0.0002920000	0.0003430000	0.0587580000	9993910	96830484	1769717760	3.9782512188	4.1469860077	4.0659551620
454	1305031244.6428399086	0.0419576503	0.0791211042	0.1672170013	0.0336842754	0.1285510000	0.0112230000	0.0698690000	0.0000270000	0.0003710000	0.0338350000	9996032	96830484	1768230912	3.9758503437	4.1524291039	4.0675129890
455	1305031244.6806099415	0.0413724333	0.0790381401	0.1672170013	0.0337348863	0.1322120000	0.0095790000	0.0688250000	0.0002910000	0.0003460000	0.0481310000	9998282	96830484	1769979904	3.9757764339	4.1555542946	4.0705180168
