SLAMBench Report run started:	2018-02-19 02:16:54

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cpp_living_room_traj3_loop.log
input: datasets/ICL_NUIM/living_room_traj3_loop.slam
load-library: build/lib/libinfinitam-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
864	34.5200000000	0.2718739510	0.0688336931	0.2719095349	0.0090031560	0.6794330000	954338827	0	1784344576	-0.9755009413	0.2606805265	-0.5056608319
865	34.5600000000	0.2744425237	0.0690713912	0.2744425237	0.0090034279	0.6779460000	954340101	0	1782943744	-0.9705675840	0.2574168742	-0.5122280717
866	34.6000000000	0.2765361667	0.0693109579	0.2765361667	0.0090011473	0.6756180000	954341375	0	1781518336	-0.9674916863	0.2483056784	-0.5154196024
867	34.6400000000	0.2748398185	0.0695480154	0.2765361667	0.0090112799	0.6683400000	954342649	0	1783332864	-0.9627484083	0.2436441332	-0.5311189890
868	34.6800000000	0.2750348449	0.0697847514	0.2765361667	0.0090097671	0.6732690000	954343923	0	1781944320	-0.9568210840	0.2417534739	-0.5377838612
869	34.7200000000	0.2745904326	0.0700204311	0.2765361667	0.0090090347	0.6643700000	954345197	0	1783590912	-0.9545842409	0.2414029837	-0.5456141233
870	34.7600000000	0.2756469250	0.0702567834	0.2765361667	0.0090081732	0.6594010000	954346471	0	1782099968	-0.9501428604	0.2410228252	-0.5547370911
871	34.8000000000	0.2771992385	0.0704943752	0.2771992385	0.0090051515	0.6564770000	954347745	0	1783828480	-0.9441906810	0.2389648706	-0.5603920817
872	34.8400000000	0.2768709362	0.0707310455	0.2771992385	0.0090054597	0.6562040000	954349019	0	1782415360	-0.9420387745	0.2368608713	-0.5669801831
873	34.8800000000	0.2794112265	0.0709700836	0.2794112265	0.0090150298	0.6780910000	954350293	0	1784098816	-0.9349277616	0.2437735349	-0.5763443708
874	34.9200000000	0.2780339420	0.0712069987	0.2794112265	0.0090108893	0.6478480000	954351567	0	1782550528	-0.9333597422	0.2431332767	-0.5841919184
875	34.9600000000	0.2770252228	0.0714422196	0.2794112265	0.0090072206	0.6494910000	954352841	0	1784320000	-0.9285109639	0.2458628714	-0.5917577744
876	35.0000000000	0.2782839835	0.0716783403	0.2794112265	0.0090032829	0.6408700000	954354115	0	1783222272	-0.9238891006	0.2457260042	-0.5990994573
877	35.0400000000	0.2810623944	0.0719170906	0.2810623944	0.0089994531	0.6779550000	954355389	0	1781575680	-0.9156224132	0.2446414232	-0.6039801836
878	35.0800000000	0.2808850706	0.0721550952	0.2810623944	0.0089950690	0.6333650000	954356663	0	1783169024	-0.9115691781	0.2409973145	-0.6093193293
879	35.1200000000	0.2783813179	0.0723897098	0.2810623944	0.0089941786	0.6333700000	954357937	0	1781813248	-0.9080186486	0.2424181998	-0.6183528900
880	35.1600000000	0.2800649405	0.0726257043	0.2810623944	0.0089903547	0.6283640000	954359211	0	1783459840	-0.9004510045	0.2416556180	-0.6255484223
881	35.2000000000	0.2806497514	0.0728618270	0.2810623944	0.0089858604	0.6269190000	954360485	0	1782042624	-0.8954057097	0.2395852804	-0.6301571131
882	35.2400000000	0.2798710167	0.0730965313	0.2810623944	0.0089815225	0.6224850000	954361759	0	1783840768	-0.8884434700	0.2387925833	-0.6377754807
883	35.2800000000	0.2797721326	0.0733305920	0.2810623944	0.0089773102	0.6267330000	954363033	0	1782452224	-0.8860020041	0.2382135987	-0.6465510726
884	35.3200000000	0.2804778218	0.0735649214	0.2810623944	0.0089734257	0.6171820000	954364307	0	1784074240	-0.8783268929	0.2386855781	-0.6531301141
885	35.3600000000	0.2838514149	0.0738025333	0.2838514149	0.0089711513	0.6426210000	954365581	0	1782931456	-0.8714101315	0.2343351245	-0.6587502956
886	35.4000000000	0.2857827544	0.0740417886	0.2857827544	0.0089681172	0.6116640000	954366855	0	1784557568	-0.8701494932	0.2284610569	-0.6651955247
887	35.4400000000	0.2839976251	0.0742784919	0.2857827544	0.0089639511	0.6117030000	954368129	0	1783226368	-0.8670942187	0.2258772552	-0.6746668816
888	35.4800000000	0.2847889066	0.0745155532	0.2857827544	0.0089598906	0.6080850000	954369403	0	1781805056	-0.8624794483	0.2221950889	-0.6821063757
889	35.5200000000	0.2847425640	0.0747520290	0.2857827544	0.0089573266	0.6072450000	954370677	0	1783431168	-0.8582566977	0.2190822512	-0.6892048717
890	35.5600000000	0.2835283875	0.0749866092	0.2857827544	0.0089591378	0.6070290000	954371951	0	1782321152	-0.8535432816	0.2185940146	-0.6975678802
891	35.6000000000	0.2827257812	0.0752197620	0.2857827544	0.0089600904	0.6076680000	954373225	0	1784090624	-0.8475078344	0.2192036808	-0.7087105513
892	35.6400000000	0.2835988402	0.0754533709	0.2857827544	0.0089580462	0.6068290000	954374499	0	1782833152	-0.8435143828	0.2200939208	-0.7178112864
893	35.6800000000	0.2861323059	0.0756892935	0.2861323059	0.0089566455	0.6069020000	954375773	0	1781702656	-0.8372477889	0.2197647840	-0.7252346277
894	35.7200000000	0.2863176763	0.0759248957	0.2863176763	0.0089554063	0.6071950000	954377047	0	1783296000	-0.8293529749	0.2213429511	-0.7317813039
895	35.7600000000	0.2861607373	0.0761597961	0.2863176763	0.0089537974	0.6016770000	954378321	0	1781944320	-0.8236729503	0.2220830619	-0.7416856289
896	35.8000000000	0.2856386900	0.0763935895	0.2863176763	0.0089509659	0.6023140000	954379595	0	1783566336	-0.8183665276	0.2232934386	-0.7496295571
897	35.8400000000	0.2842893600	0.0766253574	0.2863176763	0.0089490832	0.6119580000	954380869	0	1782308864	-0.8106005192	0.2289290577	-0.7598562241
898	35.8800000000	0.2868866920	0.0768595014	0.2868866920	0.0089525468	0.6035910000	954382143	0	1783963648	-0.8033993840	0.2322016656	-0.7674595118
899	35.9200000000	0.2891122401	0.0770956001	0.2891122401	0.0089562686	0.6094690000	954383417	0	1782534144	-0.7967570424	0.2321857512	-0.7756518722
900	35.9600000000	0.2923505604	0.0773347723	0.2923505604	0.0089600344	0.6028330000	954384691	0	1784233984	-0.7886814475	0.2276761234	-0.7814147472
901	36.0000000000	0.2929273844	0.0775740538	0.2929273844	0.0089592094	0.6103760000	954385965	0	1782964224	-0.7855668068	0.2217115164	-0.7867822647
902	36.0400000000	0.2913753390	0.0778110840	0.2929273844	0.0089581907	0.5915610000	954387239	0	1781518336	-0.7785605788	0.2205307782	-0.7979639769
903	36.0800000000	0.2938419580	0.0780503209	0.2938419580	0.0089613557	0.5984300000	954388513	0	1783312384	-0.7735658288	0.2191750109	-0.8070102334
904	36.1200000000	0.2941787541	0.0782894010	0.2941787541	0.0089594712	0.5939830000	954389787	0	1781944320	-0.7610890269	0.2184148729	-0.8043587804
905	36.1600000000	0.2954961061	0.0785294084	0.2954961061	0.0089915299	0.5929630000	954391061	0	1783566336	-0.7373270988	0.2187503576	-0.8306907415
906	36.2000000000	0.2937986851	0.0787670125	0.2954961061	0.0089879124	0.5773280000	954392335	0	1782185984	-0.7291871905	0.2149309814	-0.8373165131
907	36.2400000000	0.2941763699	0.0790045090	0.2954961061	0.0089849370	0.5849660000	954393609	0	1783803904	-0.7229176760	0.2101544142	-0.8426929712
908	36.2800000000	0.2972910106	0.0792449126	0.2972910106	0.0089933611	0.6047020000	954394883	0	1782456320	-0.7200367451	0.2138658017	-0.8512437940
909	36.3200000000	0.2951411307	0.0794824222	0.2972910106	0.0089904534	0.5802770000	954396157	0	1784074240	-0.7097868323	0.2150888741	-0.8542863727
910	36.3600000000	0.2960420847	0.0797203999	0.2972910106	0.0089892644	0.5859390000	954397431	0	1782419456	-0.7011230588	0.2150559574	-0.8560805917
911	36.4000000000	0.2970198691	0.0799589284	0.2972910106	0.0089871469	0.5839900000	954398705	0	1784090624	-0.6955252886	0.2137204558	-0.8581880331
912	36.4400000000	0.2964237928	0.0801962802	0.2972910106	0.0089842698	0.6360770000	954399979	0	1782661120	-0.6877395511	0.2135942578	-0.8636994958
913	36.4800000000	0.2969648540	0.0804337047	0.2972910106	0.0089820033	0.5922320000	954401253	0	1784217600	-0.6804633141	0.2130514830	-0.8686722517
914	36.5200000000	0.2975414991	0.0806712406	0.2975414991	0.0089789518	0.5932260000	954402527	0	1782800384	-0.6748059392	0.2105025053	-0.8729806542
915	36.5600000000	0.2971313894	0.0809078091	0.2975414991	0.0089757078	0.5897080000	954403801	0	1784471552	-0.6665830016	0.2100259662	-0.8757619262
916	36.6000000000	0.2957740128	0.0811423792	0.2975414991	0.0089725563	0.6019670000	954405075	0	1783074816	-0.6574375629	0.2107509822	-0.8798911572
917	36.6400000000	0.2974807918	0.0813782989	0.2975414991	0.0089689249	0.5972630000	954406349	0	1781518336	-0.6508371830	0.2078879476	-0.8836488128
918	36.6800000000	0.2977810800	0.0816140318	0.2977810800	0.0089663067	0.5961450000	954407623	0	1783058432	-0.6448178887	0.2036324441	-0.8881703615
919	36.7200000000	0.2958828509	0.0818471861	0.2977810800	0.0089626172	0.5983260000	954408897	0	1781833728	-0.6372949481	0.2037672698	-0.8912375569
920	36.7600000000	0.2951121628	0.0820789959	0.2977810800	0.0089583763	0.5976010000	954410171	0	1783439360	-0.6307218671	0.2042134553	-0.8964290023
921	36.8000000000	0.3005056083	0.0823161583	0.3005056083	0.0089579532	0.6685400000	954411445	0	1781964800	-0.6210560799	0.2122309655	-0.9013479948
922	36.8400000000	0.3014719486	0.0825538544	0.3014719486	0.0089592691	0.6016640000	954412719	0	1783422976	-0.6116318703	0.2085403949	-0.9042548537
923	36.8800000000	0.3007779419	0.0827902835	0.3014719486	0.0089546846	0.6036980000	954413993	0	1782202368	-0.6040776968	0.2055987567	-0.9056522846
924	36.9200000000	0.3009609580	0.0830263990	0.3014719486	0.0089526075	0.6225300000	954415267	0	1783836672	-0.5926197767	0.2092926800	-0.9122655392
925	36.9600000000	0.3006061316	0.0832616203	0.3014719486	0.0089530199	0.6062730000	954416541	0	1782431744	-0.5818127990	0.2086755633	-0.9172003865
926	37.0000000000	0.3006965816	0.0834964313	0.3014719486	0.0089565105	0.6077530000	954417815	0	1784082432	-0.5655238032	0.2100932300	-0.9245639443
927	37.0400000000	0.3003705442	0.0837303839	0.3014719486	0.0089560936	0.6071400000	954419089	0	1782702080	-0.5536010265	0.2105718702	-0.9282989502
928	37.0800000000	0.3011792600	0.0839647039	0.3014719486	0.0089525263	0.6063740000	954420363	0	1784225792	-0.5453229547	0.2069885731	-0.9311791658
929	37.1200000000	0.3011178970	0.0841984533	0.3014719486	0.0089486847	0.6527610000	954421637	0	1782956032	-0.5359719992	0.2038796693	-0.9346287847
930	37.1600000000	0.3006998897	0.0844312505	0.3014719486	0.0089451366	0.6037880000	954422911	0	1784463360	-0.5256631374	0.2031684667	-0.9379819632
931	37.2000000000	0.3011486232	0.0846640296	0.3014719486	0.0089411730	0.6058030000	954424185	0	1783209984	-0.5177335143	0.2010514438	-0.9420751333
932	37.2400000000	0.3008560240	0.0848959953	0.3014719486	0.0089386797	0.6069810000	954425459	0	1781436416	-0.5077291727	0.2022863626	-0.9438427687
933	37.2800000000	0.3009365201	0.0851275500	0.3014719486	0.0089362388	0.5997920000	954426733	0	1783050240	-0.4965291917	0.2039593905	-0.9478879571
934	37.3200000000	0.3013989329	0.0853591039	0.3014719486	0.0089345227	0.5942050000	954428007	0	1781694464	-0.4856090248	0.2055510283	-0.9520210624
935	37.3600000000	0.3016874194	0.0855904711	0.3016874194	0.0089341145	0.5908510000	954429281	0	1783201792	-0.4746591747	0.2061803490	-0.9541985989
936	37.4000000000	0.3023337126	0.0858220344	0.3023337126	0.0089316117	0.5882360000	954430555	0	1781706752	-0.4643804431	0.2048559636	-0.9546256661
937	37.4400000000	0.3027985394	0.0860535995	0.3027985394	0.0089286209	0.5871040000	954431829	0	1783328768	-0.4529965520	0.2035299689	-0.9557604790
938	37.4800000000	0.3025685847	0.0862844257	0.3027985394	0.0089244097	0.5864010000	954433103	0	1781915648	-0.4440220892	0.2004139125	-0.9578238726
939	37.5200000000	0.2997914553	0.0865118027	0.3027985394	0.0089206314	0.5870810000	954434377	0	1783582720	-0.4323103428	0.2006398737	-0.9606961012
940	37.5600000000	0.2988539040	0.0867376986	0.3027985394	0.0089176040	0.5940210000	954435651	0	1782202368	-0.4215292037	0.2017488033	-0.9613999724
941	37.6000000000	0.2995675802	0.0869638727	0.3027985394	0.0089135096	0.5877310000	954436925	0	1783820288	-0.4122464359	0.2001645565	-0.9630790353
942	37.6400000000	0.3006511629	0.0871907170	0.3027985394	0.0089098399	0.5890400000	954438199	0	1782292480	-0.4031739533	0.1981559545	-0.9655644894
943	37.6800000000	0.3012061119	0.0874176686	0.3027985394	0.0089076550	0.5908330000	954439473	0	1783930880	-0.3926449418	0.1980401427	-0.9671453834
944	37.7200000000	0.3014262617	0.0876443727	0.3027985394	0.0089040062	0.5950890000	954440747	0	1782439936	-0.3847165406	0.1968212426	-0.9669508338
945	37.7600000000	0.3021096587	0.0878713201	0.3027985394	0.0089007663	0.5937040000	954442021	0	1783963648	-0.3739221394	0.1958829015	-0.9668911695
946	37.8000000000	0.3021567464	0.0880978374	0.3027985394	0.0088975654	0.5970530000	954443295	0	1782439936	-0.3637279868	0.1941678673	-0.9676147103
947	37.8400000000	0.3020573854	0.0883237715	0.3027985394	0.0088986772	0.6234740000	954444569	0	1783963648	-0.3533297181	0.1920890659	-0.9699587226
948	37.8800000000	0.3022471964	0.0885494291	0.3027985394	0.0088981489	0.6034710000	954445843	0	1782407168	-0.3434862196	0.1899226308	-0.9714448452
949	37.9200000000	0.3010850847	0.0887733866	0.3027985394	0.0088976547	0.5979110000	954447117	0	1783947264	-0.3330501616	0.1887217760	-0.9739941359
950	37.9600000000	0.3008125722	0.0889965857	0.3027985394	0.0088950215	0.5966900000	954448391	0	1782439936	-0.3229812384	0.1881382614	-0.9759945273
951	38.0000000000	0.3014963865	0.0892200345	0.3027985394	0.0088920388	0.5938570000	954449665	0	1783947264	-0.3138557673	0.1868775636	-0.9772568345
952	38.0400000000	0.3016567230	0.0894431823	0.3027985394	0.0088903613	0.5915920000	954450939	0	1782329344	-0.3037690520	0.1846020669	-0.9795142412
953	38.0800000000	0.3015046418	0.0896657022	0.3027985394	0.0088884436	0.5871970000	954452213	0	1783930880	-0.2940356135	0.1838767827	-0.9806981683
954	38.1200000000	0.3013309836	0.0898875736	0.3027985394	0.0088858359	0.5889650000	954453487	0	1782439936	-0.2834217250	0.1828404963	-0.9824609756
955	38.1600000000	0.2996312976	0.0901072005	0.3027985394	0.0088842649	0.5797170000	954454761	0	1783947264	-0.2733487189	0.1821114272	-0.9836724401
956	38.2000000000	0.2992940843	0.0903260152	0.3027985394	0.0088810535	0.5781430000	954456035	0	1782419456	-0.2617038786	0.1812691092	-0.9856595397
957	38.2400000000	0.2988274395	0.0905438850	0.3027985394	0.0088770906	0.5730180000	954457309	0	1783963648	-0.2502274513	0.1803632230	-0.9880898595
958	38.2800000000	0.2990400493	0.0907615220	0.3027985394	0.0088731397	0.5723780000	954458583	0	1782550528	-0.2409256846	0.1787734181	-0.9904485345
959	38.3200000000	0.2971436381	0.0909767275	0.3027985394	0.0088696828	0.5687430000	954459857	0	1784217600	-0.2300831228	0.1795138419	-0.9923988581
960	38.3600000000	0.2955367863	0.0911898109	0.3027985394	0.0088684940	0.5692710000	954461131	0	1782808576	-0.2171393931	0.1817617565	-0.9936440587
961	38.4000000000	0.2999440432	0.0914070370	0.3027985394	0.0088744190	0.5647350000	954462405	0	1784455168	-0.2078789026	0.1799367666	-0.9947801828
962	38.4400000000	0.3015408814	0.0916254713	0.3027985394	0.0088731222	0.5658870000	954463679	0	1783054336	-0.1979859322	0.1789774150	-0.9960001111
963	38.4800000000	0.3040356636	0.0918460426	0.3040356636	0.0088760483	0.5750820000	954464953	0	1781555200	-0.1877376586	0.1791377515	-1.0009232759
964	38.5200000000	0.3046588004	0.0920668028	0.3046588004	0.0088762090	0.5724030000	954466227	0	1783185408	-0.1778943390	0.1776457578	-1.0020262003
965	38.5600000000	0.3046812415	0.0922871286	0.3046812415	0.0088735405	0.6192370000	954467501	0	1781899264	-0.1672104150	0.1752382815	-1.0053861141
966	38.6000000000	0.3022212386	0.0925044517	0.3046812415	0.0088695827	0.5524630000	954468775	0	1783693312	-0.1571763307	0.1707497686	-1.0052344799
967	38.6400000000	0.2995162308	0.0927185280	0.3046812415	0.0088670180	0.5487200000	954470049	0	1782435840	-0.1463465989	0.1669003218	-1.0051400661
968	38.6800000000	0.2978002429	0.0929303893	0.3046812415	0.0088637566	0.5450510000	954471323	0	1784217600	-0.1366869658	0.1632408947	-1.0061028004
969	38.7200000000	0.2967167199	0.0931406951	0.3046812415	0.0088601866	0.5442350000	954472597	0	1782796288	-0.1269461960	0.1619172990	-1.0061503649
970	38.7600000000	0.2967357635	0.0933505869	0.3046812415	0.0088564514	0.5369860000	954473871	0	1784582144	-0.1205593571	0.1596171707	-1.0071625710
971	38.8000000000	0.2966461778	0.0935599541	0.3046812415	0.0088532197	0.5422470000	954475145	0	1783234560	-0.1112537831	0.1593560129	-1.0080486536
972	38.8400000000	0.2979426086	0.0937702244	0.3046812415	0.0088540347	0.5344280000	954476419	0	1782169600	-0.1025315970	0.1603419334	-1.0085580349
973	38.8800000000	0.3000724614	0.0939822513	0.3046812415	0.0088624824	0.5312290000	954477693	0	1783951360	-0.0935779661	0.1621506065	-1.0085779428
974	38.9200000000	0.3020814955	0.0941959056	0.3046812415	0.0088693978	0.5662140000	954478967	0	1782788096	-0.0862578601	0.1619804502	-1.0079009533
975	38.9600000000	0.3026091158	0.0944096627	0.3046812415	0.0088681420	0.5292100000	954480241	0	1784475648	-0.0782245547	0.1605690867	-1.0066921711
976	39.0000000000	0.3026433289	0.0946230169	0.3046812415	0.0088643902	0.5330200000	954481515	0	1783107584	-0.0713505968	0.1584418118	-1.0047427416
977	39.0400000000	0.3010519445	0.0948343054	0.3046812415	0.0088608183	0.5353850000	954482789	0	1782050816	-0.0608629882	0.1567289084	-1.0059989691
978	39.0800000000	0.2997938395	0.0950438755	0.3046812415	0.0088569006	0.5361410000	954484063	0	1783689216	-0.0516017824	0.1538203508	-1.0040823221
979	39.1200000000	0.2979463637	0.0952511304	0.3046812415	0.0088571693	0.5371810000	954485337	0	1782431744	-0.0431700759	0.1498111635	-1.0034112930
980	39.1600000000	0.2967508137	0.0954567423	0.3046812415	0.0088559385	0.5354620000	954486611	0	1784074240	-0.0319027081	0.1483634263	-1.0041530132
981	39.2000000000	0.2949720025	0.0956601218	0.3046812415	0.0088525182	0.5444990000	954487885	0	1782661120	-0.0202025138	0.1478670686	-1.0041959286
982	39.2400000000	0.2949301600	0.0958630444	0.3046812415	0.0088495028	0.5451370000	954489159	0	1784344576	-0.0148637043	0.1464732438	-1.0048373938
983	39.2800000000	0.2953487635	0.0960659800	0.3046812415	0.0088488754	0.5546460000	954490433	0	1783169024	-0.0060551693	0.1456215978	-1.0083547831
984	39.3200000000	0.3052383363	0.0962785536	0.3052383363	0.0088646089	0.5850830000	954491707	0	1781813248	0.0048213992	0.1551083177	-1.0276126862
985	39.3600000000	0.3035596609	0.0964889912	0.3052383363	0.0088624557	0.5468560000	954492981	0	1783447552	0.0120197162	0.1508921832	-1.0278370380
986	39.4000000000	0.3017467856	0.0966971634	0.3052383363	0.0088589039	0.5472880000	954494255	0	1782312960	0.0201340150	0.1478804052	-1.0257637501
987	39.4400000000	0.3004966080	0.0969036472	0.3052383363	0.0088557612	0.5423170000	954495529	0	1783955456	0.0297179986	0.1454659551	-1.0245711803
988	39.4800000000	0.2995184958	0.0971087229	0.3052383363	0.0088522687	0.5477070000	954496803	0	1782583296	0.0402913839	0.1436422169	-1.0245988369
989	39.5200000000	0.2980627418	0.0973119120	0.3052383363	0.0088488184	0.5350170000	954498077	0	1784336384	0.0490277261	0.1412949562	-1.0255270004
990	39.5600000000	0.2968256176	0.0975134410	0.3052383363	0.0088452485	0.5329150000	954499351	0	1783066624	0.0586938784	0.1402228475	-1.0260182619
991	39.6000000000	0.2958860397	0.0977136152	0.3052383363	0.0088422126	0.5309770000	954500625	0	1784627200	0.0685169771	0.1411556900	-1.0237733126
992	39.6400000000	0.2946289480	0.0979121185	0.3052383363	0.0088399047	0.5343880000	954501899	0	1783336960	0.0782642886	0.1423092335	-1.0220409632
993	39.6800000000	0.2941799164	0.0981097699	0.3052383363	0.0088417916	0.5246830000	954503173	0	1782202368	0.0875772312	0.1439680606	-1.0186932087
994	39.7200000000	0.2943342328	0.0983071788	0.3052383363	0.0088438328	0.5499620000	954504447	0	1783971840	0.0972485840	0.1448815167	-1.0165504217
995	39.7600000000	0.2958267927	0.0985056910	0.3052383363	0.0088451310	0.5166960000	954505721	0	1782947840	0.1056562066	0.1450052559	-1.0159739256
996	39.8000000000	0.2970975935	0.0987050805	0.3052383363	0.0088428642	0.5130150000	954506995	0	1781710848	0.1152238846	0.1451580077	-1.0150941610
997	39.8400000000	0.2974304855	0.0989044038	0.3052383363	0.0088406627	0.5082910000	954508269	0	1783558144	0.1258165389	0.1455025226	-1.0140385628
998	39.8800000000	0.2985262275	0.0991044257	0.3052383363	0.0088381889	0.5073210000	954509543	0	1782157312	0.1349355131	0.1455580145	-1.0135469437
999	39.9200000000	0.2999803126	0.0993055027	0.3052383363	0.0088346457	0.5187790000	954510817	0	1783951360	0.1474433243	0.1511981189	-1.0111299753
1000	39.9600000000	0.3011841476	0.0995073813	0.3052383363	0.0088342373	0.5153440000	954512091	0	1782718464	0.1561494619	0.1516391486	-1.0117301941
1001	40.0000000000	0.2994807661	0.0997071549	0.3052383363	0.0088309495	0.5026830000	954513365	0	1784438784	0.1656541675	0.1486917138	-1.0111496449
1002	40.0400000000	0.2976314723	0.0999046842	0.3052383363	0.0088274413	0.5086190000	954514639	0	1783328768	0.1765218824	0.1479888856	-1.0086903572
1003	40.0800000000	0.2959865928	0.1001001796	0.3052383363	0.0088250481	0.5052050000	954515913	0	1782177792	0.1880619824	0.1486925185	-1.0066812038
1004	40.1200000000	0.2969301939	0.1002962254	0.3052383363	0.0088263504	0.5429280000	954517187	0	1783967744	0.1966846734	0.1486491561	-1.0046706200
1005	40.1600000000	0.2960762680	0.1004910314	0.3052383363	0.0088234193	0.5063930000	954518461	0	1782939648	0.2062850595	0.1480302066	-1.0030821562
1006	40.2000000000	0.2945763469	0.1006839592	0.3052383363	0.0088205974	0.5089300000	954519735	0	1781702656	0.2166380286	0.1487858593	-0.9999871254
1007	40.2400000000	0.2937638164	0.1008756969	0.3052383363	0.0088188678	0.5082990000	954521009	0	1783549952	0.2265228778	0.1493205130	-0.9965739846
1008	40.2800000000	0.2939922810	0.1010672808	0.3052383363	0.0088174333	0.5117570000	954522283	0	1782411264	0.2345953584	0.1491511315	-0.9929530621
1009	40.3200000000	0.2932638228	0.1012577630	0.3052383363	0.0088147988	0.5134430000	954523557	0	1784184832	0.2433381677	0.1489762217	-0.9892048240
1010	40.3600000000	0.2923996449	0.1014470124	0.3052383363	0.0088127239	0.5175120000	954524831	0	1782976512	0.2534552813	0.1487808079	-0.9858002067
1011	40.4000000000	0.2920910716	0.1016355822	0.3052383363	0.0088109807	0.5224790000	954526105	0	1781899264	0.2615354061	0.1478086412	-0.9833080769
1012	40.4400000000	0.2911782265	0.1018228773	0.3052383363	0.0088068959	0.5188310000	954527379	0	1783582720	0.2698025107	0.1454242170	-0.9819552302
1013	40.4800000000	0.2891815007	0.1020078315	0.3052383363	0.0088032044	0.5227780000	954528653	0	1782153216	0.2791720331	0.1441256702	-0.9782362580
1014	40.5200000000	0.2874293625	0.1021906930	0.3052383363	0.0087990955	0.5259980000	954529927	0	1783836672	0.2867578864	0.1424194872	-0.9743750691
1015	40.5600000000	0.2861836553	0.1023719668	0.3052383363	0.0087955508	0.5300160000	954531201	0	1782411264	0.2950740457	0.1397986561	-0.9731329679
1016	40.6000000000	0.2857250869	0.1025524325	0.3052383363	0.0087916381	0.5323540000	954532475	0	1784217600	0.3027105927	0.1371844113	-0.9717194438
1017	40.6400000000	0.2847688496	0.1027316030	0.3052383363	0.0087886977	0.5380550000	954533749	0	1782796288	0.3098621368	0.1367286891	-0.9685262442
1018	40.6800000000	0.2853330970	0.1029109758	0.3052383363	0.0087848211	0.5344960000	954535023	0	1784471552	0.3183573186	0.1371232122	-0.9660508037
1019	40.7200000000	0.2856655717	0.1030903228	0.3052383363	0.0087808485	0.5371540000	954536297	0	1783234560	0.3252471387	0.1378577501	-0.9620938897
1020	40.7600000000	0.2858457565	0.1032694948	0.3052383363	0.0087770499	0.5449840000	954537571	0	1781788672	0.3339735270	0.1380603760	-0.9585372806
1021	40.8000000000	0.2856200039	0.1034480947	0.3052383363	0.0087734569	0.5412910000	954538845	0	1783603200	0.3420790136	0.1382463127	-0.9549261332
1022	40.8400000000	0.2846286595	0.1036253751	0.3052383363	0.0087693363	0.5471610000	954540119	0	1782169600	0.3495039940	0.1381063610	-0.9490422606
1023	40.8800000000	0.2838891745	0.1038015861	0.3052383363	0.0087652022	0.5443840000	954541393	0	1783840768	0.3568598330	0.1377293020	-0.9433847666
1024	40.9200000000	0.2831397355	0.1039767210	0.3052383363	0.0087616727	0.5841660000	954542667	0	1782300672	0.3661401570	0.1377224773	-0.9393569231
1025	40.9600000000	0.2832959592	0.1041516666	0.3052383363	0.0087588884	0.5472900000	954543941	0	1784201216	0.3757742941	0.1384944320	-0.9342333674
1026	41.0000000000	0.2838006914	0.1043267631	0.3052383363	0.0087567964	0.5515760000	954713151	0	1783070720	0.3819800913	0.1388022453	-0.9288234115
1027	41.0400000000	0.2835154831	0.1045012409	0.3052383363	0.0087529010	0.5621230000	954714425	0	1781796864	0.3903505802	0.1371893734	-0.9265135527
1028	41.0800000000	0.2822012305	0.1046741008	0.3052383363	0.0087493942	0.5564980000	954715699	0	1783603200	0.4013736844	0.1376804113	-0.9200133681
1029	41.1200000000	0.2808458507	0.1048453076	0.3052383363	0.0087468636	0.5611120000	954716973	0	1782153216	0.4100105762	0.1363459527	-0.9162129164
1030	41.1600000000	0.2810123563	0.1050163435	0.3052383363	0.0087456709	0.5576540000	954718247	0	1783853056	0.4181985855	0.1361518800	-0.9126429558
1031	41.2000000000	0.2825756967	0.1051885640	0.3052383363	0.0087460073	0.5615980000	954719521	0	1782411264	0.4272608161	0.1369220912	-0.9088707566
1032	41.2400000000	0.2836727202	0.1053615138	0.3052383363	0.0087457083	0.5645960000	954720795	0	1784090624	0.4360022545	0.1378857791	-0.9051409364
1033	41.2800000000	0.2841720283	0.1055346121	0.3052383363	0.0087456973	0.6023860000	954722069	0	1782829056	0.4460470974	0.1394261271	-0.9008167386
1034	41.3200000000	0.2853408158	0.1057085059	0.3052383363	0.0087477713	0.5845860000	954723343	0	1781772288	0.4562820792	0.1411418319	-0.8950818181
1035	41.3600000000	0.2856163085	0.1058823299	0.3052383363	0.0087538270	0.5687390000	954724617	0	1783476224	0.4625023603	0.1412554383	-0.8926034570
