SLAMBench Report run started:	2018-02-18 06:35:09

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_living_room_traj3_loop.log
input: datasets/ICL_NUIM/living_room_traj3_loop.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
1041	41.6000000000	0.0652717873	0.0100190376	0.0691444650	0.0092867639	0.3346960000	257481666	0	1782968320	0.5813813806	-0.1362108588	-0.8844565749
1042	41.6400000000	0.0639609024	0.0100708052	0.0691444650	0.0092878750	0.3058120000	257554196	0	1784782848	0.5902783871	-0.1367623061	-0.8773603439
1043	41.6800000000	0.0655737966	0.0101240200	0.0691444650	0.0092951483	0.2255070000	259407659	0	1783402496	0.5981822610	-0.1338846684	-0.8733562231
1044	41.7200000000	0.0628849268	0.0101745572	0.0691444650	0.0093452797	0.2289480000	259351468	0	1782304768	0.6087653637	-0.1317560226	-0.8670470715
1045	41.7600000000	0.0558407605	0.0102182569	0.0691444650	0.0093629306	0.2630430000	259243048	0	1779838976	0.6129325032	-0.1354190558	-0.8564960957
1046	41.8000000000	0.0599174984	0.0102657706	0.0691444650	0.0093628680	0.1699080000	257484784	0	1780117504	0.6225584745	-0.1321650296	-0.8526030183
1047	41.8400000000	0.0611207411	0.0103143426	0.0691444650	0.0093605201	0.1707310000	257487566	0	1782370304	0.6300687790	-0.1325452626	-0.8509764671
1048	41.8800000000	0.0600373782	0.0103617883	0.0691444650	0.0093634323	0.1707290000	257491956	0	1784016896	0.6346020699	-0.1371141374	-0.8443478346
1049	41.9200000000	0.0611703657	0.0104102235	0.0691444650	0.0093600126	0.1605820000	257494290	0	1785667584	0.6451663375	-0.1337802112	-0.8401368856
1050	41.9600000000	0.0575647354	0.0104551326	0.0691444650	0.0093580312	0.1589790000	257492568	0	1784053760	0.6465294361	-0.1305550337	-0.8356009722
1051	42.0000000000	0.0578702167	0.0105002469	0.0691444650	0.0093560536	0.1925150000	257827798	0	1783246848	0.6525051594	-0.1321746409	-0.8331545591
1052	42.0400000000	0.0654426739	0.0105524735	0.0691444650	0.0093538570	0.3677950000	257826988	0	1781989376	0.6660308838	-0.1255736798	-0.8327202201
1053	42.0800000000	0.0579420999	0.0105974779	0.0691444650	0.0093572823	0.3117690000	257827966	0	1783971840	0.6659337282	-0.1358239204	-0.8225610852
1054	42.1200000000	0.0637368858	0.0106478948	0.0691444650	0.0093572662	0.3150940000	258680931	0	1786617856	0.6739917397	-0.1394551098	-0.8224516511
1055	42.1600000000	0.0593054332	0.0106940157	0.0691444650	0.0093567530	0.2505850000	259698176	0	1783668736	0.6838935614	-0.1312669516	-0.8118517399
1056	42.2000000000	0.0585811660	0.0107393634	0.0691444650	0.0093534316	0.1804300000	259667903	0	1785397248	0.6879537702	-0.1286219358	-0.8072977066
1057	42.2400000000	0.0741711110	0.0107993745	0.0741711110	0.0093570092	0.2571720000	259588456	0	1785532416	0.7070332766	-0.1249017417	-0.8130066991
1058	42.2800000000	0.0705168024	0.0108558182	0.0741711110	0.0093564445	0.2175220000	258166052	0	1786306560	0.7084983587	-0.1239891648	-0.8035573959
1059	42.3200000000	0.0692972168	0.0109110036	0.0741711110	0.0093539564	0.3588790000	258155870	0	1784201216	0.7132621408	-0.1234078109	-0.7971757054
1060	42.3600000000	0.0662107095	0.0109631731	0.0741711110	0.0093557793	0.3006740000	258234536	0	1785868288	0.7142841816	-0.1249917448	-0.7894915938
1061	42.4000000000	0.0689303279	0.0110178076	0.0741711110	0.0093531479	0.2821850000	259807101	0	1783738368	0.7198474407	-0.1245040521	-0.7869151235
1062	42.4400000000	0.0737830549	0.0110769086	0.0741711110	0.0093538036	0.2420550000	260165564	0	1783914496	0.7260237336	-0.1259860396	-0.7848209739
1063	42.4800000000	0.0684833899	0.0111309128	0.0741711110	0.0093552466	0.1726500000	260170969	0	1785233408	0.7288709879	-0.1204743311	-0.7743568420
1064	42.5200000000	0.0616839379	0.0111784250	0.0741711110	0.0093575159	0.2925690000	260090598	0	1781829632	0.7330892086	-0.1204738244	-0.7615824342
1065	42.5600000000	0.0581168011	0.0112224986	0.0741711110	0.0093574682	0.3513350000	258489534	0	1783312384	0.7342230678	-0.1202902570	-0.7537904382
1066	42.6000000000	0.0591366738	0.0112674463	0.0741711110	0.0093573629	0.3092450000	258570688	0	1785667584	0.7365553975	-0.1225514859	-0.7490102649
1067	42.6400000000	0.0604519770	0.0113135424	0.0741711110	0.0093550602	0.3168040000	260623705	0	1784082432	0.7432926893	-0.1198853254	-0.7446756959
1068	42.6800000000	0.0603882819	0.0113594925	0.0741711110	0.0093514500	0.2672500000	260648194	0	1783857152	0.7477036715	-0.1156784371	-0.7384070158
1069	42.7200000000	0.0600751825	0.0114050638	0.0741711110	0.0093540889	0.1753190000	260642041	0	1785532416	0.7520717382	-0.1141594425	-0.7321470380
1070	42.7600000000	0.0563564636	0.0114470744	0.0741711110	0.0093601211	0.2898520000	260561058	0	1782595584	0.7599393129	-0.0967032537	-0.7195243835
1071	42.8000000000	0.0516359620	0.0114845991	0.0741711110	0.0093772032	0.1762070000	258902120	0	1783046144	0.7574998140	-0.0991242453	-0.7092882991
1072	42.8400000000	0.0533072576	0.0115236127	0.0741711110	0.0093730965	0.3429350000	258910188	0	1786339328	0.7636397481	-0.0928432271	-0.7037393451
1073	42.8800000000	0.0522669330	0.0115615841	0.0741711110	0.0093732627	0.3486690000	259001746	0	1783988224	0.7651560903	-0.0977845192	-0.6956496239
1074	42.9200000000	0.0531469099	0.0116003042	0.0741711110	0.0093706986	0.2631410000	261193099	0	1783316480	0.7720059156	-0.0962495953	-0.6892569661
1075	42.9600000000	0.0532161519	0.0116390166	0.0741711110	0.0093675825	0.2095280000	261067037	0	1783283712	0.7749866247	-0.0925150663	-0.6811889410
1076	43.0000000000	0.0459400639	0.0116708949	0.0741711110	0.0093739570	0.3300670000	261025814	0	1780178944	0.7749006152	-0.0946940854	-0.6689395905
1077	43.0400000000	0.0021188662	0.0116620258	0.0741711110	0.0096314255	0.3817930000	259046970	0	1780469760	0.7696008086	-0.0868517533	-0.6199591756
1078	43.0800000000	0.0025176096	0.0116535430	0.0741711110	0.0096299310	0.2367300000	259047448	0	1782403072	0.7730679512	-0.0844579116	-0.6143891215
1079	43.1200000000	0.0065395078	0.0116488034	0.0741711110	0.0096266180	0.2215590000	259044222	0	1784066048	0.7799907923	-0.0802573338	-0.6103194952
1080	43.1600000000	0.0028273244	0.0116406354	0.0741711110	0.0096246515	0.3552940000	260957107	0	1786028032	0.7809321284	-0.0785466209	-0.5984443426
1081	43.2000000000	0.0027733799	0.0116324326	0.0741711110	0.0096222774	0.2691010000	259792257	0	1784692736	0.7847172618	-0.0778267682	-0.5912561417
1082	43.2400000000	0.0073713199	0.0116284944	0.0741711110	0.0096191597	0.5756600000	259709870	0	1787023360	0.7879549265	-0.0709220245	-0.5860477090
1083	43.2800000000	0.0077456003	0.0116249091	0.0741711110	0.0096148168	0.4296640000	260576741	0	1783578624	0.7913322449	-0.0689213723	-0.5759856701
1084	43.3200000000	0.0027085396	0.0116166836	0.0741711110	0.0096139627	0.4117970000	264572603	0	1786851328	0.7960024476	-0.0776261464	-0.5658885837
1085	43.3600000000	0.0052282587	0.0116107957	0.0741711110	0.0096117540	0.2370030000	270151462	0	1783640064	0.8014839888	-0.0689057633	-0.5623345375
1086	43.4000000000	0.0091491668	0.0116085290	0.0741711110	0.0096082347	0.2135570000	267721678	0	1779806208	0.8077929616	-0.0630515367	-0.5546144843
1087	43.4400000000	0.0064492999	0.0116037827	0.0741711110	0.0096047312	0.2141640000	267722984	0	1781395456	0.8118627667	-0.0674480125	-0.5460488796
1088	43.4800000000	0.0043517947	0.0115971173	0.0741711110	0.0096004365	0.3829860000	267725510	0	1782317056	0.8102999926	-0.0645643026	-0.5401324630
1089	43.5200000000	0.0069067627	0.0115928102	0.0741711110	0.0095961850	0.5217490000	260235271	0	1784102912	0.8146782517	-0.0612403303	-0.5334008336
1090	43.5600000000	0.0092310114	0.0115906434	0.0741711110	0.0095924098	0.1807990000	259233024	0	1783848960	0.8167198300	-0.0570948310	-0.5259015560
1091	43.6000000000	0.0100221019	0.0115892057	0.0741711110	0.0095904431	0.1840870000	259244486	0	1785516032	0.8216826916	-0.0543527491	-0.5147251487
1092	43.6400000000	0.0089070257	0.0115867495	0.0741711110	0.0095881769	0.1893220000	259242956	0	1787301888	0.8224210739	-0.0527864397	-0.5080367923
1093	43.6800000000	0.0073733991	0.0115828947	0.0741711110	0.0095868095	0.1819160000	259243582	0	1785556992	0.8279401660	-0.0541797765	-0.4997053444
1094	43.7200000000	0.0074330298	0.0115791014	0.0741711110	0.0095847796	0.1895990000	259249008	0	1784827904	0.8276785016	-0.0509928390	-0.4930016994
1095	43.7600000000	0.0122015933	0.0115796699	0.0741711110	0.0095815177	0.1880580000	259248282	0	1786191872	0.8291867375	-0.0448847637	-0.4864597619
1096	43.8000000000	0.0077534039	0.0115761787	0.0741711110	0.0095785309	0.1896320000	259251044	0	1787555840	0.8310039639	-0.0483961254	-0.4797316194
1097	43.8400000000	0.0141473832	0.0115785226	0.0741711110	0.0095751084	0.1958660000	259255634	0	1785319424	0.8365176916	-0.0402326137	-0.4699880183
1098	43.8800000000	0.0118997041	0.0115788151	0.0741711110	0.0095813579	0.1883470000	259256280	0	1786793984	0.8375256062	-0.0398562662	-0.4565235972
1099	43.9200000000	0.0066483174	0.0115743288	0.0741711110	0.0095859704	0.1918370000	259260662	0	1788063744	0.8378673196	-0.0431411043	-0.4497488141
1100	43.9600000000	0.0123814642	0.0115750625	0.0741711110	0.0095826078	0.1947800000	259257512	0	1785315328	0.8412626386	-0.0360380262	-0.4433259368
