SLAMBench Report run started:	2018-02-19 03:22:55

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
665	26.5600000000	0.0189551562	0.0076530274	0.0189551562	0.0072946899	0.1869330000	0.0104340000	0.0903940000	0.0002890000	0.0003470000	0.0671960000	9283582	96830484	1770061824	4.4609012604	4.0856337547	4.7823987007
666	26.6000000000	0.0184516180	0.0076692415	0.0189551562	0.0072908811	0.1127390000	0.0120240000	0.0552320000	0.0000280000	0.0002950000	0.0377710000	9285256	96830484	1769160704	4.4497818947	4.0878534317	4.7795467377
667	26.6400000000	0.0189688765	0.0076861825	0.0189688765	0.0072947304	0.1256520000	0.0106200000	0.0513670000	0.0002900000	0.0003380000	0.0457470000	9286930	96830484	1770827776	4.4391250610	4.0908665657	4.7774815559
668	26.6800000000	0.0186360497	0.0077025745	0.0189688765	0.0073167286	0.1114640000	0.0121310000	0.0547400000	0.0000260000	0.0002940000	0.0369000000	9288604	96830484	1770160128	4.4280743599	4.0950093269	4.7747716904
669	26.7200000000	0.0189871527	0.0077194423	0.0189871527	0.0073596444	0.1475320000	0.0128430000	0.0606570000	0.0002920000	0.0002650000	0.0660180000	9290278	96830484	1768779776	4.4171404839	4.0963954926	4.7714524269
670	26.7600000000	0.0184010472	0.0077353850	0.0189871527	0.0073964722	0.1245130000	0.0107260000	0.0684030000	0.0000060000	0.0000600000	0.0372980000	9291952	96830484	1770459136	4.4074883461	4.0959706306	4.7692160606
671	26.8000000000	0.0185734630	0.0077515372	0.0189871527	0.0074033644	0.1281390000	0.0121860000	0.0616920000	0.0002980000	0.0002700000	0.0447550000	9293626	96830484	1769287680	4.3979730606	4.0963859558	4.7653260231
672	26.8400000000	0.0186730400	0.0077677894	0.0189871527	0.0073992777	0.1480950000	0.0105500000	0.0909120000	0.0000260000	0.0003600000	0.0371680000	9295300	96830484	1770950656	4.3883886337	4.0989818573	4.7611031532
673	26.8800000000	0.0179606974	0.0077829349	0.0189871527	0.0073953143	0.1606590000	0.0123920000	0.0752640000	0.0002920000	0.0002690000	0.0649870000	9296974	96830484	1770176512	4.3793830872	4.0995182991	4.7584471703
674	26.9200000000	0.0183751434	0.0077986503	0.0189871527	0.0073899029	0.1158360000	0.0126000000	0.0537100000	0.0000260000	0.0002910000	0.0371060000	9298648	96830484	1768763392	4.3706302643	4.1005496979	4.7540612221
675	26.9600000000	0.0181164909	0.0078139360	0.0189871527	0.0073844573	0.1502240000	0.0107590000	0.0898260000	0.0003500000	0.0002700000	0.0415200000	9300322	96830484	1770442752	4.3618955612	4.1025161743	4.7516937256
676	27.0000000000	0.0184583310	0.0078296822	0.0189871527	0.0073801135	0.1070950000	0.0122730000	0.0470060000	0.0000250000	0.0003110000	0.0370940000	9301996	96830484	1769271296	4.3528389931	4.1068372726	4.7477707863
677	27.0400000000	0.0184160452	0.0078453193	0.0189871527	0.0073889287	0.1657150000	0.0102920000	0.0683690000	0.0002950000	0.0003530000	0.0672010000	9303670	96830484	1770905600	4.3441085815	4.1099610329	4.7460718155
678	27.0800000000	0.0179279689	0.0078601905	0.0189871527	0.0074021786	0.1493770000	0.0127200000	0.0827270000	0.0000240000	0.0002850000	0.0369080000	9305344	96830484	1769906176	4.3358817101	4.1119070053	4.7435550690
679	27.1200000000	0.0183698907	0.0078756687	0.0189871527	0.0074118822	0.1276880000	0.0117640000	0.0544280000	0.0002920000	0.0003410000	0.0431590000	9307018	96830484	1768382464	4.3270144463	4.1140413284	4.7391767502
680	27.1600000000	0.0175446160	0.0078898877	0.0189871527	0.0074142580	0.1151380000	0.0100760000	0.0682310000	0.0000260000	0.0002830000	0.0289960000	9308692	96830484	1770188800	4.3191761971	4.1139492989	4.7355732918
681	27.2000000000	0.0185796637	0.0079055849	0.0189871527	0.0074090558	0.1714530000	0.0119540000	0.0881150000	0.0000610000	0.0000540000	0.0638770000	9310366	96830484	1768906752	4.3112182617	4.1151866913	4.7305822372
682	27.2400000000	0.0185933579	0.0079212561	0.0189871527	0.0074038856	0.1183670000	0.0099370000	0.0551320000	0.0000250000	0.0003560000	0.0350550000	9312040	96830484	1770684416	4.3029727936	4.1188216209	4.7265176773
683	27.2800000000	0.0193574764	0.0079380002	0.0193574764	0.0074030387	0.1282450000	0.0113970000	0.0550510000	0.0002990000	0.0002750000	0.0431820000	9313714	96830484	1769541632	4.2950797081	4.1216926575	4.7212076187
684	27.3200000000	0.0189307667	0.0079540715	0.0193574764	0.0074082426	0.1109940000	0.0114120000	0.0552300000	0.0000270000	0.0002970000	0.0354000000	9315388	96830484	1767747584	4.2867355347	4.1227793694	4.7175221443
685	27.3600000000	0.0197091810	0.0079712323	0.0197091810	0.0074075240	0.1687900000	0.0098060000	0.0910830000	0.0003120000	0.0003530000	0.0594980000	9317062	96830484	1769525248	4.2790722847	4.1236004829	4.7110419273
686	27.4000000000	0.0195980482	0.0079881810	0.0197091810	0.0074042894	0.1100830000	0.0095480000	0.0607790000	0.0000260000	0.0003060000	0.0318130000	9318736	96830484	1771208704	4.2705345154	4.1271119118	4.7057271004
687	27.4400000000	0.0192694459	0.0080046020	0.0197091810	0.0074111981	0.1254370000	0.0109630000	0.0602670000	0.0003860000	0.0002680000	0.0427010000	9320410	96830484	1770303488	4.2623238564	4.1306886673	4.7006459236
688	27.4800000000	0.0196907278	0.0080215877	0.0197091810	0.0074269215	0.1091360000	0.0114610000	0.0540040000	0.0000280000	0.0003040000	0.0351740000	9322084	96830484	1768636416	4.2540426254	4.1323790550	4.6946668625
689	27.5200000000	0.0195895862	0.0080383772	0.0197091810	0.0074366654	0.1395720000	0.0092840000	0.0604150000	0.0003030000	0.0003570000	0.0615210000	9323758	96830484	1770319872	4.2456636429	4.1340270042	4.6891784668
690	27.5600000000	0.0193785634	0.0080548123	0.0197091810	0.0074378155	0.1147870000	0.0108970000	0.0540250000	0.0000320000	0.0002920000	0.0345740000	9325432	96830484	1769414656	4.2377271652	4.1354174614	4.6827244759
691	27.6000000000	0.0197376255	0.0080717194	0.0197376255	0.0074379476	0.1497000000	0.0094100000	0.0884100000	0.0003070000	0.0003610000	0.0416840000	9327106	96830484	1771175936	4.2288713455	4.1397361755	4.6760659218
692	27.6400000000	0.0202354994	0.0080892971	0.0202354994	0.0074524403	0.1069350000	0.0107400000	0.0464440000	0.0000280000	0.0003070000	0.0345030000	9328780	96830484	1770049536	4.2202033997	4.1435661316	4.6691527367
693	27.6800000000	0.0205800403	0.0081073213	0.0205800403	0.0074828607	0.1270000000	0.0112840000	0.0463400000	0.0003210000	0.0003600000	0.0609710000	9330454	96830484	1768271872	4.2123656273	4.1440181732	4.6614494324
694	27.7200000000	0.0213539954	0.0081264087	0.0213539954	0.0074974571	0.1097540000	0.0090910000	0.0528730000	0.0000290000	0.0003730000	0.0341530000	9332128	96830484	1769918464	4.2048897743	4.1433930397	4.6523942947
695	27.7600000000	0.0216783658	0.0081459079	0.0216783658	0.0074973039	0.1296570000	0.0109210000	0.0675400000	0.0002980000	0.0002900000	0.0413760000	9333802	96830484	1768906752	4.1977829933	4.1426291466	4.6447014809
696	27.8000000000	0.0223317388	0.0081662899	0.0223317388	0.0074932721	0.1082480000	0.0090000000	0.0548570000	0.0000280000	0.0003060000	0.0346230000	9335476	96830484	1770446848	4.1900348663	4.1451425552	4.6365804672
697	27.8400000000	0.0230007321	0.0081875731	0.0230007321	0.0074904076	0.1485500000	0.0108730000	0.0685100000	0.0003010000	0.0003500000	0.0607250000	9337150	96830484	1769414656	4.1819138527	4.1486091614	4.6288304329
698	27.8800000000	0.0233368780	0.0082092770	0.0233368780	0.0074926116	0.0981750000	0.0087110000	0.0527140000	0.0000290000	0.0005090000	0.0282850000	9338824	96830484	1771098112	4.1729097366	4.1531667709	4.6220345497
699	27.9200000000	0.0234041400	0.0082310150	0.0234041400	0.0075034186	0.1167840000	0.0102770000	0.0465190000	0.0004120000	0.0002870000	0.0425870000	9340498	96830484	1770287104	4.1645202637	4.1572694778	4.6158919334
700	27.9600000000	0.0232656263	0.0082524930	0.0234041400	0.0075204187	0.1104500000	0.0108690000	0.0545040000	0.0000300000	0.0003680000	0.0357370000	9342172	96830484	1768525824	4.1558227539	4.1604790688	4.6093621254
701	28.0000000000	0.0229753759	0.0082734957	0.0234041400	0.0075394607	0.1452140000	0.0090680000	0.0528590000	0.0003090000	0.0002880000	0.0622000000	9343846	96830484	1770172416	4.1475872993	4.1627759933	4.6035981178
702	28.0400000000	0.0222718362	0.0082934364	0.0234041400	0.0075546873	0.1093730000	0.0105390000	0.0467330000	0.0000340000	0.0003660000	0.0353980000	9345520	96830484	1769033728	4.1395316124	4.1639385223	4.5982379913
703	28.0800000000	0.0213125069	0.0083119557	0.0234041400	0.0075631734	0.1097210000	0.0086110000	0.0465790000	0.0003880000	0.0002840000	0.0424700000	9347194	96830484	1770811392	4.1323060989	4.1649956703	4.5947365761
704	28.1200000000	0.0201804210	0.0083288143	0.0234041400	0.0075704159	0.1074100000	0.0107930000	0.0429890000	0.0000270000	0.0009050000	0.0359730000	9348868	96830484	1769684992	4.1233873367	4.1713142395	4.5920209885
705	28.1600000000	0.0193232615	0.0083444093	0.0234041400	0.0075947643	0.1474360000	0.0105140000	0.0541650000	0.0003180000	0.0003340000	0.0631950000	9350542	96830484	1768022016	4.1149296761	4.1755628586	4.5889759064
706	28.2000000000	0.0186705031	0.0083590354	0.0234041400	0.0076159384	0.1061390000	0.0089510000	0.0458940000	0.0000310000	0.0003150000	0.0356860000	9352216	96830484	1769652224	4.1076602936	4.1756229401	4.5860204697
707	28.2400000000	0.0181915853	0.0083729429	0.0234041400	0.0076184285	0.1107560000	0.0102190000	0.0509460000	0.0003070000	0.0002830000	0.0409990000	9353890	96830484	1768538112	4.0998320580	4.1790704727	4.5827794075
708	28.2800000000	0.0175695345	0.0083859324	0.0234041400	0.0076158833	0.1092180000	0.0087840000	0.0598550000	0.0000280000	0.0003020000	0.0325170000	9355564	96830484	1770192896	4.0915536880	4.1835079193	4.5809454918
709	28.3200000000	0.0164776109	0.0083973452	0.0234041400	0.0076115676	0.1261730000	0.0101440000	0.0443160000	0.0001180000	0.0001030000	0.0635430000	9357238	96830484	1769414656	4.0851984024	4.1805315018	4.5794172287
710	28.3600000000	0.0156704504	0.0084075890	0.0234041400	0.0076079782	0.1088930000	0.0084190000	0.0540950000	0.0000260000	0.0003090000	0.0369250000	9358912	96830484	1771188224	4.0783195496	4.1814999580	4.5773091316
711	28.4000000000	0.0153071219	0.0084172930	0.0234041400	0.0076030025	0.1250340000	0.0103970000	0.0475900000	0.0003160000	0.0002730000	0.0433470000	9360586	96830484	1770303488	4.0697679520	4.1894001961	4.5763020515
712	28.4400000000	0.0149861109	0.0084265189	0.0234041400	0.0076000913	0.1094090000	0.0106970000	0.0437810000	0.0000280000	0.0003140000	0.0362400000	9362260	96830484	1768796160	4.0618805885	4.1916584969	4.5742092133
713	28.4800000000	0.0148077440	0.0084354687	0.0234041400	0.0075970405	0.1270860000	0.0088860000	0.0463080000	0.0003150000	0.0002740000	0.0634260000	9363934	96830484	1770573824	4.0568680763	4.1882057190	4.5736980438
714	28.5200000000	0.0148235969	0.0084444157	0.0234041400	0.0076158389	0.0936990000	0.0100870000	0.0427020000	0.0000280000	0.0002890000	0.0324880000	9365608	96830484	1769779200	4.0485210419	4.1957216263	4.5732097626
715	28.5600000000	0.0146974055	0.0084531611	0.0234041400	0.0076110682	0.1105010000	0.0090560000	0.0531680000	0.0003030000	0.0002810000	0.0397340000	9367282	96830484	1768521728	4.0397529602	4.2025599480	4.5731954575
716	28.6000000000	0.0146679385	0.0084618410	0.0234041400	0.0076116557	0.1043400000	0.0086260000	0.0441050000	0.0000310000	0.0003040000	0.0415720000	9368956	96830484	1767755776	4.0330042839	4.2043118477	4.5753064156
717	28.6400000000	0.0146206142	0.0084704306	0.0234041400	0.0076090184	0.1459650000	0.0086470000	0.0540250000	0.0003100000	0.0002780000	0.0652560000	9370630	96830484	1767014400	4.0265536308	4.2058911324	4.5780897141
718	28.6800000000	0.0146794636	0.0084790783	0.0234041400	0.0076042896	0.1136900000	0.0085850000	0.0596030000	0.0000280000	0.0003770000	0.0369690000	9372304	96830484	1765842944	4.0192165375	4.2106003761	4.5808091164
719	28.7200000000	0.0146636609	0.0084876799	0.0234041400	0.0076031499	0.1231080000	0.0078860000	0.0468660000	0.0003060000	0.0002900000	0.0515150000	9373978	96830484	1764732928	4.0114812851	4.2138681412	4.5830125809
720	28.7600000000	0.0146838333	0.0084962857	0.0234041400	0.0076010228	0.1117210000	0.0077270000	0.0573800000	0.0000290000	0.0003220000	0.0377470000	9375652	96830484	1766350848	4.0040273666	4.2162251472	4.5866551399
721	28.8000000000	0.0147242602	0.0085049237	0.0234041400	0.0075962213	0.1227270000	0.0082510000	0.0438990000	0.0003170000	0.0006840000	0.0615400000	9377326	96830484	1768001536	3.9971418381	4.2171368599	4.5912604332
722	28.8400000000	0.0147357145	0.0085135536	0.0234041400	0.0075909757	0.1096120000	0.0083740000	0.0449040000	0.0000280000	0.0003850000	0.0349800000	9379000	96830484	1769771008	3.9892985821	4.2196011543	4.5956435204
723	28.8800000000	0.0147332652	0.0085221562	0.0234041400	0.0075857726	0.1108190000	0.0101540000	0.0466050000	0.0003190000	0.0006360000	0.0414500000	9380674	96830484	1768775680	3.9816117287	4.2208828926	4.6011700630
724	28.9200000000	0.0146774640	0.0085306580	0.0234041400	0.0075805636	0.1069040000	0.0086350000	0.0473620000	0.0000260000	0.0003160000	0.0342600000	9382348	96830484	1770418176	3.9733407497	4.2232346535	4.6065607071
725	28.9600000000	0.0146483900	0.0085390963	0.0234041400	0.0075778954	0.1405360000	0.0106150000	0.0605360000	0.0002850000	0.0003400000	0.0607110000	9384022	96830484	1769517056	3.9646880627	4.2258806229	4.6123008728
726	29.0000000000	0.0146942381	0.0085475744	0.0234041400	0.0075829292	0.1008710000	0.0084850000	0.0521390000	0.0000280000	0.0003160000	0.0319160000	9385696	96830484	1771089920	3.9565818310	4.2273068428	4.6183695793
727	29.0400000000	0.0146342563	0.0085559467	0.0234041400	0.0075873020	0.1060330000	0.0102820000	0.0441510000	0.0003110000	0.0002750000	0.0408450000	9387370	96830484	1770295296	3.9474041462	4.2293629646	4.6242895126
728	29.0800000000	0.0147076957	0.0085643970	0.0234041400	0.0075910323	0.1063320000	0.0105390000	0.0429000000	0.0000290000	0.0010350000	0.0336810000	9389044	96830484	1768517632	3.9386363029	4.2318329811	4.6308751106
729	29.1200000000	0.0146836843	0.0085727910	0.0234041400	0.0075906491	0.1234940000	0.0088020000	0.0459290000	0.0003120000	0.0003380000	0.0599640000	9390718	96830484	1770295296	3.9298713207	4.2344408035	4.6378803253
730	29.1600000000	0.0148183806	0.0085813466	0.0234041400	0.0075871460	0.1162130000	0.0098790000	0.0657860000	0.0000280000	0.0002850000	0.0320140000	9392392	96830484	1769390080	3.9211218357	4.2357854843	4.6446886063
731	29.2000000000	0.0148470541	0.0085899181	0.0234041400	0.0075825937	0.1064830000	0.0088300000	0.0440900000	0.0003190000	0.0003540000	0.0398850000	9394066	96830484	1771167744	3.9117555618	4.2384305000	4.6511240005
732	29.2400000000	0.0150051704	0.0085986821	0.0234041400	0.0075784624	0.1073890000	0.0102460000	0.0452200000	0.0000310000	0.0003140000	0.0332440000	9395740	96830484	1770295296	3.9016520977	4.2428240776	4.6576581001
733	29.2800000000	0.0149256671	0.0086073137	0.0234041400	0.0075737670	0.1228370000	0.0104510000	0.0442860000	0.0003120000	0.0002810000	0.0592840000	9397414	96830484	1768517632	3.8919045925	4.2460803986	4.6660461426
734	29.3200000000	0.0148434648	0.0086158098	0.0234041400	0.0075693552	0.0945330000	0.0089910000	0.0363190000	0.0000190000	0.0002380000	0.0349520000	9399088	96830484	1770295296	3.8827900887	4.2497301102	4.6752996445
735	29.3600000000	0.0146998269	0.0086240874	0.0234041400	0.0075663236	0.1315870000	0.0097690000	0.0720490000	0.0003030000	0.0003500000	0.0404320000	9400762	96830484	1769152512	3.8739161491	4.2531423569	4.6840734482
736	29.4000000000	0.0145548675	0.0086321455	0.0234041400	0.0075631241	0.1040230000	0.0081550000	0.0450370000	0.0000280000	0.0003700000	0.0349960000	9402436	96830484	1770913792	3.8653137684	4.2573699951	4.6932678223
737	29.4400000000	0.0143519957	0.0086399065	0.0234041400	0.0075584236	0.1495900000	0.0101550000	0.0585020000	0.0003010000	0.0003560000	0.0718220000	9404110	96830484	1770041344	3.8570296764	4.2605137825	4.7020540237
738	29.4800000000	0.0142242173	0.0086474733	0.0234041400	0.0075570685	0.1073590000	0.0115100000	0.0470840000	0.0000270000	0.0003830000	0.0333280000	9405784	96830484	1768247296	3.8485243320	4.2639899254	4.7108230591
739	29.5200000000	0.0141146993	0.0086548715	0.0234041400	0.0075721590	0.1077440000	0.0086540000	0.0431570000	0.0004560000	0.0003540000	0.0390780000	9407458	96830484	1770024960	3.8406844139	4.2668724060	4.7196841240
740	29.5600000000	0.0141634969	0.0086623155	0.0234041400	0.0075916405	0.1078620000	0.0101280000	0.0437690000	0.0000270000	0.0010890000	0.0334460000	9409132	96830484	1769152512	3.8336074352	4.2695889473	4.7282757759
741	29.6000000000	0.0142182484	0.0086698134	0.0234041400	0.0076158549	0.1270260000	0.0083730000	0.0425420000	0.0010270000	0.0002760000	0.0515130000	9410806	96830484	1770913792	3.8263628483	4.2739658356	4.7367572784
742	29.6400000000	0.0142703103	0.0086773613	0.0234041400	0.0076342965	0.1103780000	0.0100560000	0.0506180000	0.0000280000	0.0004540000	0.0336010000	9412480	96830484	1770041344	3.8201651573	4.2776603699	4.7457337379
743	29.6800000000	0.0142130833	0.0086848118	0.0234041400	0.0076339178	0.1089320000	0.0105080000	0.0448750000	0.0003090000	0.0003520000	0.0382000000	9414154	96830484	1768280064	3.8153321743	4.2786693573	4.7539277077
744	29.7200000000	0.0142174447	0.0086922481	0.0234041400	0.0076292853	0.1065700000	0.0085110000	0.0465710000	0.0000280000	0.0003240000	0.0320410000	9415828	96830484	1770070016	3.8103616238	4.2806506157	4.7609291077
745	29.7600000000	0.0142213451	0.0086996697	0.0234041400	0.0076270749	0.1199090000	0.0100630000	0.0440130000	0.0003130000	0.0003540000	0.0567730000	9417502	96830484	1768882176	3.8051857948	4.2833600044	4.7673730850
746	29.8000000000	0.0142170060	0.0087070656	0.0234041400	0.0076231020	0.0954510000	0.0087080000	0.0447510000	0.0000280000	0.0003160000	0.0320200000	9419176	96830484	1770516480	3.8003602028	4.2852253914	4.7737121582
747	29.8400000000	0.0142135294	0.0087144370	0.0234041400	0.0076181888	0.1252310000	0.0099870000	0.0460570000	0.0003360000	0.0002820000	0.0387880000	9420850	96830484	1769787392	3.7951130867	4.2883172035	4.7794489861
748	29.8800000000	0.0141802505	0.0087217443	0.0234041400	0.0076153820	0.1113150000	0.0104520000	0.0552170000	0.0000280000	0.0003720000	0.0350340000	9422524	96830484	1768284160	3.7901213169	4.2918338776	4.7853894234
749	29.9200000000	0.0141853075	0.0087290388	0.0234041400	0.0076119248	0.1278510000	0.0079190000	0.0524240000	0.0003060000	0.0003550000	0.0584730000	9424198	96830484	1770057728	3.7858245373	4.2947320938	4.7910404205
750	29.9600000000	0.0141989570	0.0087363320	0.0234041400	0.0076088626	0.1077960000	0.0105590000	0.0523220000	0.0000290000	0.0003170000	0.0345790000	9425872	96830484	1769152512	3.7817771435	4.2975530624	4.7962698936
751	30.0000000000	0.0142370313	0.0087436565	0.0234041400	0.0076058479	0.1056710000	0.0083260000	0.0444040000	0.0003690000	0.0002740000	0.0372620000	9427546	96830484	1770930176	3.7780020237	4.2997326851	4.8008852005
752	30.0400000000	0.0142752025	0.0087510123	0.0234041400	0.0076029880	0.1077410000	0.0106380000	0.0458210000	0.0000290000	0.0003960000	0.0313720000	9429220	96830484	1769787392	3.7744352818	4.3024468422	4.8051929474
753	30.0800000000	0.0142783234	0.0087583527	0.0234041400	0.0076021922	0.1174570000	0.0102700000	0.0427030000	0.0010490000	0.0003420000	0.0545200000	9430894	96830484	1768013824	3.7707328796	4.3043985367	4.8089151382
754	30.1200000000	0.0143137751	0.0087657206	0.0234041400	0.0076077374	0.1006340000	0.0084580000	0.0497320000	0.0000250000	0.0002920000	0.0309230000	9432568	96830484	1769754624	3.7671816349	4.3065361977	4.8124823570
755	30.1600000000	0.0143734552	0.0087731480	0.0234041400	0.0076190293	0.1073730000	0.0101210000	0.0447440000	0.0003970000	0.0002710000	0.0364670000	9434242	96830484	1768751104	3.7631285191	4.3080182076	4.8157296181
756	30.2000000000	0.0143836960	0.0087805694	0.0234041400	0.0076304075	0.1076390000	0.0083800000	0.0510400000	0.0000280000	0.0002970000	0.0308820000	9435916	96830484	1770565632	3.7588603497	4.3107681274	4.8192996979
757	30.2400000000	0.0143522769	0.0087879297	0.0234041400	0.0076320813	0.1279070000	0.0101360000	0.0422700000	0.0003020000	0.0011410000	0.0559830000	9437590	96830484	1769771008	3.7540502548	4.3138208389	4.8223252296
758	30.2800000000	0.0143564139	0.0087952759	0.0234041400	0.0076351886	0.1096330000	0.0107100000	0.0524680000	0.0000380000	0.0003080000	0.0307640000	9439264	96830484	1767993344	3.7491610050	4.3155627251	4.8257799149
759	30.3200000000	0.0144019322	0.0088026628	0.0234041400	0.0076521664	0.1061000000	0.0085950000	0.0419760000	0.0003010000	0.0008480000	0.0352410000	9440938	96830484	1769787392	3.7436444759	4.3186225891	4.8292622566
760	30.3600000000	0.0144118993	0.0088100434	0.0234041400	0.0076650558	0.1086620000	0.0098360000	0.0518380000	0.0000290000	0.0005680000	0.0303750000	9442612	96830484	1769152512	3.7373392582	4.3234786987	4.8322777748
761	30.4000000000	0.0144270370	0.0088174245	0.0234041400	0.0076740923	0.1150720000	0.0086570000	0.0456230000	0.0003780000	0.0002770000	0.0515020000	9444286	96830484	1770799104	3.7310059071	4.3269586563	4.8350033760
762	30.4400000000	0.0144324051	0.0088247932	0.0234041400	0.0076753856	0.1026920000	0.0103120000	0.0508830000	0.0000280000	0.0003010000	0.0294480000	9445960	96830484	1770135552	3.7242331505	4.3305974007	4.8372020721
763	30.4800000000	0.0144912638	0.0088322198	0.0234041400	0.0076742232	0.1073150000	0.0112400000	0.0445950000	0.0003930000	0.0002900000	0.0350060000	9447634	96830484	1768120320	3.7170283794	4.3346767426	4.8394079208
764	30.5200000000	0.0145480139	0.0088397012	0.0234041400	0.0076739763	0.1083650000	0.0087060000	0.0576590000	0.0000270000	0.0002980000	0.0293440000	9449308	96830484	1769897984	3.7092885971	4.3385605812	4.8415946960
765	30.5600000000	0.0145301241	0.0088471397	0.0234041400	0.0076717255	0.1147530000	0.0103210000	0.0450320000	0.0003180000	0.0003460000	0.0501730000	9450982	96830484	1769136128	3.7016010284	4.3425726891	4.8438782692
766	30.6000000000	0.0146085331	0.0088546611	0.0234041400	0.0076707546	0.1008490000	0.0085220000	0.0461250000	0.0000270000	0.0003110000	0.0286100000	9452656	96830484	1770930176	3.6939091682	4.3462052345	4.8461594582
767	30.6400000000	0.0145908296	0.0088621398	0.0234041400	0.0076694135	0.1079210000	0.0102690000	0.0449520000	0.0003160000	0.0003600000	0.0341320000	9454330	96830484	1769897984	3.6854104996	4.3502006531	4.8479971886
768	30.6800000000	0.0146369915	0.0088696591	0.0234041400	0.0076705423	0.1072740000	0.0105740000	0.0448310000	0.0000290000	0.0006510000	0.0275180000	9456004	96830484	1768263680	3.6770977974	4.3538813591	4.8500752449
769	30.7200000000	0.0146542834	0.0088771814	0.0234041400	0.0076712017	0.1282540000	0.0084550000	0.0454150000	0.0003110000	0.0003490000	0.0526270000	9457678	96830484	1769787392	3.6687211990	4.3581404686	4.8521952629
770	30.7600000000	0.0146609889	0.0088846928	0.0234041400	0.0076683892	0.1078310000	0.0101220000	0.0461400000	0.0000300000	0.0003830000	0.0280830000	9459352	96830484	1768755200	3.6603379250	4.3624267578	4.8542914391
771	30.8000000000	0.0146680949	0.0088921940	0.0234041400	0.0076647115	0.1096070000	0.0085640000	0.0502780000	0.0003060000	0.0002780000	0.0337000000	9461026	96830484	1770422272	3.6518762112	4.3662247658	4.8559947014
772	30.8400000000	0.0147304311	0.0088997565	0.0234041400	0.0076623415	0.1066940000	0.0108830000	0.0451360000	0.0000280000	0.0003790000	0.0270780000	9462700	96830484	1768390656	3.6435749531	4.3688349724	4.8577790260
773	30.8800000000	0.0147272693	0.0089072953	0.0234041400	0.0076609558	0.1283220000	0.0085280000	0.0460490000	0.0003870000	0.0002780000	0.0512640000	9464374	96830484	1770041344	3.6350531578	4.3719048500	4.8596186638
774	30.9200000000	0.0147727616	0.0089148734	0.0234041400	0.0076643041	0.0942870000	0.0101510000	0.0532440000	0.0000270000	0.0005200000	0.0217310000	9466048	96830484	1769025536	3.6269917488	4.3743619919	4.8616433144
775	30.9600000000	0.0148143601	0.0089224857	0.0234041400	0.0076695929	0.1018300000	0.0085730000	0.0424730000	0.0003090000	0.0002750000	0.0329560000	9467722	96830484	1767886848	3.6186985970	4.3759398460	4.8631229401
776	31.0000000000	0.0148222661	0.0089300885	0.0234041400	0.0076772483	0.1075390000	0.0089740000	0.0458380000	0.0001010000	0.0003170000	0.0334300000	9469396	96830484	1767374848	3.6101284027	4.3778934479	4.8646459579
777	31.0400000000	0.0148576815	0.0089377173	0.0234041400	0.0076880161	0.1069680000	0.0084630000	0.0377920000	0.0003840000	0.0002800000	0.0508450000	9471070	96830484	1767014400	3.6016600132	4.3811264038	4.8659329414
778	31.0800000000	0.0148812365	0.0089453568	0.0234041400	0.0076890474	0.0961980000	0.0087330000	0.0574070000	0.0000290000	0.0003190000	0.0209640000	9472744	96830484	1766359040	3.5933251381	4.3844819069	4.8670859337
779	31.1200000000	0.0149004431	0.0089530013	0.0234041400	0.0076875440	0.1048810000	0.0087890000	0.0580960000	0.0003300000	0.0004540000	0.0281170000	9474418	96830484	1765965824	3.5854594707	4.3867373466	4.8686213493
780	31.1600000000	0.0149104847	0.0089606391	0.0234041400	0.0076865487	0.1033220000	0.0079380000	0.0497490000	0.0000290000	0.0003400000	0.0252770000	9476092	96830484	1765228544	3.5777521133	4.3893613815	4.8701572418
781	31.2000000000	0.0149608431	0.0089683218	0.0234041400	0.0076843368	0.1069980000	0.0086170000	0.0477750000	0.0003200000	0.0003510000	0.0386330000	9477766	96830484	1764945920	3.5700554848	4.3917856216	4.8709177971
782	31.2400000000	0.0149521809	0.0089759738	0.0234041400	0.0076802814	0.1048380000	0.0108240000	0.0668630000	0.0000050000	0.0000600000	0.0182130000	9479440	96830484	1765097472	3.5627579689	4.3931102753	4.8721847534
