SLAMBench Report run started:	2018-02-19 03:18:19

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
873	34.8800000000	0.0127674574	0.0113607602	0.0172618069	0.0133411721	0.1158440000	0.0082450000	0.0457160000	0.0003070000	0.0002840000	0.0511830000	9927750	96830484	1770795008	3.9542040825	3.8358325958	5.2104401588
874	34.9200000000	0.0126458053	0.0113622305	0.0172618069	0.0133344153	0.1002730000	0.0103580000	0.0380240000	0.0000250000	0.0002890000	0.0300370000	9929424	96830484	1769750528	3.9544479847	3.8338863850	5.2092900276
875	34.9600000000	0.0125451135	0.0113635824	0.0172618069	0.0133281421	0.1298260000	0.0099200000	0.0718790000	0.0002890000	0.0003410000	0.0341840000	9931098	96830484	1768607744	3.9541883469	3.8305528164	5.2086462975
876	35.0000000000	0.0125179645	0.0113649002	0.0172618069	0.0133206984	0.0887190000	0.0084290000	0.0360980000	0.0000270000	0.0002850000	0.0314180000	9932772	96830484	1770258432	3.9552161694	3.8278760910	5.2085957527
877	35.0400000000	0.0123696644	0.0113660459	0.0172618069	0.0133132174	0.1793850000	0.0096270000	0.1022540000	0.0000600000	0.0000550000	0.0572410000	9934446	96830484	1769009152	3.9548673630	3.8254473209	5.2073187828
878	35.0800000000	0.0123345153	0.0113671489	0.0172618069	0.0133059716	0.0954930000	0.0083550000	0.0434940000	0.0003500000	0.0010560000	0.0283970000	9936120	96830484	1770541056	3.9547109604	3.8217165470	5.2064156532
879	35.1200000000	0.0124004548	0.0113683245	0.0172618069	0.0132984413	0.1062920000	0.0100550000	0.0392300000	0.0003000000	0.0002720000	0.0364230000	9937794	96830484	1769275392	3.9552261829	3.8187057972	5.2059130669
880	35.1600000000	0.0123497089	0.0113694397	0.0172618069	0.0132919207	0.1101590000	0.0083050000	0.0466370000	0.0000290000	0.0002950000	0.0442430000	9939468	96830484	1768378368	3.9549641609	3.8139955997	5.2034697533
881	35.2000000000	0.0121046640	0.0113702742	0.0172618069	0.0132849457	0.1388270000	0.0075770000	0.0699270000	0.0000660000	0.0000570000	0.0509270000	9941142	96830484	1767247872	3.9548556805	3.8124151230	5.2017817497
882	35.2400000000	0.0120901885	0.0113710904	0.0172618069	0.0132792886	0.1118500000	0.0082890000	0.0426200000	0.0000280000	0.0003620000	0.0316690000	9942816	96830484	1765830656	3.9548110962	3.8096463680	5.2005639076
883	35.2800000000	0.0121883713	0.0113720160	0.0172618069	0.0132755698	0.1091870000	0.0087740000	0.0443510000	0.0002940000	0.0003440000	0.0338030000	9944490	96830484	1765482496	3.9542841911	3.8070275784	5.1991038322
884	35.3200000000	0.0120768351	0.0113728133	0.0172618069	0.0132749888	0.1073280000	0.0090300000	0.0456730000	0.0000310000	0.0003150000	0.0294080000	9946164	96830484	1765302272	3.9538023472	3.8048317432	5.1971836090
885	35.3600000000	0.0119961835	0.0113735177	0.0172618069	0.0132763430	0.1273120000	0.0078520000	0.0363540000	0.0003830000	0.0002760000	0.0620050000	9947838	96830484	1765474304	3.9534983635	3.8026909828	5.1956872940
886	35.4000000000	0.0119346110	0.0113741510	0.0172618069	0.0132789149	0.0891650000	0.0081590000	0.0365810000	0.0000280000	0.0011990000	0.0288280000	9949512	96830484	1765347328	3.9524664879	3.8008935452	5.1940612793
887	35.4400000000	0.0119098052	0.0113747549	0.0172618069	0.0132820587	0.1005910000	0.0081370000	0.0534030000	0.0000600000	0.0000530000	0.0278990000	9951186	96830484	1765310464	3.9520297050	3.7999815941	5.1924419403
888	35.4800000000	0.0118539380	0.0113752945	0.0172618069	0.0132840891	0.0934150000	0.0084040000	0.0449680000	0.0000280000	0.0003800000	0.0293740000	9952860	96830484	1765347328	3.9505317211	3.7976768017	5.1906294823
889	35.5200000000	0.0117936321	0.0113757651	0.0172618069	0.0132925144	0.1244380000	0.0080590000	0.0373950000	0.0003660000	0.0002830000	0.0567810000	9954534	96830484	1765199872	3.9500393867	3.7961876392	5.1890935898
890	35.5600000000	0.0117351515	0.0113761689	0.0172618069	0.0132987559	0.0889240000	0.0080800000	0.0345240000	0.0000270000	0.0003720000	0.0302890000	9956208	96830484	1766957056	3.9491181374	3.7958028316	5.1874208450
891	35.6000000000	0.0116424877	0.0113764678	0.0172618069	0.0133030343	0.1311130000	0.0076860000	0.0754980000	0.0003060000	0.0002790000	0.0361980000	9957882	96830484	1768624128	3.9473865032	3.7925081253	5.1860795021
892	35.6400000000	0.0116647445	0.0113767909	0.0172618069	0.0133143543	0.0855190000	0.0075020000	0.0346610000	0.0000270000	0.0003050000	0.0306470000	9959556	96830484	1770369024	3.9461157322	3.7914917469	5.1842470169
893	35.6800000000	0.0116218552	0.0113770654	0.0172618069	0.0133253371	0.1066890000	0.0094240000	0.0334800000	0.0003920000	0.0002810000	0.0525150000	9961230	96830484	1769402368	3.9444587231	3.7909209728	5.1824545860
894	35.7200000000	0.0114894155	0.0113771910	0.0172618069	0.0133362446	0.1091630000	0.0078740000	0.0504880000	0.0000280000	0.0002900000	0.0378190000	9962904	96830484	1770921984	3.9429123402	3.7884101868	5.1812663078
895	35.7600000000	0.0114795323	0.0113773054	0.0172618069	0.0133525373	0.1276120000	0.0097710000	0.0618760000	0.0003930000	0.0002790000	0.0384410000	9964578	96830484	1769910272	3.9413318634	3.7861747742	5.1801724434
896	35.8000000000	0.0114239743	0.0113773575	0.0172618069	0.0133755476	0.1050920000	0.0095990000	0.0385770000	0.0000270000	0.0002860000	0.0319270000	9966252	96830484	1768624128	3.9404242039	3.7860887051	5.1786961555
897	35.8400000000	0.0113998568	0.0113773826	0.0172618069	0.0133906272	0.1117130000	0.0076520000	0.0390700000	0.0002930000	0.0002670000	0.0532990000	9967926	96830484	1770414080	3.9399878979	3.7862961292	5.1779899597
898	35.8800000000	0.0114323832	0.0113774438	0.0172618069	0.0133996622	0.1066280000	0.0103720000	0.0512480000	0.0000280000	0.0003150000	0.0304010000	9969600	96830484	1768763392	3.9386649132	3.7855763435	5.1767663956
899	35.9200000000	0.0114104999	0.0113774806	0.0172618069	0.0134077188	0.1085220000	0.0089830000	0.0506950000	0.0002910000	0.0003400000	0.0377460000	9971274	96830484	1768255488	3.9386553764	3.7851903439	5.1769027710
900	35.9600000000	0.0114164343	0.0113775239	0.0172618069	0.0134117793	0.1080720000	0.0082560000	0.0407400000	0.0000270000	0.0006790000	0.0408350000	9972948	96830484	1766813696	3.9378190041	3.7847466469	5.1761994362
901	36.0000000000	0.0113818944	0.0113775287	0.0172618069	0.0134180587	0.1404910000	0.0080690000	0.0503170000	0.0003120000	0.0003520000	0.0475280000	9974622	96830484	1765724160	3.9369740486	3.7840449810	5.1752877235
902	36.0400000000	0.0113845468	0.0113775365	0.0172618069	0.0134276942	0.0921620000	0.0084850000	0.0372690000	0.0000250000	0.0003540000	0.0303580000	9976296	96830484	1765302272	3.9359145164	3.7837071419	5.1746344566
903	36.0800000000	0.0114050433	0.0113775670	0.0172618069	0.0134379024	0.1275600000	0.0075980000	0.0587680000	0.0003220000	0.0002780000	0.0435150000	9977970	96830484	1765474304	3.9341495037	3.7834024429	5.1731128693
904	36.1200000000	0.0114241978	0.0113776185	0.0172618069	0.0134542742	0.0880770000	0.0081580000	0.0384170000	0.0000290000	0.0003880000	0.0288990000	9979644	96830484	1766957056	3.9332363605	3.7823314667	5.1726255417
905	36.1600000000	0.0114605306	0.0113777102	0.0172618069	0.0134770889	0.1060090000	0.0082620000	0.0368920000	0.0002940000	0.0003410000	0.0497420000	9981318	96830484	1768751104	3.9318544865	3.7820248604	5.1714854240
906	36.2000000000	0.0114291236	0.0113777669	0.0172618069	0.0135002808	0.1093000000	0.0081640000	0.0475620000	0.0000250000	0.0003230000	0.0384300000	9982992	96830484	1770385408	3.9307432175	3.7820501328	5.1707162857
907	36.2400000000	0.0114229731	0.0113778167	0.0172618069	0.0135209339	0.1116430000	0.0094940000	0.0479070000	0.0002870000	0.0004930000	0.0425860000	9984666	96830484	1769402368	3.9295980930	3.7806131840	5.1702852249
908	36.2800000000	0.0114643034	0.0113779120	0.0172618069	0.0135379555	0.1040410000	0.0078610000	0.0440700000	0.0000260000	0.0003840000	0.0382390000	9986340	96830484	1770938368	3.9281463623	3.7809872627	5.1696243286
909	36.3200000000	0.0113917589	0.0113779272	0.0172618069	0.0135470563	0.1471400000	0.0096160000	0.0700070000	0.0003780000	0.0002850000	0.0563200000	9988014	96830484	1770020864	3.9266455173	3.7806408405	5.1689701080
910	36.3600000000	0.0113882422	0.0113779386	0.0172618069	0.0135543996	0.1071230000	0.0094130000	0.0409270000	0.0000260000	0.0002930000	0.0395010000	9989688	96830484	1768497152	3.9249501228	3.7801082134	5.1683855057
911	36.4000000000	0.0113969194	0.0113779594	0.0172618069	0.0135610292	0.1264450000	0.0079040000	0.0618330000	0.0003160000	0.0002810000	0.0354380000	9991362	96830484	1770307584	3.9238796234	3.7790019512	5.1681447029
912	36.4400000000	0.0114475414	0.0113780357	0.0172618069	0.0135672702	0.1075310000	0.0098630000	0.0447760000	0.0000280000	0.0003150000	0.0292310000	9993036	96830484	1769115648	3.9221954346	3.7777256966	5.1679697037
913	36.4800000000	0.0115397451	0.0113782128	0.0172618069	0.0136444805	0.1070760000	0.0080650000	0.0364690000	0.0003630000	0.0002700000	0.0512080000	9994710	96830484	1770795008	3.9188563824	3.7776618004	5.1666159630
914	36.5200000000	0.0113864467	0.0113782218	0.0172618069	0.0136630977	0.1084910000	0.0112070000	0.0456970000	0.0000270000	0.0003180000	0.0294960000	9996384	96830484	1769750528	3.9178159237	3.7770199776	5.1665463448
915	36.5600000000	0.0114035616	0.0113782495	0.0172618069	0.0136804409	0.1079530000	0.0097490000	0.0396030000	0.0002870000	0.0003360000	0.0373230000	9998058	96830484	1768607744	3.9160501957	3.7768087387	5.1664400101
916	36.6000000000	0.0113938479	0.0113782665	0.0172618069	0.0136966949	0.1094080000	0.0083790000	0.0578840000	0.0000290000	0.0003900000	0.0295420000	9999732	96830484	1770242048	3.9143266678	3.7767121792	5.1660871506
917	36.6400000000	0.0113877300	0.0113782769	0.0172618069	0.0137083493	0.1179710000	0.0102420000	0.0456640000	0.0003200000	0.0002760000	0.0507930000	10001406	96830484	1769009152	3.9124882221	3.7763364315	5.1658248901
918	36.6800000000	0.0114202285	0.0113783226	0.0172618069	0.0137206708	0.0933320000	0.0086280000	0.0382800000	0.0000260000	0.0002950000	0.0305700000	10003080	96830484	1770541056	3.9109756947	3.7758495808	5.1657223701
919	36.7200000000	0.0113891000	0.0113783343	0.0172618069	0.0137372734	0.1116740000	0.0095090000	0.0476090000	0.0006700000	0.0002860000	0.0426470000	10004754	96830484	1769529344	3.9094362259	3.7753012180	5.1657028198
920	36.7600000000	0.0114187934	0.0113783783	0.0172618069	0.0137550060	0.1064920000	0.0078470000	0.0527330000	0.0000270000	0.0002870000	0.0349030000	10006428	96830484	1771175936	3.9078021049	3.7755818367	5.1652736664
921	36.8000000000	0.0113668693	0.0113783658	0.0172618069	0.0137642220	0.1345620000	0.0096920000	0.0626930000	0.0003180000	0.0002690000	0.0509720000	10008102	96830484	1770037248	3.9062182903	3.7748658657	5.1654891968
922	36.8400000000	0.0114374002	0.0113784298	0.0172618069	0.0137717129	0.0982670000	0.0100380000	0.0433760000	0.0000270000	0.0010520000	0.0291900000	10009776	96830484	1768747008	3.9045112133	3.7741854191	5.1659727097
923	36.8800000000	0.0114660710	0.0113785248	0.0172618069	0.0137774548	0.1062060000	0.0084140000	0.0439120000	0.0003840000	0.0002770000	0.0348190000	10011450	96830484	1770414080	3.9026896954	3.7738289833	5.1666998863
924	36.9200000000	0.0114949476	0.0113786508	0.0172618069	0.0137802150	0.1072630000	0.0101590000	0.0452710000	0.0000280000	0.0003190000	0.0288830000	10013124	96830484	1769369600	3.9008812904	3.7733385563	5.1668653488
925	36.9600000000	0.0114799133	0.0113787602	0.0172618069	0.0137835346	0.1064680000	0.0086090000	0.0364770000	0.0002880000	0.0006420000	0.0496570000	10014798	96830484	1771016192	3.8991425037	3.7732803822	5.1670517921
926	37.0000000000	0.0114333825	0.0113788192	0.0172618069	0.0137876471	0.1084160000	0.0103750000	0.0437400000	0.0000290000	0.0010460000	0.0292950000	10016472	96830484	1769893888	3.8975703716	3.7730991840	5.1670355797
927	37.0400000000	0.0112952748	0.0113787291	0.0172618069	0.0137936771	0.0920840000	0.0098490000	0.0368600000	0.0002880000	0.0003380000	0.0339130000	10018146	96830484	1768771584	3.8963017464	3.7722332478	5.1674308777
928	37.0800000000	0.0111140320	0.0113784439	0.0172618069	0.0138051378	0.1086410000	0.0082680000	0.0563820000	0.0000270000	0.0003590000	0.0329500000	10019820	96830484	1767616512	3.8945999146	3.7725241184	5.1674542427
929	37.1200000000	0.0109435646	0.0113779757	0.0172618069	0.0138161387	0.1409530000	0.0078910000	0.0604320000	0.0003590000	0.0002700000	0.0575620000	10021494	96830484	1766576128	3.8929858208	3.7731120586	5.1668629646
930	37.1600000000	0.0108158719	0.0113773713	0.0172618069	0.0138244656	0.1026090000	0.0084180000	0.0436990000	0.0000190000	0.0001960000	0.0289060000	10023168	96830484	1765322752	3.8912093639	3.7734003067	5.1662092209
931	37.2000000000	0.0106825689	0.0113766250	0.0172618069	0.0138316541	0.1082250000	0.0085660000	0.0446170000	0.0003150000	0.0003500000	0.0343890000	10024842	96830484	1765306368	3.8895573616	3.7729036808	5.1659555435
932	37.2400000000	0.0105685778	0.0113757580	0.0172618069	0.0138483545	0.1063670000	0.0081830000	0.0448790000	0.0000280000	0.0003180000	0.0281890000	10026516	96830484	1767067648	3.8877077103	3.7725431919	5.1651134491
933	37.2800000000	0.0103489561	0.0113746575	0.0172618069	0.0138748029	0.1284710000	0.0080190000	0.0458440000	0.0003230000	0.0003300000	0.0517660000	10028190	96830484	1768751104	3.8858864307	3.7729132175	5.1636195183
934	37.3200000000	0.0102351885	0.0113734375	0.0172618069	0.0139003992	0.1072940000	0.0084520000	0.0450440000	0.0000320000	0.0003190000	0.0278490000	10029864	96830484	1770385408	3.8838820457	3.7741339207	5.1628203392
935	37.3600000000	0.0101398295	0.0113721181	0.0172618069	0.0139153214	0.1092610000	0.0101510000	0.0449410000	0.0003120000	0.0003540000	0.0338330000	10031538	96830484	1769402368	3.8820734024	3.7745487690	5.1612806320
936	37.4000000000	0.0101527832	0.0113708154	0.0172618069	0.0139266827	0.1069950000	0.0088150000	0.0478680000	0.0000290000	0.0003770000	0.0276470000	10033212	96830484	1770921984	3.8805291653	3.7748088837	5.1606578827
937	37.4400000000	0.0101384446	0.0113695002	0.0172618069	0.0139344670	0.1147010000	0.0099880000	0.0447780000	0.0003180000	0.0002790000	0.0482700000	10034886	96830484	1770291200	3.8789761066	3.7763574123	5.1599993706
938	37.4800000000	0.0101694437	0.0113682208	0.0172618069	0.0139379309	0.1022990000	0.0106210000	0.0462230000	0.0000290000	0.0003180000	0.0275710000	10036560	96830484	1768857600	3.8776311874	3.7765152454	5.1595916748
939	37.5200000000	0.0102242753	0.0113670026	0.0172618069	0.0139422145	0.1069260000	0.0085150000	0.0452620000	0.0003880000	0.0002750000	0.0334380000	10038234	96830484	1770541056	3.8762648106	3.7766463757	5.1591310501
940	37.5600000000	0.0102254739	0.0113657882	0.0172618069	0.0139441870	0.0894650000	0.0103580000	0.0374640000	0.0000980000	0.0003060000	0.0286720000	10039908	96830484	1769385984	3.8748769760	3.7768807411	5.1586761475
941	37.6000000000	0.0102298791	0.0113645810	0.0172618069	0.0139455791	0.1404080000	0.0083110000	0.0681530000	0.0000630000	0.0000540000	0.0525490000	10041582	96830484	1768378368	3.8734920025	3.7774021626	5.1573281288
942	37.6400000000	0.0102826459	0.0113634325	0.0172618069	0.0139470740	0.1124570000	0.0082620000	0.0605770000	0.0000270000	0.0003870000	0.0324420000	10043256	96830484	1767489536	3.8721449375	3.7776768208	5.1560149193
943	37.6800000000	0.0102957813	0.0113623003	0.0172618069	0.0139482144	0.1281070000	0.0078560000	0.0718400000	0.0003120000	0.0003590000	0.0360480000	10044930	96830484	1766342656	3.8710269928	3.7772815228	5.1551885605
944	37.7200000000	0.0103095705	0.0113611851	0.0172618069	0.0139504956	0.1043760000	0.0086450000	0.0486600000	0.0000310000	0.0003160000	0.0314090000	10046604	96830484	1765179392	3.8698418140	3.7769238949	5.1548810005
945	37.7600000000	0.0103123449	0.0113600752	0.0172618069	0.0139535864	0.1454070000	0.0087270000	0.0611350000	0.0003850000	0.0002850000	0.0489950000	10048278	96830484	1766748160	3.8683826923	3.7772274017	5.1561436653
946	37.8000000000	0.0103703337	0.0113590290	0.0172618069	0.0139567035	0.1083790000	0.0084430000	0.0471280000	0.0000280000	0.0003870000	0.0264560000	10049952	96830484	1768370176	3.8671245575	3.7768423557	5.1556010246
947	37.8400000000	0.0103292707	0.0113579416	0.0172618069	0.0139585261	0.1083500000	0.0083560000	0.0448300000	0.0003160000	0.0002720000	0.0320650000	10051626	96830484	1770147840	3.8655843735	3.7771658897	5.1551923752
948	37.8800000000	0.0104335612	0.0113569665	0.0172618069	0.0139582360	0.1071790000	0.0102950000	0.0461220000	0.0000290000	0.0003870000	0.0254650000	10053300	96830484	1769152512	3.8642375469	3.7772555351	5.1567826271
949	37.9200000000	0.0105371410	0.0113561026	0.0172618069	0.0139594433	0.1278470000	0.0083710000	0.0460520000	0.0003150000	0.0002740000	0.0478900000	10054974	96830484	1770749952	3.8628768921	3.7831618786	5.1656641960
950	37.9600000000	0.0107739987	0.0113554899	0.0172618069	0.0139600947	0.1076240000	0.0111400000	0.0454400000	0.0000310000	0.0003190000	0.0254260000	10056648	96830484	1769750528	3.8610663414	3.7878060341	5.1751918793
951	38.0000000000	0.0107982354	0.0113549039	0.0172618069	0.0139625169	0.1105690000	0.0084590000	0.0556780000	0.0003800000	0.0002750000	0.0316860000	10058322	96830484	1771302912	3.8597569466	3.7896075249	5.1785011292
952	38.0400000000	0.0108811846	0.0113544063	0.0172618069	0.0139634899	0.1070880000	0.0105630000	0.0529930000	0.0000290000	0.0003800000	0.0248050000	10059996	96830484	1770655744	3.8586866856	3.7905542850	5.1786184311
953	38.0800000000	0.0109248636	0.0113539556	0.0172618069	0.0139604588	0.1213780000	0.0105460000	0.0553630000	0.0003840000	0.0002770000	0.0437030000	10061670	96830484	1769529344	3.8575417995	3.7906303406	5.1784224510
954	38.1200000000	0.0108116409	0.0113533871	0.0172618069	0.0139591460	0.1151160000	0.0090550000	0.0657150000	0.0000280000	0.0006980000	0.0259660000	10063344	96830484	1771192320	3.8564832211	3.7909023762	5.1797699928
955	38.1600000000	0.0107680075	0.0113527742	0.0172618069	0.0139608303	0.1012560000	0.0111100000	0.0541580000	0.0003110000	0.0003480000	0.0240770000	10065018	96830484	1770164224	3.8556818962	3.7902882099	5.1777830124
956	38.2000000000	0.0106543172	0.0113520436	0.0172618069	0.0139621068	0.1511230000	0.0107230000	0.0905250000	0.0000290000	0.0003110000	0.0241010000	10066692	96830484	1768591360	3.8543896675	3.7908368111	5.1777024269
957	38.2400000000	0.0104781957	0.0113511305	0.0172618069	0.0139604845	0.1187330000	0.0090320000	0.0551390000	0.0003130000	0.0002860000	0.0426740000	10068366	96830484	1770303488	3.8530712128	3.7911500931	5.1762809753
958	38.2800000000	0.0103471018	0.0113500824	0.0172618069	0.0139578204	0.1340460000	0.0109200000	0.0776320000	0.0000270000	0.0003130000	0.0243130000	10070040	96830484	1769242624	3.8522350788	3.7892484665	5.1723093987
959	38.3200000000	0.0101224193	0.0113488023	0.0172618069	0.0139569676	0.1351900000	0.0092710000	0.0910340000	0.0000600000	0.0000530000	0.0237840000	10071714	96830484	1771032576	3.8510286808	3.7889192104	5.1721215248
960	38.3600000000	0.0093389992	0.0113467087	0.0172618069	0.0139565020	0.1202010000	0.0113510000	0.0643590000	0.0000290000	0.0007360000	0.0235690000	10073388	96830484	1769893888	3.8495621681	3.7903263569	5.1759786606
961	38.4000000000	0.0096665537	0.0113449604	0.0172618069	0.0139552525	0.1569220000	0.0108600000	0.0922680000	0.0003850000	0.0002800000	0.0417810000	10075062	96830484	1768771584	3.8484511375	3.7898609638	5.1785945892
962	38.4400000000	0.0162665695	0.0113500764	0.0172618069	0.0139577186	0.1391660000	0.0086410000	0.0917080000	0.0000310000	0.0002980000	0.0229650000	10076736	96830484	1770401792	3.8469810486	3.7897498608	5.1883320808
963	38.4800000000	0.0410540961	0.0113809217	0.0410540961	0.0139860654	0.1472730000	0.0108010000	0.0900910000	0.0000590000	0.0000520000	0.0297820000	10078410	96830484	1769099264	3.8453917503	3.7886614799	5.2120208740
964	38.5200000000	0.0719826147	0.0114437865	0.0719826147	0.0140370767	0.1277070000	0.0092630000	0.0907910000	0.0000060000	0.0000600000	0.0161750000	10080084	96830484	1770668032	3.8433926105	3.7903368473	5.2442922592
965	38.5600000000	0.1036058292	0.0115392912	0.1036058292	0.0140832567	0.1641120000	0.0113680000	0.0828780000	0.0000610000	0.0000520000	0.0371000000	10081758	96830484	1769656320	3.8416872025	3.7906706333	5.2744083405
966	38.6000000000	0.1252321750	0.0116569857	0.1252321750	0.0141067339	0.1500310000	0.0092490000	0.0941830000	0.0000300000	0.0003110000	0.0224940000	10083432	96830484	1771323392	3.8402101994	3.7910573483	5.2954468727
967	38.6400000000	0.1321420074	0.0117815824	0.1321420074	0.0141074453	0.1087520000	0.0108770000	0.0480500000	0.0003160000	0.0002750000	0.0293020000	10085106	96830484	1770545152	3.8387706280	3.7920792103	5.3046565056
968	38.6800000000	0.1539109349	0.0119284103	0.1539109349	0.0141313440	0.1062700000	0.0113270000	0.0457650000	0.0000290000	0.0003100000	0.0228230000	10086780	96830484	1769115648	3.8371820450	3.7909073830	5.3240265846
969	38.7200000000	0.2014205307	0.0121239646	0.2014205307	0.0142434156	0.1108220000	0.0090900000	0.0457660000	0.0003200000	0.0002750000	0.0427580000	10088454	96830484	1770811392	3.8348128796	3.7924451828	5.3719654083
970	38.7600000000	0.2527766526	0.0123720601	0.2527766526	0.0143669131	0.1049100000	0.0111270000	0.0458620000	0.0000280000	0.0003170000	0.0227520000	10090128	96830484	1769607168	3.8327383995	3.7929410934	5.4218354225
971	38.8000000000	0.3061119616	0.0126745729	0.3061119616	0.0145009401	0.1078870000	0.0107030000	0.0447040000	0.0003950000	0.0002760000	0.0283870000	10091802	96830484	1768620032	3.8303611279	3.7925231457	5.4730086327
972	38.8400000000	0.3585553467	0.0130304173	0.3585553467	0.0146202733	0.0903670000	0.0095460000	0.0448180000	0.0000940000	0.0003170000	0.0221910000	10093476	96830484	1770283008	3.8279116154	3.7935693264	5.5249805450
973	38.8800000000	0.4109050035	0.0134393326	0.4109050035	0.0147412448	0.1090160000	0.0109580000	0.0448030000	0.0003850000	0.0002750000	0.0412890000	10095150	96830484	1768869888	3.8259415627	3.7936003208	5.5761156082
974	38.9200000000	0.4600120485	0.0138978262	0.4600120485	0.0148419154	0.1030240000	0.0092590000	0.0451880000	0.0000320000	0.0006570000	0.0224350000	10096824	96830484	1770536960	3.8238229752	3.7945566177	5.6253962517
975	38.9600000000	0.5115529299	0.0144082417	0.5115529299	0.0149539018	0.1080130000	0.0111610000	0.0431940000	0.0003240000	0.0002790000	0.0281350000	10098498	96830484	1769283584	3.8216838837	3.7954912186	5.6763772964
976	39.0000000000	0.5590664744	0.0149662931	0.5590664744	0.0150490173	0.0905920000	0.0091460000	0.0455490000	0.0000320000	0.0003110000	0.0217520000	10100172	96830484	1770950656	3.8196372986	3.7947881222	5.7222394943
977	39.0400000000	0.6054406762	0.0155706681	0.6054406762	0.0151295385	0.1092180000	0.0116920000	0.0462610000	0.0003170000	0.0003480000	0.0389810000	10101846	96830484	1769791488	3.8176670074	3.7957503796	5.7680916786
978	39.0800000000	0.6526108384	0.0162220385	0.6526108384	0.0152211476	0.0858450000	0.0111880000	0.0367980000	0.0000280000	0.0003860000	0.0226620000	10103520	96830484	1768230912	3.8158614635	3.7958805561	5.8132967949
979	39.1200000000	0.7033661604	0.0169239221	0.7033661604	0.0153277235	0.1064610000	0.0098870000	0.0605920000	0.0003900000	0.0002830000	0.0233710000	10105194	96830484	1767583744	3.8140401840	3.7948985100	5.8612370491
980	39.1600000000	0.7505047321	0.0176724740	0.7505047321	0.0154153434	0.0989610000	0.0087330000	0.0351430000	0.0000280000	0.0003110000	0.0213890000	10106868	96830484	1769123840	3.8120858669	3.7954385281	5.9066290855
981	39.2000000000	0.7958915830	0.0184657656	0.7958915830	0.0154998602	0.1054170000	0.0100390000	0.0453340000	0.0003110000	0.0002720000	0.0381440000	10108542	96830484	1770917888	3.8103845119	3.7954063416	5.9513988495
982	39.2400000000	0.8421525955	0.0193045506	0.8421525955	0.0155787247	0.0967310000	0.0115520000	0.0456960000	0.0000290000	0.0003880000	0.0214500000	10110216	96830484	1769902080	3.8085861206	3.7956957817	5.9959030151
983	39.2800000000	0.8907282352	0.0201910447	0.8907282352	0.0156693310	0.1066930000	0.0097330000	0.0446280000	0.0003900000	0.0002750000	0.0279040000	10111890	96830484	1768132608	3.8068907261	3.7963786125	6.0429511070
984	39.3200000000	0.8971360922	0.0210822490	0.8971360922	0.0156642748	0.0890220000	0.0094660000	0.0371140000	0.0000300000	0.0003140000	0.0220430000	10113564	96830484	1766727680	3.8062627316	3.7967436314	6.0484266281
985	39.3600000000	0.9474811554	0.0220227555	0.9474811554	0.0157659943	0.1150580000	0.0095760000	0.0590050000	0.0006390000	0.0003540000	0.0337540000	10115238	96830484	1765605376	3.8046283722	3.7972397804	6.0961170197
986	39.4000000000	0.9506389499	0.0229645569	0.9506389499	0.0157598633	0.1095130000	0.0093300000	0.0454190000	0.0001150000	0.0003270000	0.0212510000	10116912	96830484	1765330944	3.8045678139	3.7976572514	6.0976667404
987	39.4400000000	0.9971652627	0.0239515890	0.9971652627	0.0158559754	0.0951930000	0.0099240000	0.0427460000	0.0003110000	0.0003520000	0.0303420000	10118586	96830484	1765466112	3.8032553196	3.7977623940	6.1424932480
988	39.4800000000	1.0454932451	0.0249855381	1.0454932451	0.0159530694	0.1053600000	0.0093230000	0.0508910000	0.0000290000	0.0003170000	0.0255900000	10120260	96830484	1765326848	3.8020496368	3.7978947163	6.1893286705
989	39.5200000000	1.0423430204	0.0260142110	1.0454932451	0.0159462390	0.1108650000	0.0107610000	0.0467230000	0.0005460000	0.0002840000	0.0406920000	10121934	96830484	1764470784	3.8021092415	3.7979471684	6.1835823059
990	39.5600000000	1.0941153765	0.0270931010	1.0941153765	0.0160533689	0.0868330000	0.0090080000	0.0432010000	0.0000280000	0.0039660000	0.0189270000	10123608	96830484	1765949440	3.8005032539	3.7988891602	6.2341027260
