SLAMBench Report run started:	2018-02-19 03:04:13

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cpp_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/libinfinitam-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
157	1311867175.6624929905	0.0686482862	0.0613651135	0.0686482862	0.0062873020	0.6890720000	968643313	0	1782595584	-0.2190369517	-0.0190367140	-0.0888317525
158	1311867175.6947000027	0.0695567280	0.0614169591	0.0695567280	0.0063059273	0.7020580000	968645099	0	1784205312	-0.2207296789	-0.0196064115	-0.0888898075
159	1311867175.7273120880	0.0700300708	0.0614711296	0.0700300708	0.0062990114	0.6966250000	968646917	0	1782448128	-0.2228933722	-0.0200597793	-0.0887295008
160	1311867175.7624969482	0.0707717389	0.0615292585	0.0707717389	0.0062856571	0.6930640000	968648767	0	1784193024	-0.2246117294	-0.0190253910	-0.0887769684
161	1311867175.7948620319	0.0712165460	0.0615894279	0.0712165460	0.0062983526	0.7043480000	968650521	0	1782472704	-0.2270032316	-0.0192993805	-0.0889208615
162	1311867175.8287971020	0.0707513988	0.0616459833	0.0712165460	0.0062837565	0.6997180000	968652371	0	1784213504	-0.2303149551	-0.0195937529	-0.0893343389
163	1311867175.8625519276	0.0719150156	0.0617089835	0.0719150156	0.0062916994	0.7050750000	968654189	0	1782345728	-0.2324058563	-0.0192902815	-0.0894312039
164	1311867175.8946080208	0.0726238787	0.0617755378	0.0726238787	0.0062792409	0.7042080000	968655943	0	1784098816	-0.2347372770	-0.0195613354	-0.0899247304
165	1311867175.9282429218	0.0725507066	0.0618408418	0.0726238787	0.0062804870	0.7103720000	968657761	0	1782476800	-0.2377617359	-0.0200960152	-0.0906233862
166	1311867175.9629371166	0.0729433447	0.0619077244	0.0729433447	0.0062619022	0.7044410000	968659579	0	1784086528	-0.2401602417	-0.0194612052	-0.0908118263
167	1311867175.9983000755	0.0731695294	0.0619751603	0.0731695294	0.0062613689	0.7190280000	968661397	0	1782321152	-0.2426565140	-0.0189471692	-0.0908365920
168	1311867176.0268509388	0.0732815415	0.0620424602	0.0732815415	0.0062441136	0.7388360000	968663119	0	1784090624	-0.2448677719	-0.0203407891	-0.0913235024
169	1311867176.0627059937	0.0722366571	0.0621027809	0.0732815415	0.0062815620	0.7111710000	968664969	0	1782468608	-0.2479785085	-0.0209172834	-0.0920501500
170	1311867176.0946600437	0.0726624876	0.0621648968	0.0732815415	0.0063200887	0.7123030000	968666723	0	1784078336	-0.2493826449	-0.0205292683	-0.0924133658
171	1311867176.1268119812	0.0729824975	0.0622281576	0.0732815415	0.0063072850	0.7131180000	968668541	0	1782321152	-0.2511039972	-0.0205700360	-0.0930405632
172	1311867176.1625900269	0.0726634711	0.0622888281	0.0732815415	0.0063916492	0.7119860000	968670391	0	1784090624	-0.2529873848	-0.0202592034	-0.0937380716
173	1311867176.1946918964	0.0726422146	0.0623486742	0.0732815415	0.0064454890	0.7074030000	968672177	0	1782448128	-0.2543494105	-0.0186388902	-0.0943907201
174	1311867176.2265360355	0.0719396323	0.0624037947	0.0732815415	0.0064301665	0.7210380000	968673963	0	1784078336	-0.2567382455	-0.0176191647	-0.0949704796
175	1311867176.2625019550	0.0712897405	0.0624545715	0.0732815415	0.0064209643	0.7383730000	968675813	0	1782198272	-0.2592792511	-0.0172434337	-0.0959360152
176	1311867176.2946109772	0.0705415681	0.0625005204	0.0732815415	0.0064162753	0.7007760000	968677567	0	1783824384	-0.2620387375	-0.0160519052	-0.0964792371
177	1311867176.3266019821	0.0715385899	0.0625515829	0.0732815415	0.0064046523	0.7052160000	968679353	0	1781829632	-0.2628792226	-0.0146283470	-0.0969587117
178	1311867176.3624560833	0.0715354830	0.0626020542	0.0732815415	0.0063874469	0.7129290000	968681235	0	1783459840	-0.2647369504	-0.0150817530	-0.0978562981
179	1311867176.3952438831	0.0720744357	0.0626549726	0.0732815415	0.0063708960	0.7112440000	968682989	0	1781579776	-0.2655078173	-0.0139186941	-0.0985270590
180	1311867176.4268360138	0.0730582178	0.0627127684	0.0732815415	0.0063556927	0.7120160000	968684775	0	1783205888	-0.2656541467	-0.0126468427	-0.0991799980
181	1311867176.4629659653	0.0729900524	0.0627695490	0.0732815415	0.0064314087	0.7090320000	968686625	0	1781305344	-0.2674722373	-0.0121585922	-0.1000619233
182	1311867176.4945809841	0.0724434108	0.0628227020	0.0732815415	0.0064317008	0.7525790000	968688379	0	1782935552	-0.2698113918	-0.0118832057	-0.1011568531
183	1311867176.5266211033	0.0734128505	0.0628805717	0.0734128505	0.0064780973	0.7061210000	968690197	0	1784565760	-0.2709539831	-0.0107498970	-0.1018931419
184	1311867176.5636389256	0.0733845383	0.0629376585	0.0734128505	0.0064758913	0.7152800000	968692079	0	1782722560	-0.2729501426	-0.0110718757	-0.1028527468
185	1311867176.5946090221	0.0730406120	0.0629922690	0.0734128505	0.0064633797	0.7158420000	968693833	0	1784332288	-0.2751462460	-0.0113478461	-0.1040857285
186	1311867176.6283841133	0.0732497349	0.0630474167	0.0734128505	0.0064561544	0.7324180000	968695651	0	1782468608	-0.2770044208	-0.0105486503	-0.1049043760
187	1311867176.6625781059	0.0735266507	0.0631034554	0.0735266507	0.0064444544	0.7121690000	968697469	0	1784094720	-0.2793664038	-0.0097433124	-0.1057179719
188	1311867176.6945180893	0.0735361576	0.0631589485	0.0735361576	0.0064291766	0.7138760000	968699223	0	1782321152	-0.2815468311	-0.0092517799	-0.1065308526
189	1311867176.7265889645	0.0731983408	0.0632120670	0.0735361576	0.0064127888	0.7443160000	968701041	0	1784090624	-0.2845626771	-0.0087773288	-0.1072742492
190	1311867176.7632329464	0.0738800690	0.0632682143	0.0738800690	0.0063997673	0.7171490000	968702891	0	1782448128	-0.2866167426	-0.0088859554	-0.1077541560
191	1311867176.7947680950	0.0743061230	0.0633260044	0.0743061230	0.0063945159	0.7179330000	968704645	0	1784078336	-0.2884404361	-0.0086408397	-0.1083020866
192	1311867176.8266770840	0.0743506327	0.0633834244	0.0743506327	0.0063801645	0.7160870000	968706463	0	1782448128	-0.2908178270	-0.0087462207	-0.1089365706
193	1311867176.8627309799	0.0747266412	0.0634421975	0.0747266412	0.0063680223	0.7191400000	968708313	0	1784221696	-0.2929095030	-0.0082271257	-0.1092540696
194	1311867176.8949549198	0.0747074261	0.0635002657	0.0747266412	0.0063548652	0.7175340000	968710099	0	1782194176	-0.2954373360	-0.0079459520	-0.1097010523
195	1311867176.9268178940	0.0745382607	0.0635568708	0.0747266412	0.0063553260	0.7242020000	968711885	0	1783824384	-0.2979459167	-0.0081739463	-0.1102037281
196	1311867176.9650609493	0.0752914026	0.0636167409	0.0752914026	0.0063662081	0.7173290000	968713735	0	1782067200	-0.2997258604	-0.0071785515	-0.1104414314
197	1311867176.9947481155	0.0759363994	0.0636792772	0.0759363994	0.0063544536	0.7207110000	968715489	0	1783803904	-0.3011356592	-0.0067918920	-0.1108561680
198	1311867177.0267279148	0.0761041045	0.0637420289	0.0761041045	0.0063429418	0.7203810000	968717275	0	1782214656	-0.3034275770	-0.0075806491	-0.1111970693
199	1311867177.0626339912	0.0763754845	0.0638055136	0.0763754845	0.0063314675	0.7235170000	968719125	0	1783824384	-0.3056449890	-0.0069123879	-0.1114229858
200	1311867177.0946850777	0.0766487047	0.0638697295	0.0766487047	0.0063197722	0.7361300000	968720911	0	1782210560	-0.3070062995	-0.0066261580	-0.1119769961
201	1311867177.1266150475	0.0769410431	0.0639347609	0.0769410431	0.0063050105	0.7282290000	968722697	0	1783975936	-0.3090550303	-0.0071098721	-0.1122842133
202	1311867177.1627299786	0.0778167546	0.0640034837	0.0778167546	0.0062898904	0.7248510000	968724547	0	1782091776	-0.3106590509	-0.0065834164	-0.1125818416
203	1311867177.1946458817	0.0774159133	0.0640695548	0.0778167546	0.0062788714	0.7399330000	968726333	0	1783828480	-0.3129885197	-0.0058310376	-0.1129957512
204	1311867177.2264730930	0.0783910230	0.0641397580	0.0783910230	0.0062635860	0.7239050000	968728119	0	1782091776	-0.3145266473	-0.0059305253	-0.1134051159
205	1311867177.2638640404	0.0784294084	0.0642094636	0.0784294084	0.0062486284	0.7262080000	968730001	0	1783848960	-0.3173520267	-0.0053963885	-0.1137848422
206	1311867177.2946178913	0.0782832578	0.0642777830	0.0784294084	0.0062540715	0.7327150000	968731755	0	1782075392	-0.3193901181	-0.0056420052	-0.1144134104
207	1311867177.3276090622	0.0777993202	0.0643431045	0.0784294084	0.0062390825	0.7373060000	968733573	0	1783701504	-0.3221361041	-0.0055866963	-0.1149728969
208	1311867177.3627710342	0.0788382813	0.0644127928	0.0788382813	0.0062281745	0.7464240000	968735391	0	1782202368	-0.3233879507	-0.0045770654	-0.1152538285
209	1311867177.3946089745	0.0786416903	0.0644808737	0.0788382813	0.0062300091	0.7231940000	968737177	0	1783848960	-0.3258527517	-0.0048648501	-0.1157105491
210	1311867177.4312860966	0.0791865736	0.0645509008	0.0791865736	0.0062211290	0.7762970000	968739059	0	1782083584	-0.3278531730	-0.0042867749	-0.1159497201
211	1311867177.4626040459	0.0791808367	0.0646202370	0.0791865736	0.0062071870	0.7212700000	968740845	0	1783840768	-0.3300016522	-0.0036312072	-0.1164198443
212	1311867177.4946429729	0.0791243911	0.0646886528	0.0791865736	0.0061943533	0.7278910000	968742631	0	1781940224	-0.3319250345	-0.0032205163	-0.1168983579
213	1311867177.5276319981	0.0794230476	0.0647578284	0.0794230476	0.0061822652	0.7365580000	968744417	0	1783676928	-0.3333662152	-0.0024190776	-0.1174653843
214	1311867177.5626399517	0.0806087852	0.0648318983	0.0806087852	0.0061752715	0.7272970000	968746235	0	1782067200	-0.3348313272	-0.0021046437	-0.1176331192
215	1311867177.5947310925	0.0765919015	0.0648865960	0.0806087852	0.0061665306	0.7300330000	968748021	0	1783697408	-0.3405983746	-0.0020669941	-0.1190897375
216	1311867177.6311450005	0.0761862472	0.0649389092	0.0806087852	0.0061530908	0.7353300000	968749903	0	1781833728	-0.3432420194	-0.0017709024	-0.1197063625
217	1311867177.6624829769	0.0763832107	0.0649916479	0.0806087852	0.0061405865	0.7707930000	968751689	0	1783443456	-0.3443087339	-0.0009178585	-0.1203517094
218	1311867177.6945610046	0.0761399195	0.0650427867	0.0806087852	0.0061512186	0.7473750000	968753475	0	1781448704	-0.3462499380	-0.0009234818	-0.1209454760
219	1311867177.7305839062	0.0758294761	0.0650920410	0.0806087852	0.0061388240	0.7341820000	968755293	0	1783209984	-0.3480463624	0.0004853271	-0.1215059757
220	1311867177.7625379562	0.0765036196	0.0651439118	0.0806087852	0.0061323677	0.7392990000	968757079	0	1781194752	-0.3482526243	0.0006636474	-0.1220416725
221	1311867177.7945590019	0.0755981207	0.0651912160	0.0806087852	0.0061210637	0.7307830000	968758865	0	1782824960	-0.3500069082	0.0009446116	-0.1229631677
222	1311867177.8309149742	0.0760197937	0.0652399933	0.0806087852	0.0061105837	0.7435510000	968760715	0	1780924416	-0.3510475159	0.0011790731	-0.1237946525
223	1311867177.8625319004	0.0760716945	0.0652885660	0.0806087852	0.0060974718	0.7357230000	968762501	0	1782702080	-0.3518436551	0.0012730183	-0.1245614812
224	1311867177.8946919441	0.0762437060	0.0653374729	0.0806087852	0.0060859247	0.7546400000	968764255	0	1784217600	-0.3525289297	0.0018264428	-0.1250697821
225	1311867177.9317860603	0.0765651017	0.0653873734	0.0806087852	0.0060727123	0.7388620000	968766169	0	1782321152	-0.3534936309	0.0024235072	-0.1259492636
226	1311867177.9627909660	0.0765371770	0.0654367088	0.0806087852	0.0060722895	0.7454870000	968767923	0	1784098816	-0.3553035259	0.0026182393	-0.1268894076
227	1311867177.9947769642	0.0765616372	0.0654857173	0.0806087852	0.0060645627	0.7444690000	968769645	0	1782087680	-0.3563937843	0.0037839091	-0.1276370734
228	1311867178.0306100845	0.0771435574	0.0655368482	0.0806087852	0.0060564584	0.7451550000	968771495	0	1783713792	-0.3573783338	0.0037727419	-0.1286203861
229	1311867178.0634479523	0.0777343661	0.0655901125	0.0806087852	0.0060464850	0.7435720000	968773281	0	1781940224	-0.3583022356	0.0034269514	-0.1293172985
230	1311867178.0951139927	0.0780497342	0.0656442848	0.0806087852	0.0060334978	0.7345440000	968775067	0	1783709696	-0.3591789007	0.0046894895	-0.1298547089
231	1311867178.1307909489	0.0781642497	0.0656984837	0.0806087852	0.0060240450	0.7741690000	968776917	0	1782087680	-0.3614409864	0.0043221568	-0.1305281967
232	1311867178.1627469063	0.0780719593	0.0657518177	0.0806087852	0.0060398926	0.7429270000	968778703	0	1783713792	-0.3635365069	0.0041614110	-0.1312973350
233	1311867178.1950459480	0.0785997510	0.0658069590	0.0806087852	0.0060363617	0.7522260000	968780457	0	1781833728	-0.3650166690	0.0054309764	-0.1315664053
234	1311867178.2307190895	0.0791688710	0.0658640612	0.0806087852	0.0060321078	0.7447120000	968782307	0	1783549952	-0.3670872748	0.0042929952	-0.1323149651
235	1311867178.2628939152	0.0793344080	0.0659213818	0.0806087852	0.0060213432	0.7532070000	968784125	0	1781813248	-0.3689261377	0.0040065125	-0.1328222603
236	1311867178.2954900265	0.0800240412	0.0659811389	0.0806087852	0.0060132736	0.7469370000	968785911	0	1783590912	-0.3699398041	0.0048915856	-0.1330425888
237	1311867178.3306670189	0.0809168294	0.0660441587	0.0809168294	0.0060090366	0.7462870000	968787729	0	1781579776	-0.3716053069	0.0037591611	-0.1334241778
238	1311867178.3627231121	0.0808922052	0.0661065454	0.0809168294	0.0060018780	0.7707650000	968789547	0	1783296000	-0.3739463985	0.0041390192	-0.1336511672
239	1311867178.3949439526	0.0810784698	0.0661691895	0.0810784698	0.0059914367	0.7525040000	968791301	0	1781690368	-0.3758466840	0.0045538372	-0.1339275688
240	1311867178.4306581020	0.0811791644	0.0662317310	0.0811791644	0.0059891456	0.7497960000	968793151	0	1783336960	-0.3781614006	0.0051005450	-0.1339212656
241	1311867178.4628739357	0.0814912990	0.0662950487	0.0814912990	0.0059771984	0.7508000000	968794937	0	1781305344	-0.3799554706	0.0058349231	-0.1338492632
242	1311867178.4946439266	0.0811371654	0.0663563798	0.0814912990	0.0059688449	0.7482010000	968796723	0	1783074816	-0.3819590509	0.0053539448	-0.1340880841
243	1311867178.5306270123	0.0819009617	0.0664203493	0.0819009617	0.0059715576	0.7502090000	968798573	0	1781436416	-0.3834880590	0.0056608114	-0.1339385808
244	1311867178.5626420975	0.0825432464	0.0664864267	0.0825432464	0.0059599650	0.7561920000	968800391	0	1783169024	-0.3848527968	0.0058767600	-0.1339928806
245	1311867178.5947000980	0.0828688964	0.0665532939	0.0828688964	0.0059580052	0.7636250000	968802177	0	1781563392	-0.3862260878	0.0053835656	-0.1341166645
246	1311867178.6306900978	0.0831261724	0.0666206634	0.0831261724	0.0059553155	0.7518720000	968803995	0	1783209984	-0.3880575001	0.0057420097	-0.1340920925
247	1311867178.6626410484	0.0831463560	0.0666875690	0.0831463560	0.0059665344	0.7684700000	968805813	0	1781190656	-0.3891792893	0.0069254208	-0.1343814582
248	1311867178.6946120262	0.0825243443	0.0667514270	0.0831463560	0.0059583347	0.7564240000	968807567	0	1782837248	-0.3914498091	0.0063882992	-0.1348221898
249	1311867178.7307450771	0.0817231983	0.0668115546	0.0831463560	0.0059568060	0.7563450000	968809417	0	1784352768	-0.3935551941	0.0073409230	-0.1351324767
250	1311867178.7632350922	0.0817598701	0.0668713478	0.0831463560	0.0059496132	0.7538610000	968811235	0	1782460416	-0.3946980536	0.0073168892	-0.1352157891
251	1311867178.8006799221	0.0817932263	0.0669307975	0.0831463560	0.0059463692	0.7526140000	968813085	0	1784193024	-0.3957255185	0.0056167650	-0.1357012242
252	1311867178.8309500217	0.0819861442	0.0669905410	0.0831463560	0.0059405457	0.8007130000	968814839	0	1782456320	-0.3959457278	0.0072694737	-0.1359704733
253	1311867178.8627939224	0.0818395391	0.0670492327	0.0831463560	0.0059377872	0.7593990000	968816657	0	1784225792	-0.3968337178	0.0077970787	-0.1361829638
254	1311867178.8952279091	0.0814270303	0.0671058382	0.0831463560	0.0059388114	0.7588490000	968818443	0	1782587392	-0.3979481459	0.0058069201	-0.1369006336
255	1311867178.9306209087	0.0813250616	0.0671615998	0.0831463560	0.0059515506	0.7560200000	968820261	0	1784320000	-0.3985897899	0.0073922104	-0.1375169307
256	1311867178.9627609253	0.0804687366	0.0672135808	0.0831463560	0.0059483228	0.7652640000	968822079	0	1782587392	-0.4000591934	0.0085994219	-0.1381785125
257	1311867178.9946830273	0.0787648633	0.0672585275	0.0831463560	0.0059568976	0.7629350000	968823865	0	1784311808	-0.4028103650	0.0082368664	-0.1392155886
258	1311867179.0309159756	0.0787319094	0.0673029979	0.0831463560	0.0059805706	0.7754310000	968867699	0	1782706176	-0.4041044116	0.0082204547	-0.1400542855
259	1311867179.0628120899	0.0795752034	0.0673503810	0.0831463560	0.0059788424	0.7630120000	968869517	0	1784438784	-0.4045144916	0.0069901049	-0.1408397406
260	1311867179.0968201160	0.0793222338	0.0673964265	0.0831463560	0.0060624508	0.7606740000	968871303	0	1782833152	-0.4063635468	0.0049200323	-0.1417238861
261	1311867179.1310369968	0.0791945904	0.0674416302	0.0831463560	0.0060560459	0.7542000000	968873089	0	1784438784	-0.4070363045	0.0068875328	-0.1427172720
262	1311867179.1627540588	0.0793532953	0.0674870946	0.0831463560	0.0060726652	0.7710070000	968874875	0	1782706176	-0.4084529281	0.0067655286	-0.1440253407
263	1311867179.1957008839	0.0775682554	0.0675254260	0.0831463560	0.0060662949	0.7507720000	968876661	0	1784184832	-0.4116679430	0.0062272642	-0.1456737518
264	1311867179.2307469845	0.0771878511	0.0675620261	0.0831463560	0.0061121221	0.7608600000	968878479	0	1782325248	-0.4138533473	0.0083773239	-0.1467439085
265	1311867179.2634611130	0.0780085325	0.0676014469	0.0831463560	0.0061172448	0.7574320000	968880329	0	1783963648	-0.4146194458	0.0067644329	-0.1477612406
266	1311867179.2959330082	0.0780429021	0.0676407005	0.0831463560	0.0061120283	0.8024130000	968882083	0	1782325248	-0.4160071313	0.0060250731	-0.1486919969
267	1311867179.3307149410	0.0792619959	0.0676842259	0.0831463560	0.0061039401	0.7445130000	968883901	0	1783930880	-0.4161286354	0.0069526611	-0.1491242796
268	1311867179.3629300594	0.0795404091	0.0677284654	0.0831463560	0.0060927621	0.7512160000	968885751	0	1782198272	-0.4168387949	0.0075174822	-0.1495648026
269	1311867179.3948490620	0.0792001262	0.0677711110	0.0831463560	0.0060866307	0.7464460000	968887473	0	1783836672	-0.4183486402	0.0069435528	-0.1500785202
270	1311867179.4308040142	0.0797396749	0.0678154390	0.0831463560	0.0060911734	0.7565770000	968889355	0	1782198272	-0.4191409349	0.0074502723	-0.1503922939
271	1311867179.4637460709	0.0810593590	0.0678643096	0.0831463560	0.0060951568	0.7545340000	968891173	0	1783803904	-0.4191350639	0.0078499308	-0.1501434296
272	1311867179.4949469566	0.0818959549	0.0679158965	0.0831463560	0.0061064402	0.7579400000	968892927	0	1782087680	-0.4197605550	0.0071046920	-0.1502139866
273	1311867179.5307800770	0.0828353912	0.0679705467	0.0831463560	0.0061051998	0.7477750000	968894777	0	1783803904	-0.4202930629	0.0097800829	-0.1502909660
274	1311867179.5627610683	0.0833005607	0.0680264956	0.0833005607	0.0061237563	0.7542010000	968896563	0	1782067200	-0.4211272001	0.0103013720	-0.1503686309
275	1311867179.5946741104	0.0830236822	0.0680810308	0.0833005607	0.0061160951	0.7561830000	968898349	0	1783836672	-0.4227636158	0.0108121904	-0.1502326578
276	1311867179.6306900978	0.0837932974	0.0681379593	0.0837932974	0.0061288445	0.7550510000	968900167	0	1782198272	-0.4231093526	0.0116462987	-0.1502395421
277	1311867179.6625750065	0.0846821144	0.0681976855	0.0846821144	0.0061286835	0.7631160000	968901985	0	1783930880	-0.4233198762	0.0107459072	-0.1501284242
278	1311867179.6946051121	0.0850665346	0.0682583649	0.0850665346	0.0061365565	0.7572880000	968903739	0	1782194176	-0.4238439798	0.0119008170	-0.1501133442
279	1311867179.7309470177	0.0853820890	0.0683197402	0.0853820890	0.0061288175	0.7610620000	968905621	0	1783930880	-0.4243530929	0.0126962336	-0.1498863995
280	1311867179.7627270222	0.0850780457	0.0683795913	0.0853820890	0.0061510573	0.7875070000	968907407	0	1782325248	-0.4253169000	0.0118236700	-0.1500958204
281	1311867179.7948911190	0.0858302265	0.0684416932	0.0858302265	0.0061668638	0.7601230000	968909161	0	1783963648	-0.4247787297	0.0130869448	-0.1501041353
282	1311867179.8307530880	0.0867911503	0.0685067622	0.0867911503	0.0061585897	0.7724620000	968911043	0	1782325248	-0.4244306386	0.0134982755	-0.1499071568
283	1311867179.8627979755	0.0870847329	0.0685724087	0.0870847329	0.0061521009	0.7714330000	968912829	0	1783963648	-0.4253606200	0.0119230263	-0.1497716308
284	1311867179.8948040009	0.0874952748	0.0686390386	0.0874952748	0.0061457782	0.7712820000	968914615	0	1782325248	-0.4257265329	0.0118037779	-0.1495852172
285	1311867179.9309051037	0.0879938230	0.0687069501	0.0879938230	0.0061652947	0.7611690000	968916465	0	1783930880	-0.4258143008	0.0145065803	-0.1492574662
286	1311867179.9635379314	0.0878877267	0.0687740157	0.0879938230	0.0061634320	0.7697070000	968918283	0	1782214656	-0.4267491400	0.0138796680	-0.1490205228
287	1311867179.9958879948	0.0872900710	0.0688385316	0.0879938230	0.0061569005	0.7552080000	968920037	0	1783930880	-0.4280885458	0.0139477663	-0.1487410367
288	1311867180.0309770107	0.0877363533	0.0689041490	0.0879938230	0.0061540221	0.7689780000	968921887	0	1782198272	-0.4278892875	0.0158763900	-0.1483240426
289	1311867180.0626471043	0.0871407688	0.0689672515	0.0879938230	0.0061444602	0.7652100000	968923673	0	1783803904	-0.4294129908	0.0150362523	-0.1478948444
290	1311867180.0947730541	0.0848661214	0.0690220752	0.0879938230	0.0061350289	0.7761400000	968925427	0	1782087680	-0.4313611686	0.0162978861	-0.1487014294
